Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
7,2017,7,1738.092101,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
8,2017,7,908.9749891,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
9,2017,7,6735.624618,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
10,2017,7,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2017,7,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2017,7,6229.751007,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
13,2017,7,9504.033747,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
14,2017,7,6459.722758,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
15,2017,7,6765.943223,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
16,2017,7,14016.4601,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
17,2017,7,12348.65779,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
18,2017,7,7060.228951,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
19,2017,7,538.7279179,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
20,2017,7,5128.848334,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
21,2017,7,11608.20591,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
22,2017,7,10527.44521,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
23,2017,7,5632.50742,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
24,2017,7,7478.485416,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
25,2017,7,6404.892316,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
26,2017,7,15291.53204,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
27,2017,7,9188.727004,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
28,2017,7,7252.765203,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.021,0.021
29,2017,7,6862.579029,0.017,0.018,0.017,0.017,0.017,0.016,0.016,0.017,0.017,0.017
30,2017,7,7913.705765,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044
31,2017,7,1022.118244,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
32,2017,7,3680.672096,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
33,2017,7,16171.59151,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031
34,2017,7,12564.10839,0.013,0.013,0.013,0.013,0.012,0.012,0.012,0.013,0.013,0.013
35,2017,7,17982.72044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
36,2017,7,14641.88385,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
37,2017,7,6227.688638,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047
38,2017,7,5046.446297,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
39,2017,7,12235.42156,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.034,0.027,0.027
40,2017,7,4231.520694,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
41,2017,7,8730.921953,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
42,2017,7,9150.463174,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
43,2017,7,6982.856064,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.007,0.007,0.007
44,2017,7,6020.301584,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
45,2017,7,9546.980178,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
1,2017,8,8572.524772,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
2,2017,8,8158.536751,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
3,2017,8,15331.04682,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
4,2017,8,8968.593807,0.012,0.014,0.012,0.013,0.013,0.012,0.012,0.012,0.012,0.012
5,2017,8,11720.36025,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
6,2017,8,6085.883429,0.021,0.023,0.021,0.022,0.022,0.021,0.022,0.021,0.021,0.022
7,2017,8,1738.092101,0.008,0.008,0.008,0.008,0.008,0.007,0.008,0.008,0.007,0.008
8,2017,8,908.9749891,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
9,2017,8,6735.624618,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
10,2017,8,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2017,8,5087.668444,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
12,2017,8,6229.751007,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
13,2017,8,9504.033747,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
14,2017,8,6459.722758,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
15,2017,8,6765.943223,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
16,2017,8,14016.4601,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
17,2017,8,12348.65779,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
18,2017,8,7060.228951,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
19,2017,8,538.7279179,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
20,2017,8,5128.848334,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
21,2017,8,11608.20591,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
22,2017,8,10527.44521,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
23,2017,8,5632.50742,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
24,2017,8,7478.485416,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
25,2017,8,6404.892316,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
26,2017,8,15291.53204,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
27,2017,8,9188.727004,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
28,2017,8,7252.765203,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
29,2017,8,6862.579029,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
30,2017,8,7913.705765,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
31,2017,8,1022.118244,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056
32,2017,8,3680.672096,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
33,2017,8,16171.59151,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
34,2017,8,12564.10839,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
35,2017,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2017,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2017,8,6227.688638,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
38,2017,8,5046.446297,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
39,2017,8,12235.42156,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.006,0.006
40,2017,8,4231.520694,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
41,2017,8,8730.921953,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.001,0.001
42,2017,8,9150.463174,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
43,2017,8,6982.856064,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
44,2017,8,6020.301584,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
45,2017,8,9546.980178,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
1,2017,9,8572.524772,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2,2017,9,8158.536751,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
3,2017,9,15331.04682,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
4,2017,9,8968.593807,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
5,2017,9,11720.36025,0.001,0.001,0.001,0.001,0,0,0,0.001,0,0
6,2017,9,6085.883429,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
7,2017,9,1738.092101,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
8,2017,9,908.9749891,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
9,2017,9,6735.624618,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
10,2017,9,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2017,9,5087.668444,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
12,2017,9,6229.751007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
13,2017,9,9504.033747,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
14,2017,9,6459.722758,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
15,2017,9,6765.943223,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
16,2017,9,14016.4601,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
17,2017,9,12348.65779,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
18,2017,9,7060.228951,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
19,2017,9,538.7279179,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
20,2017,9,5128.848334,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
21,2017,9,11608.20591,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
22,2017,9,10527.44521,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
23,2017,9,5632.50742,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
24,2017,9,7478.485416,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
25,2017,9,6404.892316,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
26,2017,9,15291.53204,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
27,2017,9,9188.727004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
28,2017,9,7252.765203,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
29,2017,9,6862.579029,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
30,2017,9,7913.705765,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
31,2017,9,1022.118244,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036
32,2017,9,3680.672096,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
33,2017,9,16171.59151,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
34,2017,9,12564.10839,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
35,2017,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2017,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2017,9,6227.688638,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
38,2017,9,5046.446297,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
39,2017,9,12235.42156,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.002,0.002
40,2017,9,4231.520694,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
41,2017,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2017,9,9150.463174,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
43,2017,9,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2017,9,6020.301584,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
45,2017,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2017,10,8572.524772,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
2,2017,10,8158.536751,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
3,2017,10,15331.04682,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
4,2017,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2017,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2017,10,6085.883429,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
7,2017,10,1738.092101,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
8,2017,10,908.9749891,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
9,2017,10,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2017,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2017,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2017,10,6229.751007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
13,2017,10,9504.033747,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
14,2017,10,6459.722758,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
15,2017,10,6765.943223,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
16,2017,10,14016.4601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2017,10,12348.65779,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
18,2017,10,7060.228951,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
19,2017,10,538.7279179,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
20,2017,10,5128.848334,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
21,2017,10,11608.20591,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
22,2017,10,10527.44521,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
23,2017,10,5632.50742,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
24,2017,10,7478.485416,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
25,2017,10,6404.892316,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
26,2017,10,15291.53204,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
27,2017,10,9188.727004,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
28,2017,10,7252.765203,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
29,2017,10,6862.579029,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
30,2017,10,7913.705765,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
31,2017,10,1022.118244,0.074,0.074,0.074,0.074,0.074,0.073,0.074,0.074,0.074,0.074
32,2017,10,3680.672096,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043
33,2017,10,16171.59151,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027
34,2017,10,12564.10839,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
35,2017,10,17982.72044,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
36,2017,10,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2017,10,6227.688638,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
38,2017,10,5046.446297,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.006,0.006
39,2017,10,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2017,10,4231.520694,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
41,2017,10,8730.921953,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
42,2017,10,9150.463174,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
43,2017,10,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2017,10,6020.301584,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
45,2017,10,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2017,11,8572.524772,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
2,2017,11,8158.536751,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
3,2017,11,15331.04682,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
4,2017,11,8968.593807,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
5,2017,11,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2017,11,6085.883429,0.083,0.087,0.083,0.087,0.088,0.084,0.088,0.083,0.082,0.085
7,2017,11,1738.092101,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
8,2017,11,908.9749891,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
9,2017,11,6735.624618,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
10,2017,11,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2017,11,5087.668444,0.051,0.053,0.051,0.053,0.053,0.052,0.053,0.051,0.05,0.052
12,2017,11,6229.751007,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
13,2017,11,9504.033747,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
14,2017,11,6459.722758,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
15,2017,11,6765.943223,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
16,2017,11,14016.4601,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
17,2017,11,12348.65779,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
18,2017,11,7060.228951,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
19,2017,11,538.7279179,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
20,2017,11,5128.848334,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
21,2017,11,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2017,11,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2017,11,5632.50742,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
24,2017,11,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2017,11,6404.892316,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
26,2017,11,15291.53204,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
27,2017,11,9188.727004,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
28,2017,11,7252.765203,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
29,2017,11,6862.579029,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
30,2017,11,7913.705765,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.007
31,2017,11,1022.118244,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
32,2017,11,3680.672096,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
33,2017,11,16171.59151,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
34,2017,11,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2017,11,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2017,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2017,11,6227.688638,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
38,2017,11,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2017,11,12235.42156,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
40,2017,11,4231.520694,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
41,2017,11,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2017,11,9150.463174,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
43,2017,11,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2017,11,6020.301584,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
45,2017,11,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2017,12,8572.524772,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
2,2017,12,8158.536751,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
3,2017,12,15331.04682,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
4,2017,12,8968.593807,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5,2017,12,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2017,12,6085.883429,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
7,2017,12,1738.092101,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
8,2017,12,908.9749891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,2017,12,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2017,12,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2017,12,5087.668444,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.017,0.017
12,2017,12,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2017,12,9504.033747,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
14,2017,12,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2017,12,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2017,12,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2017,12,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2017,12,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2017,12,538.7279179,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
20,2017,12,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2017,12,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2017,12,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2017,12,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2017,12,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2017,12,6404.892316,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
26,2017,12,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2017,12,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2017,12,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2017,12,6862.579029,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
30,2017,12,7913.705765,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
31,2017,12,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2017,12,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2017,12,16171.59151,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
34,2017,12,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2017,12,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2017,12,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2017,12,6227.688638,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
38,2017,12,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2017,12,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2017,12,4231.520694,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
41,2017,12,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2017,12,9150.463174,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
43,2017,12,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2017,12,6020.301584,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
45,2017,12,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2018,1,8572.524772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,2018,1,8158.536751,0.013,0.014,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.013
3,2018,1,15331.04682,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
4,2018,1,8968.593807,0.029,0.032,0.029,0.03,0.032,0.028,0.03,0.029,0.029,0.03
5,2018,1,11720.36025,0.007,0.009,0.007,0.008,0.009,0.007,0.008,0.007,0.007,0.008
6,2018,1,6085.883429,0.036,0.04,0.036,0.037,0.04,0.035,0.036,0.036,0.036,0.037
7,2018,1,1738.092101,0.013,0.014,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.013
8,2018,1,908.9749891,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
9,2018,1,6735.624618,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
10,2018,1,4302.512045,0.007,0.008,0.007,0.007,0.008,0.007,0.007,0.007,0.007,0.007
11,2018,1,5087.668444,0.013,0.015,0.013,0.014,0.014,0.013,0.014,0.013,0.013,0.013
12,2018,1,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2018,1,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2018,1,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2018,1,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2018,1,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2018,1,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
