Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
5,2015,5,11720.36025,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
6,2015,5,6085.883429,0.006,0.008,0.006,0.007,0.008,0.006,0.007,0.006,0.006,0.007
7,2015,5,1738.092101,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
8,2015,5,908.9749891,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
9,2015,5,6735.624618,0.02,0.024,0.02,0.021,0.022,0.019,0.02,0.02,0.02,0.021
10,2015,5,4302.512045,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
11,2015,5,5087.668444,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
12,2015,5,6229.751007,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
13,2015,5,9504.033747,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
14,2015,5,6459.722758,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
15,2015,5,6765.943223,0.002,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002
16,2015,5,14016.4601,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
17,2015,5,12348.65779,0.014,0.02,0.014,0.017,0.019,0.014,0.017,0.014,0.014,0.017
18,2015,5,7060.228951,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
19,2015,5,538.7279179,0.006,0.007,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
20,2015,5,5128.848334,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
21,2015,5,11608.20591,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
22,2015,5,10527.44521,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
23,2015,5,5632.50742,0.004,0.006,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005
24,2015,5,7478.485416,0.042,0.055,0.042,0.047,0.052,0.04,0.044,0.042,0.042,0.047
25,2015,5,6404.892316,0.007,0.01,0.007,0.008,0.01,0.007,0.008,0.007,0.007,0.008
26,2015,5,15291.53204,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
27,2015,5,9188.727004,0.009,0.012,0.009,0.01,0.011,0.009,0.009,0.009,0.009,0.01
28,2015,5,7252.765203,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
29,2015,5,6862.579029,0.014,0.016,0.014,0.014,0.016,0.014,0.014,0.014,0.014,0.014
30,2015,5,7913.705765,0.015,0.017,0.015,0.016,0.016,0.014,0.015,0.015,0.015,0.016
31,2015,5,1022.118244,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
32,2015,5,3680.672096,0.014,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
33,2015,5,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2015,5,12564.10839,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
35,2015,5,17982.72044,0.008,0.009,0.008,0.009,0.009,0.008,0.009,0.008,0.008,0.009
36,2015,5,14641.88385,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
37,2015,5,6227.688638,0.012,0.013,0.012,0.012,0.013,0.011,0.012,0.012,0.012,0.012
38,2015,5,5046.446297,0.008,0.009,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008
39,2015,5,12235.42156,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
40,2015,5,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2015,5,8730.921953,0.014,0.02,0.014,0.016,0.019,0.013,0.015,0.014,0.014,0.016
42,2015,5,9150.463174,0.018,0.021,0.018,0.019,0.021,0.018,0.019,0.018,0.018,0.019
43,2015,5,6982.856064,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
44,2015,5,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2015,5,9546.980178,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004
1,2015,6,8572.524772,0.185,0.245,0.185,0.219,0.245,0.184,0.219,0.185,0.185,0.219
2,2015,6,8158.536751,0.368,0.473,0.368,0.422,0.471,0.366,0.42,0.368,0.368,0.422
3,2015,6,15331.04682,0.338,0.445,0.338,0.404,0.443,0.337,0.403,0.338,0.338,0.404
4,2015,6,8968.593807,0.189,0.238,0.189,0.217,0.237,0.188,0.216,0.189,0.189,0.217
5,2015,6,11720.36025,0.088,0.113,0.088,0.104,0.113,0.088,0.104,0.088,0.088,0.104
6,2015,6,6085.883429,0.128,0.155,0.128,0.142,0.153,0.127,0.141,0.128,0.128,0.142
7,2015,6,1738.092101,0.065,0.084,0.065,0.071,0.083,0.065,0.071,0.065,0.065,0.071
8,2015,6,908.9749891,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144
9,2015,6,6735.624618,0.077,0.102,0.077,0.088,0.101,0.077,0.087,0.077,0.077,0.088
10,2015,6,4302.512045,0.062,0.078,0.062,0.072,0.078,0.061,0.071,0.062,0.062,0.072
11,2015,6,5087.668444,0.055,0.071,0.055,0.062,0.07,0.055,0.061,0.055,0.055,0.062
12,2015,6,6229.751007,0.146,0.184,0.146,0.168,0.183,0.146,0.168,0.146,0.146,0.169
13,2015,6,9504.033747,0.185,0.237,0.185,0.214,0.237,0.184,0.214,0.185,0.185,0.215
14,2015,6,6459.722758,0.055,0.069,0.055,0.064,0.07,0.055,0.064,0.055,0.055,0.064
15,2015,6,6765.943223,0.06,0.072,0.06,0.068,0.072,0.06,0.068,0.06,0.06,0.068
16,2015,6,14016.4601,0.017,0.021,0.017,0.02,0.021,0.017,0.02,0.017,0.017,0.02
17,2015,6,12348.65779,0.118,0.143,0.118,0.136,0.144,0.118,0.135,0.118,0.119,0.136
18,2015,6,7060.228951,0.05,0.062,0.05,0.056,0.062,0.05,0.056,0.05,0.05,0.056
19,2015,6,538.7279179,0.032,0.038,0.032,0.032,0.038,0.032,0.032,0.032,0.032,0.032
20,2015,6,5128.848334,0.026,0.031,0.026,0.028,0.031,0.026,0.028,0.026,0.026,0.028
21,2015,6,11608.20591,0.024,0.029,0.024,0.027,0.029,0.024,0.027,0.024,0.024,0.027
22,2015,6,10527.44521,0.02,0.024,0.02,0.022,0.024,0.02,0.022,0.02,0.02,0.022
23,2015,6,5632.50742,0.102,0.133,0.102,0.116,0.133,0.102,0.116,0.102,0.102,0.116
24,2015,6,7478.485416,0.034,0.042,0.034,0.038,0.042,0.034,0.038,0.034,0.034,0.038
25,2015,6,6404.892316,0.035,0.042,0.035,0.038,0.042,0.035,0.038,0.035,0.035,0.038
26,2015,6,15291.53204,0.056,0.074,0.056,0.065,0.074,0.056,0.065,0.056,0.056,0.065
27,2015,6,9188.727004,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
28,2015,6,7252.765203,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
29,2015,6,6862.579029,0.019,0.024,0.019,0.021,0.024,0.019,0.021,0.019,0.019,0.021
30,2015,6,7913.705765,0.011,0.013,0.011,0.012,0.013,0.012,0.012,0.011,0.011,0.012
31,2015,6,1022.118244,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
32,2015,6,3680.672096,0.012,0.013,0.012,0.012,0.013,0.012,0.012,0.012,0.012,0.012
33,2015,6,16171.59151,0.004,0.005,0.004,0.004,0.005,0.004,0.004,0.004,0.004,0.004
34,2015,6,12564.10839,0.011,0.014,0.011,0.013,0.014,0.011,0.013,0.011,0.011,0.013
35,2015,6,17982.72044,0.005,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.005,0.006
36,2015,6,14641.88385,0.017,0.021,0.017,0.02,0.021,0.017,0.02,0.017,0.017,0.02
37,2015,6,6227.688638,0.011,0.013,0.011,0.011,0.013,0.011,0.011,0.011,0.011,0.011
38,2015,6,5046.446297,0.009,0.01,0.009,0.009,0.01,0.009,0.009,0.009,0.009,0.009
39,2015,6,12235.42156,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
40,2015,6,4231.520694,0.007,0.009,0.007,0.007,0.009,0.007,0.007,0.007,0.007,0.007
41,2015,6,8730.921953,0.088,0.107,0.088,0.1,0.106,0.087,0.1,0.088,0.088,0.1
42,2015,6,9150.463174,0.018,0.023,0.018,0.02,0.023,0.018,0.021,0.018,0.018,0.02
43,2015,6,6982.856064,0.037,0.044,0.037,0.043,0.043,0.037,0.042,0.037,0.037,0.042
44,2015,6,6020.301584,0.004,0.006,0.004,0.005,0.006,0.004,0.005,0.004,0.004,0.005
45,2015,6,9546.980178,0.029,0.035,0.029,0.034,0.035,0.029,0.034,0.029,0.029,0.034
1,2015,7,8572.524772,0.14,0.153,0.14,0.151,0.153,0.14,0.151,0.14,0.14,0.151
2,2015,7,8158.536751,0.041,0.042,0.041,0.041,0.042,0.041,0.041,0.041,0.041,0.041
3,2015,7,15331.04682,0.053,0.054,0.053,0.053,0.054,0.053,0.053,0.053,0.053,0.053
4,2015,7,8968.593807,0.045,0.048,0.045,0.047,0.048,0.045,0.047,0.045,0.045,0.047
5,2015,7,11720.36025,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
6,2015,7,6085.883429,0.042,0.046,0.042,0.044,0.046,0.041,0.044,0.042,0.042,0.044
7,2015,7,1738.092101,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
8,2015,7,908.9749891,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
9,2015,7,6735.624618,0.063,0.069,0.063,0.067,0.069,0.062,0.067,0.063,0.063,0.067
10,2015,7,4302.512045,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
11,2015,7,5087.668444,0.023,0.024,0.023,0.023,0.024,0.023,0.023,0.023,0.023,0.023
12,2015,7,6229.751007,0.041,0.043,0.041,0.042,0.043,0.041,0.042,0.041,0.041,0.042
13,2015,7,9504.033747,0.075,0.081,0.075,0.079,0.081,0.075,0.079,0.075,0.075,0.079
14,2015,7,6459.722758,0.036,0.039,0.036,0.038,0.039,0.036,0.038,0.036,0.036,0.038
15,2015,7,6765.943223,0.022,0.023,0.022,0.022,0.023,0.022,0.022,0.022,0.022,0.022
16,2015,7,14016.4601,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.018
17,2015,7,12348.65779,0.045,0.049,0.045,0.048,0.05,0.045,0.048,0.045,0.045,0.048
18,2015,7,7060.228951,0.049,0.055,0.049,0.053,0.055,0.049,0.054,0.049,0.049,0.053
19,2015,7,538.7279179,0.021,0.023,0.021,0.021,0.023,0.021,0.021,0.021,0.021,0.021
20,2015,7,5128.848334,0.022,0.025,0.022,0.023,0.025,0.022,0.023,0.022,0.022,0.023
21,2015,7,11608.20591,0.023,0.025,0.023,0.024,0.025,0.023,0.024,0.023,0.023,0.024
22,2015,7,10527.44521,0.019,0.021,0.019,0.02,0.021,0.019,0.02,0.019,0.019,0.02
23,2015,7,5632.50742,0.096,0.107,0.096,0.106,0.107,0.096,0.106,0.096,0.096,0.106
24,2015,7,7478.485416,0.094,0.106,0.094,0.103,0.106,0.094,0.103,0.094,0.094,0.103
25,2015,7,6404.892316,0.024,0.028,0.024,0.025,0.028,0.024,0.025,0.024,0.024,0.025
26,2015,7,15291.53204,0.057,0.065,0.057,0.063,0.065,0.057,0.063,0.057,0.057,0.063
27,2015,7,9188.727004,0.029,0.035,0.029,0.033,0.037,0.031,0.035,0.029,0.029,0.033
28,2015,7,7252.765203,0.01,0.011,0.01,0.011,0.012,0.011,0.011,0.01,0.01,0.011
29,2015,7,6862.579029,0.023,0.027,0.023,0.025,0.027,0.023,0.025,0.023,0.023,0.025
30,2015,7,7913.705765,0.015,0.017,0.015,0.016,0.017,0.016,0.016,0.015,0.015,0.016
31,2015,7,1022.118244,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
32,2015,7,3680.672096,0.015,0.016,0.015,0.015,0.016,0.015,0.015,0.015,0.015,0.015
33,2015,7,16171.59151,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
34,2015,7,12564.10839,0.012,0.013,0.012,0.013,0.013,0.012,0.013,0.012,0.012,0.013
35,2015,7,17982.72044,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
36,2015,7,14641.88385,0.017,0.018,0.017,0.018,0.018,0.017,0.018,0.017,0.017,0.018
37,2015,7,6227.688638,0.015,0.017,0.015,0.016,0.017,0.015,0.016,0.015,0.015,0.016
38,2015,7,5046.446297,0.027,0.031,0.027,0.029,0.031,0.027,0.029,0.027,0.027,0.029
39,2015,7,12235.42156,0.006,0.007,0.006,0.007,0.007,0.006,0.007,0.007,0.006,0.007
40,2015,7,4231.520694,0.006,0.007,0.006,0.006,0.007,0.006,0.007,0.006,0.006,0.006
41,2015,7,8730.921953,0.044,0.049,0.044,0.047,0.049,0.044,0.047,0.044,0.044,0.047
42,2015,7,9150.463174,0.026,0.03,0.026,0.028,0.03,0.026,0.028,0.026,0.026,0.028
43,2015,7,6982.856064,0.032,0.034,0.032,0.033,0.034,0.032,0.033,0.032,0.032,0.033
44,2015,7,6020.301584,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
45,2015,7,9546.980178,0.03,0.032,0.03,0.031,0.032,0.03,0.031,0.03,0.03,0.031
1,2015,8,8572.524772,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
2,2015,8,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2015,8,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2015,8,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2015,8,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2015,8,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2015,8,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2015,8,908.9749891,0,0,0,0,0,0,0,0,0,0
9,2015,8,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2015,8,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2015,8,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2015,8,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2015,8,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2015,8,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2015,8,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2015,8,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2015,8,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2015,8,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2015,8,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2015,8,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2015,8,11608.20591,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
22,2015,8,10527.44521,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
23,2015,8,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2015,8,7478.485416,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
25,2015,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,8,15291.53204,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
27,2015,8,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2015,8,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2015,8,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2015,8,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2015,8,1022.118244,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
32,2015,8,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2015,8,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2015,8,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2015,8,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2015,8,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2015,8,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2015,8,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2015,8,12235.42156,0,0,0,0,0,0,0,0.001,0,0
40,2015,8,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2015,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,8,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2015,8,6982.856064,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
44,2015,8,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2015,8,9546.980178,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
1,2015,9,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2015,9,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2015,9,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2015,9,8968.593807,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
5,2015,9,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2015,9,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2015,9,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2015,9,908.9749891,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
9,2015,9,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2015,9,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2015,9,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2015,9,6229.751007,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
13,2015,9,9504.033747,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
14,2015,9,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2015,9,6765.943223,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
16,2015,9,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2015,9,12348.65779,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
18,2015,9,7060.228951,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19,2015,9,538.7279179,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
20,2015,9,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2015,9,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2015,9,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2015,9,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2015,9,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2015,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,9,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2015,9,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2015,9,7252.765203,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
29,2015,9,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2015,9,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2015,9,1022.118244,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
32,2015,9,3680.672096,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
33,2015,9,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2015,9,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2015,9,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2015,9,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2015,9,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2015,9,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2015,9,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2015,9,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2015,9,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,9,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2015,9,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2015,9,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2015,9,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2015,10,8572.524772,0,0,0,0,0,0,0,0,0,0
2,2015,10,8158.536751,0,0,0,0,0,0,0,0,0,0
3,2015,10,15331.04682,0,0,0,0,0,0,0,0,0,0
4,2015,10,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2015,10,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2015,10,6085.883429,0,0,0,0,0,0,0,0,0,0
7,2015,10,1738.092101,0,0,0,0,0,0,0,0,0,0
8,2015,10,908.9749891,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
9,2015,10,6735.624618,0,0,0,0,0,0,0,0,0,0
10,2015,10,4302.512045,0,0,0,0,0,0,0,0,0,0
11,2015,10,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2015,10,6229.751007,0,0,0,0,0,0,0,0,0,0
13,2015,10,9504.033747,0,0,0,0,0,0,0,0,0,0
14,2015,10,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2015,10,6765.943223,0,0,0,0,0,0,0,0,0,0
16,2015,10,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2015,10,12348.65779,0,0,0,0,0,0,0,0,0,0
18,2015,10,7060.228951,0,0,0,0,0,0,0,0,0,0
19,2015,10,538.7279179,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
20,2015,10,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2015,10,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2015,10,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2015,10,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2015,10,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2015,10,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,10,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2015,10,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2015,10,7252.765203,0,0,0,0,0,0,0,0,0,0
29,2015,10,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2015,10,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2015,10,1022.118244,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
32,2015,10,3680.672096,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
33,2015,10,16171.59151,0,0,0,0,0,0,0,0,0,0
34,2015,10,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2015,10,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2015,10,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2015,10,6227.688638,0,0,0,0,0,0,0,0,0,0
38,2015,10,5046.446297,0,0,0,0,0,0,0,0,0,0
39,2015,10,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2015,10,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2015,10,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,10,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2015,10,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2015,10,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2015,10,9546.980178,0,0,0,0,0,0,0,0,0,0
1,2015,11,8572.524772,0.02,0.025,0.02,0.023,0.025,0.02,0.023,0.02,0.02,0.023
2,2015,11,8158.536751,0.019,0.026,0.019,0.022,0.026,0.019,0.022,0.019,0.019,0.022
3,2015,11,15331.04682,0.014,0.02,0.014,0.018,0.02,0.014,0.018,0.014,0.014,0.017
4,2015,11,8968.593807,0.008,0.011,0.008,0.01,0.011,0.008,0.01,0.008,0.008,0.01
5,2015,11,11720.36025,0.003,0.004,0.003,0.004,0.004,0.003,0.004,0.003,0.003,0.004
6,2015,11,6085.883429,0.001,0.002,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001
7,2015,11,1738.092101,0.003,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.003,0.003
8,2015,11,908.9749891,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
9,2015,11,6735.624618,0.025,0.03,0.025,0.028,0.03,0.024,0.027,0.025,0.025,0.028
10,2015,11,4302.512045,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003
11,2015,11,5087.668444,0,0,0,0,0,0,0,0,0,0
12,2015,11,6229.751007,0.024,0.03,0.024,0.027,0.029,0.023,0.027,0.024,0.024,0.027
13,2015,11,9504.033747,0.021,0.026,0.021,0.023,0.025,0.02,0.023,0.021,0.021,0.023
14,2015,11,6459.722758,0,0,0,0,0,0,0,0,0,0
15,2015,11,6765.943223,0.011,0.014,0.011,0.012,0.014,0.011,0.012,0.011,0.011,0.012
16,2015,11,14016.4601,0,0,0,0,0,0,0,0,0,0
17,2015,11,12348.65779,0.013,0.017,0.013,0.015,0.017,0.013,0.015,0.013,0.013,0.015
18,2015,11,7060.228951,0.017,0.021,0.017,0.019,0.021,0.017,0.019,0.017,0.017,0.019
19,2015,11,538.7279179,0.006,0.007,0.006,0.006,0.007,0.006,0.006,0.006,0.006,0.006
20,2015,11,5128.848334,0,0,0,0,0,0,0,0,0,0
21,2015,11,11608.20591,0,0,0,0,0,0,0,0,0,0
22,2015,11,10527.44521,0,0,0,0,0,0,0,0,0,0
23,2015,11,5632.50742,0,0,0,0,0,0,0,0,0,0
24,2015,11,7478.485416,0,0,0,0,0,0,0,0,0,0
25,2015,11,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,11,15291.53204,0,0,0,0,0,0,0,0,0,0
27,2015,11,9188.727004,0,0,0,0,0,0,0,0,0,0
28,2015,11,7252.765203,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002
29,2015,11,6862.579029,0,0,0,0,0,0,0,0,0,0
30,2015,11,7913.705765,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
31,2015,11,1022.118244,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
32,2015,11,3680.672096,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004
33,2015,11,16171.59151,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
34,2015,11,12564.10839,0,0,0,0,0,0,0,0,0,0
35,2015,11,17982.72044,0,0,0,0,0,0,0,0,0,0
36,2015,11,14641.88385,0,0,0,0,0,0,0,0,0,0
37,2015,11,6227.688638,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
38,2015,11,5046.446297,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
39,2015,11,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2015,11,4231.520694,0,0,0,0,0,0,0,0,0,0
41,2015,11,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,11,9150.463174,0,0,0,0,0,0,0,0,0,0
43,2015,11,6982.856064,0,0,0,0,0,0,0,0,0,0
44,2015,11,6020.301584,0,0,0,0,0,0,0,0,0,0
45,2015,11,9546.980178,0,0,0,0,0,0,0,0,0,0
