Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
9,2017,5,6735.624618,16.249,16.258,16.249,16.256,16.264,16.254,16.262,16.249,16.047,16.054
10,2017,5,4302.512045,17.827,17.835,17.827,17.834,17.842,17.834,17.842,17.827,17.526,17.533
11,2017,5,5087.668444,17.626,17.636,17.626,17.635,17.641,17.631,17.64,17.626,17.324,17.333
12,2017,5,6229.751007,14.965,14.974,14.965,14.973,14.98,14.971,14.979,14.965,14.764,14.771
13,2017,5,9504.033747,6.85,6.862,6.85,6.861,6.854,6.841,6.853,6.85,6.737,6.748
14,2017,5,6459.722758,5.168,5.18,5.168,5.178,5.197,5.184,5.194,5.168,5.102,5.112
15,2017,5,6765.943223,12.42,12.425,12.42,12.424,12.628,12.623,12.628,12.42,12.216,12.221
16,2017,5,14016.4601,6.494,6.502,6.494,6.501,6.498,6.489,6.497,6.494,6.409,6.416
17,2017,5,12348.65779,0.759,0.812,0.759,0.773,0.793,0.774,0.79,0.759,0.752,0.766
18,2017,5,7060.228951,7.777,7.792,7.777,7.79,7.898,7.882,7.896,7.777,7.652,7.664
19,2017,5,538.7279179,1.593,1.603,1.593,1.601,1.614,1.602,1.611,1.593,1.59,1.597
20,2017,5,5128.848334,11.654,11.663,11.654,11.663,11.572,11.562,11.571,11.654,11.45,11.458
21,2017,5,11608.20591,10.441,10.449,10.441,10.449,10.458,10.448,10.457,10.441,10.326,10.334
22,2017,5,10527.44521,12.733,12.74,12.733,12.739,12.645,12.637,12.645,12.733,12.526,12.532
23,2017,5,5632.50742,15.039,15.055,15.039,15.054,15.073,15.056,15.073,15.039,14.836,14.852
24,2017,5,7478.485416,5.8,5.808,5.8,5.808,5.788,5.779,5.788,5.8,5.725,5.733
25,2017,5,6404.892316,7.697,7.705,7.697,7.705,7.661,7.651,7.661,7.697,7.598,7.607
26,2017,5,15291.53204,7.616,7.627,7.616,7.627,7.593,7.581,7.593,7.616,7.518,7.529
27,2017,5,9188.727004,28.948,28.958,28.948,28.958,28.863,28.853,28.863,28.948,28.442,28.451
28,2017,5,7252.765203,14.687,14.692,14.687,14.692,14.596,14.59,14.596,14.687,14.383,14.388
29,2017,5,6862.579029,34.514,34.523,34.514,34.522,34.431,34.421,34.43,34.514,34.012,34.019
30,2017,5,7913.705765,16.342,16.348,16.342,16.348,16.254,15.213,16.253,16.342,16.138,16.144
31,2017,5,1022.118244,2.625,2.625,2.625,2.625,2.625,2.411,2.625,2.625,2.625,2.625
32,2017,5,3680.672096,13.8,13.802,13.8,13.801,13.706,13.704,13.706,13.8,13.599,13.6
33,2017,5,16171.59151,19.404,19.41,19.404,19.409,19.315,19.309,19.315,19.404,19.102,19.108
34,2017,5,12564.10839,10.311,10.318,10.311,10.317,10.243,10.235,10.242,10.311,10.139,10.145
35,2017,5,17982.72044,25.354,25.362,25.354,25.362,25.169,25.16,25.169,25.354,24.949,24.958
36,2017,5,14641.88385,16.366,16.374,16.366,16.374,16.083,16.073,16.082,16.366,16.06,16.068
37,2017,5,6227.688638,12.346,12.351,12.346,12.35,12.256,12.251,12.255,12.346,12.144,12.148
38,2017,5,5046.446297,25.591,25.6,25.591,25.6,25.509,25.499,25.508,21.955,25.187,25.195
39,2017,5,12235.42156,18.229,18.237,18.229,18.237,17.846,17.838,17.846,14.638,18.024,18.031
40,2017,5,4231.520694,25.075,25.084,25.075,25.084,24.993,24.983,24.993,25.075,24.569,24.579
41,2017,5,8730.921953,16.938,16.945,16.938,16.946,16.367,16.359,16.368,16.938,16.63,16.638
42,2017,5,9150.463174,17.73,17.74,17.73,17.74,17.553,17.542,17.661,17.73,17.426,17.435
43,2017,5,6982.856064,16.716,16.723,16.716,16.722,15.953,15.944,15.952,16.716,16.41,16.416
44,2017,5,6020.301584,30.602,30.611,30.602,30.611,30.62,30.61,31.121,30.602,30.099,30.109
45,2017,5,9546.980178,16.306,16.314,16.306,16.313,15.542,15.534,15.541,16.306,16,16.007
1,2017,6,8572.524772,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.246,0.242,0.242
2,2017,6,8158.536751,0.165,0.165,0.165,0.165,0.164,0.164,0.164,0.165,0.162,0.162
3,2017,6,15331.04682,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.154,0.151,0.151
4,2017,6,8968.593807,0.277,0.277,0.277,0.277,0.247,0.247,0.247,0.277,0.264,0.264
5,2017,6,11720.36025,0.041,0.041,0.041,0.041,0.042,0.042,0.042,0.041,0.04,0.04
6,2017,6,6085.883429,0.527,0.527,0.527,0.527,0.634,0.634,0.634,0.527,0.517,0.517
7,2017,6,1738.092101,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.022
8,2017,6,908.9749891,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128,0.128
9,2017,6,6735.624618,0.054,0.054,0.054,0.054,0.055,0.055,0.055,0.054,0.053,0.053
10,2017,6,4302.512045,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
11,2017,6,5087.668444,0.395,0.395,0.395,0.395,0.397,0.397,0.397,0.395,0.388,0.388
12,2017,6,6229.751007,0.59,0.59,0.59,0.59,0.592,0.592,0.592,0.59,0.581,0.581
13,2017,6,9504.033747,0.2489,0.2489,0.2489,0.2489,0.2473,0.2473,0.2473,0.2489,0.2454,0.2454
14,2017,6,6459.722758,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.203,0.203
15,2017,6,6765.943223,0.154,0.154,0.154,0.154,0.15,0.15,0.15,0.154,0.152,0.152
16,2017,6,14016.4601,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.186,0.183,0.183
17,2017,6,12348.65779,0.353,0.381,0.353,0.353,0.352,0.352,0.352,0.353,0.348,0.348
18,2017,6,7060.228951,0.262,0.262,0.262,0.262,0.263,0.263,0.263,0.262,0.259,0.259
19,2017,6,538.7279179,0.539,0.539,0.539,0.539,0.537,0.537,0.537,0.539,0.536,0.536
20,2017,6,5128.848334,0.23,0.23,0.23,0.23,0.231,0.231,0.231,0.23,0.226,0.226
21,2017,6,11608.20591,0.225,0.225,0.225,0.225,0.226,0.226,0.226,0.225,0.221,0.221
22,2017,6,10527.44521,0.217,0.217,0.217,0.217,0.219,0.219,0.219,0.217,0.214,0.214
23,2017,6,5632.50742,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.195,0.195
24,2017,6,7478.485416,0.168,0.168,0.168,0.168,0.169,0.169,0.169,0.168,0.165,0.165
25,2017,6,6404.892316,0.316,0.316,0.316,0.316,0.314,0.314,0.314,0.316,0.311,0.311
26,2017,6,15291.53204,0.307,0.307,0.307,0.307,0.306,0.306,0.306,0.307,0.302,0.302
27,2017,6,9188.727004,0.305,0.305,0.305,0.305,0.3036,0.3036,0.3036,0.305,0.3016,0.3016
28,2017,6,7252.765203,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.708,0.703,0.703
29,2017,6,6862.579029,2.762,2.762,2.762,2.762,2.751,2.751,2.751,2.762,2.719,2.719
30,2017,6,7913.705765,1.404,1.404,1.404,1.404,1.401,1.251,1.401,1.404,1.394,1.394
31,2017,6,1022.118244,2.015,2.015,2.015,2.015,2.015,1.796,2.015,2.015,2.015,2.015
32,2017,6,3680.672096,1.355,1.355,1.355,1.355,1.353,1.353,1.353,1.355,1.353,1.353
33,2017,6,16171.59151,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617,0.617
34,2017,6,12564.10839,0.279,0.279,0.279,0.279,0.278,0.278,0.278,0.279,0.276,0.276
35,2017,6,17982.72044,4.076,4.076,4.076,4.076,4.057,4.057,4.057,4.076,4.013,4.013
36,2017,6,14641.88385,0.172,0.172,0.172,0.172,0.175,0.175,0.175,0.172,0.169,0.169
37,2017,6,6227.688638,0.833,0.833,0.833,0.833,0.831,0.831,0.831,0.833,0.831,0.831
38,2017,6,5046.446297,0.3632,0.3632,0.3632,0.3632,0.362,0.362,0.362,0.3283,0.3599,0.3599
39,2017,6,12235.42156,2.347,2.347,2.347,2.347,2.332,2.332,2.332,1.879,2.312,2.312
40,2017,6,4231.520694,0.247,0.247,0.247,0.247,0.245,0.245,0.245,0.247,0.243,0.243
41,2017,6,8730.921953,0.636,0.636,0.636,0.636,0.644,0.644,0.644,0.636,0.624,0.624
42,2017,6,9150.463174,2.19,2.19,2.19,2.19,2.181,2.181,2.202,2.19,2.156,2.156
43,2017,6,6982.856064,0.661,0.661,0.661,0.661,0.672,0.672,0.672,0.661,0.65,0.65
44,2017,6,6020.301584,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.154,0.154
45,2017,6,9546.980178,0.691,0.691,0.691,0.691,0.703,0.703,0.703,0.691,0.678,0.678
1,2017,7,8572.524772,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.15,0.15
2,2017,7,8158.536751,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.105,0.105
3,2017,7,15331.04682,0.098,0.098,0.098,0.098,0.097,0.097,0.097,0.098,0.097,0.097
4,2017,7,8968.593807,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01
5,2017,7,11720.36025,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022
6,2017,7,6085.883429,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013
7,2017,7,1738.092101,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012
8,2017,7,908.9749891,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.081
9,2017,7,6735.624618,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036
10,2017,7,4302.512045,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.018,0.018
11,2017,7,5087.668444,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018,0.018
12,2017,7,6229.751007,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.057
13,2017,7,9504.033747,0.107,0.107,0.107,0.107,0.106,0.106,0.106,0.107,0.105,0.105
14,2017,7,6459.722758,0.126,0.126,0.126,0.126,0.125,0.125,0.125,0.126,0.124,0.124
15,2017,7,6765.943223,0.086,0.086,0.086,0.086,0.082,0.082,0.082,0.086,0.083,0.083
16,2017,7,14016.4601,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.095,0.093,0.093
17,2017,7,12348.65779,0.145,0.164,0.145,0.145,0.144,0.144,0.144,0.145,0.143,0.143
18,2017,7,7060.228951,0.16,0.16,0.16,0.16,0.158,0.158,0.158,0.16,0.157,0.157
19,2017,7,538.7279179,0.159,0.159,0.159,0.159,0.158,0.158,0.158,0.159,0.158,0.158
20,2017,7,5128.848334,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.116,0.116
21,2017,7,11608.20591,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.114,0.114
22,2017,7,10527.44521,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.105,0.103,0.103
23,2017,7,5632.50742,0.13,0.13,0.13,0.13,0.129,0.129,0.129,0.13,0.128,0.128
24,2017,7,7478.485416,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.093,0.091,0.091
25,2017,7,6404.892316,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.097,0.097
26,2017,7,15291.53204,0.12,0.12,0.12,0.12,0.119,0.119,0.119,0.12,0.117,0.117
27,2017,7,9188.727004,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.089,0.089
28,2017,7,7252.765203,0.148,0.148,0.148,0.148,0.147,0.147,0.147,0.148,0.146,0.146
29,2017,7,6862.579029,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.111,0.11,0.11
30,2017,7,7913.705765,0.355,0.355,0.355,0.355,0.354,0.336,0.354,0.355,0.353,0.353
31,2017,7,1022.118244,0.666,0.666,0.666,0.666,0.666,0.597,0.666,0.666,0.666,0.666
32,2017,7,3680.672096,0.472,0.472,0.472,0.472,0.471,0.471,0.471,0.472,0.471,0.471
33,2017,7,16171.59151,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.067
34,2017,7,12564.10839,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058
35,2017,7,17982.72044,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.094,0.094
36,2017,7,14641.88385,0.078,0.078,0.078,0.078,0.079,0.079,0.079,0.078,0.077,0.077
37,2017,7,6227.688638,0.265,0.265,0.265,0.265,0.264,0.264,0.264,0.265,0.263,0.263
38,2017,7,5046.446297,0.129,0.129,0.129,0.129,0.128,0.128,0.128,0.11,0.128,0.128
39,2017,7,12235.42156,0.14,0.14,0.14,0.14,0.141,0.141,0.141,0.104,0.137,0.137
40,2017,7,4231.520694,0.14,0.14,0.14,0.14,0.137,0.137,0.137,0.14,0.137,0.137
41,2017,7,8730.921953,0.099,0.099,0.099,0.099,0.102,0.102,0.102,0.099,0.096,0.096
42,2017,7,9150.463174,0.186,0.186,0.186,0.186,0.185,0.185,0.205,0.186,0.183,0.183
43,2017,7,6982.856064,0.096,0.096,0.096,0.096,0.102,0.102,0.102,0.096,0.094,0.094
44,2017,7,6020.301584,0.091,0.091,0.091,0.091,0.09,0.09,0.09,0.091,0.09,0.09
45,2017,7,9546.980178,0.093,0.093,0.093,0.093,0.099,0.099,0.099,0.093,0.091,0.091
1,2017,8,8572.524772,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.085,0.085
2,2017,8,8158.536751,0.065,0.065,0.065,0.065,0.064,0.064,0.064,0.065,0.064,0.064
3,2017,8,15331.04682,0.061,0.061,0.061,0.061,0.06,0.06,0.06,0.061,0.059,0.059
4,2017,8,8968.593807,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.007
5,2017,8,11720.36025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
6,2017,8,6085.883429,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01
7,2017,8,1738.092101,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.008,0.008
8,2017,8,908.9749891,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
9,2017,8,6735.624618,0.026,0.026,0.026,0.026,0.025,0.025,0.025,0.026,0.025,0.025
10,2017,8,4302.512045,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
11,2017,8,5087.668444,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013
12,2017,8,6229.751007,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039
13,2017,8,9504.033747,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.06,0.06
14,2017,8,6459.722758,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.067,0.067
15,2017,8,6765.943223,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.037,0.037
16,2017,8,14016.4601,0.046,0.046,0.046,0.046,0.047,0.047,0.047,0.046,0.045,0.045
17,2017,8,12348.65779,0.067,0.077,0.067,0.067,0.066,0.066,0.066,0.067,0.065,0.065
18,2017,8,7060.228951,0.086,0.086,0.086,0.086,0.085,0.085,0.085,0.086,0.085,0.085
19,2017,8,538.7279179,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069
20,2017,8,5128.848334,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.058
21,2017,8,11608.20591,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.057,0.057
22,2017,8,10527.44521,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048
23,2017,8,5632.50742,0.078,0.078,0.078,0.078,0.077,0.077,0.077,0.078,0.077,0.077
24,2017,8,7478.485416,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
25,2017,8,6404.892316,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
26,2017,8,15291.53204,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.053,0.053
27,2017,8,9188.727004,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.035,0.035
28,2017,8,7252.765203,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05
29,2017,8,6862.579029,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.065,0.065
30,2017,8,7913.705765,0.168,0.168,0.168,0.168,0.168,0.159,0.168,0.168,0.167,0.167
31,2017,8,1022.118244,0.287,0.287,0.287,0.287,0.287,0.261,0.287,0.287,0.287,0.287
32,2017,8,3680.672096,0.224,0.224,0.224,0.224,0.223,0.223,0.223,0.224,0.224,0.224
33,2017,8,16171.59151,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.027,0.026,0.026
34,2017,8,12564.10839,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
35,2017,8,17982.72044,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.048,0.048
36,2017,8,14641.88385,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.036,0.035,0.035
37,2017,8,6227.688638,0.133,0.133,0.133,0.133,0.132,0.132,0.132,0.133,0.133,0.133
38,2017,8,5046.446297,0.068,0.068,0.068,0.068,0.068,0.068,0.068,0.057,0.068,0.068
39,2017,8,12235.42156,0.064,0.064,0.064,0.064,0.065,0.065,0.065,0.049,0.063,0.063
40,2017,8,4231.520694,0.073,0.073,0.073,0.073,0.072,0.072,0.072,0.073,0.072,0.072
41,2017,8,8730.921953,0.045,0.045,0.045,0.045,0.047,0.047,0.047,0.045,0.044,0.044
42,2017,8,9150.463174,0.098,0.098,0.098,0.098,0.097,0.097,0.11,0.098,0.096,0.096
43,2017,8,6982.856064,0.045,0.045,0.045,0.045,0.047,0.047,0.047,0.045,0.044,0.044
44,2017,8,6020.301584,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.051,0.05,0.05
45,2017,8,9546.980178,0.043,0.043,0.043,0.043,0.046,0.046,0.046,0.043,0.042,0.042
1,2017,9,8572.524772,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048
2,2017,9,8158.536751,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038
3,2017,9,15331.04682,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037
4,2017,9,8968.593807,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
5,2017,9,11720.36025,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
6,2017,9,6085.883429,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008
7,2017,9,1738.092101,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006
8,2017,9,908.9749891,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
9,2017,9,6735.624618,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
10,2017,9,4302.512045,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.009
11,2017,9,5087.668444,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
12,2017,9,6229.751007,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
13,2017,9,9504.033747,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033
14,2017,9,6459.722758,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035
15,2017,9,6765.943223,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
16,2017,9,14016.4601,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
17,2017,9,12348.65779,0.031,0.036,0.031,0.031,0.03,0.03,0.03,0.031,0.03,0.03
18,2017,9,7060.228951,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.043,0.043
19,2017,9,538.7279179,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03
20,2017,9,5128.848334,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.028,0.028
21,2017,9,11608.20591,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.027,0.027
22,2017,9,10527.44521,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
23,2017,9,5632.50742,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
24,2017,9,7478.485416,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.023,0.023
25,2017,9,6404.892316,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.013,0.013
26,2017,9,15291.53204,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024
27,2017,9,9188.727004,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017
28,2017,9,7252.765203,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.029
29,2017,9,6862.579029,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038
30,2017,9,7913.705765,0.061,0.061,0.061,0.061,0.061,0.056,0.061,0.061,0.06,0.06
31,2017,9,1022.118244,0.089,0.089,0.089,0.089,0.089,0.081,0.089,0.089,0.089,0.089
32,2017,9,3680.672096,0.083,0.083,0.083,0.083,0.082,0.082,0.082,0.083,0.082,0.082
33,2017,9,16171.59151,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014
34,2017,9,12564.10839,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.015,0.015
35,2017,9,17982.72044,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
36,2017,9,14641.88385,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.016,0.016
37,2017,9,6227.688638,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054
38,2017,9,5046.446297,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.031,0.036,0.036
39,2017,9,12235.42156,0.029,0.029,0.029,0.029,0.029,0.029,0.029,0.022,0.028,0.028
40,2017,9,4231.520694,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.038,0.038,0.038
41,2017,9,8730.921953,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02
42,2017,9,9150.463174,0.05,0.05,0.05,0.05,0.05,0.05,0.057,0.05,0.049,0.049
43,2017,9,6982.856064,0.021,0.021,0.021,0.021,0.022,0.022,0.022,0.021,0.02,0.02
44,2017,9,6020.301584,0.029,0.029,0.029,0.029,0.028,0.028,0.028,0.029,0.028,0.028
45,2017,9,9546.980178,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.02,0.019,0.019
1,2017,10,8572.524772,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029
2,2017,10,8158.536751,0.0261,0.0261,0.0261,0.0261,0.0251,0.0251,0.0251,0.0261,0.0251,0.0251
3,2017,10,15331.04682,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024
4,2017,10,8968.593807,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
5,2017,10,11720.36025,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091,0.0091
6,2017,10,6085.883429,0.0215,0.0225,0.0215,0.0215,0.0214,0.0214,0.0214,0.0215,0.0214,0.0214
7,2017,10,1738.092101,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051,0.0051
8,2017,10,908.9749891,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019
9,2017,10,6735.624618,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129,0.0129
10,2017,10,4302.512045,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0081,0.0071,0.0071
11,2017,10,5087.668444,0.0099,0.0099,0.0099,0.0099,0.0098,0.0098,0.0098,0.0099,0.0098,0.0098
12,2017,10,6229.751007,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171,0.0171
13,2017,10,9504.033747,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.022,0.022
14,2017,10,6459.722758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
15,2017,10,6765.943223,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
16,2017,10,14016.4601,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012
17,2017,10,12348.65779,0.025,0.028,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
18,2017,10,7060.228951,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023
19,2017,10,538.7279179,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052,0.052
20,2017,10,5128.848334,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
21,2017,10,11608.20591,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016
22,2017,10,10527.44521,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.012
23,2017,10,5632.50742,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
24,2017,10,7478.485416,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
25,2017,10,6404.892316,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074
26,2017,10,15291.53204,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
27,2017,10,9188.727004,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013
28,2017,10,7252.765203,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042
29,2017,10,6862.579029,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025
30,2017,10,7913.705765,0.06,0.06,0.06,0.06,0.059,0.056,0.059,0.06,0.059,0.059
31,2017,10,1022.118244,0.146,0.146,0.146,0.146,0.146,0.142,0.146,0.146,0.146,0.146
32,2017,10,3680.672096,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112
33,2017,10,16171.59151,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021
34,2017,10,12564.10839,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028
35,2017,10,17982.72044,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015
36,2017,10,14641.88385,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009
37,2017,10,6227.688638,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067
38,2017,10,5046.446297,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.022,0.027,0.027
39,2017,10,12235.42156,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.012,0.015,0.015
40,2017,10,4231.520694,0.023,0.023,0.023,0.023,0.022,0.022,0.022,0.023,0.022,0.022
41,2017,10,8730.921953,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.011,0.011,0.011
42,2017,10,9150.463174,0.028,0.028,0.028,0.028,0.028,0.028,0.033,0.028,0.028,0.028
43,2017,10,6982.856064,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011
