Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
10,2017,9,4302.512045,105.3,105.3,105.2,105.3,105.3,105.3,105.3,105.2,105.4,105.2
11,2017,9,5087.668444,10.15,10.14,10.14,10.11,10.13,10.1,10.1,10.09,10.14,10.11
12,2017,9,6229.751007,21.89,21.85,21.87,21.86,21.87,21.87,21.85,21.84,21.87,21.84
13,2017,9,9504.033747,147.9,147.8,147.8,147.8,147.8,147.9,147.8,147.7,147.9,147.7
14,2017,9,6459.722758,9.169,9.175,9.172,9.17,9.175,9.162,9.172,9.184,9.182,9.165
15,2017,9,6765.943223,14.93,14.9,14.9,14.9,14.93,14.92,14.91,14.9,14.92,14.9
16,2017,9,14016.4601,14.34,14.36,14.34,14.38,14.35,14.37,14.35,14.35,14.37,14.39
17,2017,9,12348.65779,139,138.9,139,139,139,139.1,139,138.9,139,138.9
18,2017,9,7060.228951,31.17,31.14,31.15,31.17,31.19,31.16,31.2,31.19,31.19,31.15
19,2017,9,538.7279179,170,170,170.1,170.1,170.1,170.2,170.1,170,170.1,170
20,2017,9,5128.848334,5.897,5.899,5.899,5.898,5.896,5.896,5.898,5.899,5.902,5.897
21,2017,9,11608.20591,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.2,15.19,15.18
22,2017,9,10527.44521,9.74,9.74,9.737,9.74,9.741,9.736,9.741,9.733,9.738,9.74
23,2017,9,5632.50742,16.8,16.8,16.81,16.8,16.79,16.8,16.8,16.79,16.81,16.8
24,2017,9,7478.485416,9.48,9.492,9.481,9.481,9.488,9.488,9.47,9.477,9.478,9.476
25,2017,9,6404.892316,13.22,13.22,13.2,13.22,13.22,13.19,13.23,13.22,13.2,13.21
26,2017,9,15291.53204,149.8,149.8,149.9,149.9,149.9,149.9,149.9,149.8,149.9,149.8
27,2017,9,9188.727004,155,154.9,155,155,155,155,155,154.9,155,154.9
28,2017,9,7252.765203,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42,51.42
29,2017,9,6862.579029,24.63,24.62,24.62,24.63,24.63,24.63,24.62,24.63,24.62,24.63
30,2017,9,7913.705765,149.7,149.8,149.7,149.7,149.7,149.7,149.7,149.7,149.7,149.7
31,2017,9,1022.118244,59720,59720,59720,59720,59720,59720,59720,59720,59720,59720
32,2017,9,3680.672096,70.54,70.54,70.54,70.54,70.54,70.54,70.54,70.54,70.54,70.54
33,2017,9,16171.59151,286.1,286.1,286.2,286.2,286.2,286.2,286.2,286.1,286.2,286.1
34,2017,9,12564.10839,35460,35460,35460,35460,35460,35460,35460,35460,35460,35460
35,2017,9,17982.72044,47130,47130,47130,47130,47130,47130,47130,47130,47130,47130
36,2017,9,14641.88385,0.01899,0.01894,0.01895,0.01889,0.01891,0.01889,0.01891,0.01891,0.01885,0.01891
37,2017,9,6227.688638,53550,53550,53550,53550,53550,53550,53550,53550,53550,53550
38,2017,9,5046.446297,21.89,21.89,21.89,21.88,21.89,21.88,21.89,21.89,21.89,21.89
39,2017,9,12235.42156,23.55,23.55,23.56,23.55,23.47,23.49,23.56,23.57,23.56,23.56
40,2017,9,4231.520694,20.93,20.93,20.93,20.94,20.93,20.93,20.93,20.93,20.93,20.93
41,2017,9,8730.921953,0.01094,0.01275,0.01096,0.01217,0.01107,0.012,0.01,0.01182,0.012,0.01006
42,2017,9,9150.463174,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25,28.25
43,2017,9,6982.856064,0.1033,0.1032,0.1032,0.1019,0.104,0.1008,0.1008,0.1008,0.1008,0.1017
44,2017,9,6020.301584,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48,12.48
45,2017,9,9546.980178,0.1357,0.1386,0.135,0.1389,0.135,0.138,0.1353,0.1383,0.1389,0.1353
1,2017,10,8572.524772,22.48,22.49,22.46,22.48,22.45,22.49,22.48,22.46,22.47,22.48
2,2017,10,8158.536751,27.34,27.35,27.3,27.32,27.31,27.34,27.34,27.31,27.33,27.34
3,2017,10,15331.04682,33.18,33.16,33.18,33.17,33.18,33.19,33.16,33.17,33.17,33.16
4,2017,10,8968.593807,47.46,47.45,47.38,47.4,47.44,47.48,47.42,47.38,47.48,47.41
5,2017,10,11720.36025,2.807,2.808,2.801,2.8,2.808,2.807,2.803,2.801,2.807,2.804
6,2017,10,6085.883429,9.349,9.215,9.267,9.21,9.265,9.283,9.328,9.256,9.187,9.255
7,2017,10,1738.092101,51.02,50.88,50.86,50.82,50.92,50.97,50.96,50.85,50.87,50.88
8,2017,10,908.9749891,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202
9,2017,10,6735.624618,4.698,4.688,4.69,4.693,4.696,4.693,4.689,4.689,4.694,4.692
10,2017,10,4302.512045,46.97,46.83,46.81,46.78,46.88,46.93,46.92,46.81,46.83,46.84
11,2017,10,5087.668444,1.295,1.297,1.295,1.292,1.297,1.298,1.295,1.292,1.298,1.295
12,2017,10,6229.751007,8.029,8.013,8.016,8.021,8.025,8.021,8.014,8.013,8.024,8.019
13,2017,10,9504.033747,93.02,92.87,92.86,92.85,92.92,93,92.97,92.84,92.87,92.9
14,2017,10,6459.722758,6.607,6.61,6.608,6.607,6.61,6.604,6.609,6.613,6.612,6.605
15,2017,10,6765.943223,12.57,12.56,12.56,12.56,12.57,12.57,12.57,12.56,12.57,12.56
16,2017,10,14016.4601,11.18,11.19,11.18,11.2,11.19,11.19,11.19,11.19,11.19,11.2
17,2017,10,12348.65779,179.2,179,179,179,179.1,179.2,179.2,179,179,179.1
18,2017,10,7060.228951,22.01,22,22.01,22.01,22.02,22.01,22.03,22.02,22.02,22
19,2017,10,538.7279179,216.2,216.1,216.1,216.1,216.2,216.2,216.2,216.1,216.1,216.1
20,2017,10,5128.848334,4.757,4.758,4.758,4.757,4.756,4.756,4.757,4.758,4.759,4.757
21,2017,10,11608.20591,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
22,2017,10,10527.44521,8.939,8.939,8.939,8.939,8.939,8.939,8.94,8.938,8.939,8.94
23,2017,10,5632.50742,8.045,8.043,8.047,8.043,8.042,8.043,8.043,8.042,8.047,8.043
24,2017,10,7478.485416,6.76,6.765,6.76,6.76,6.763,6.763,6.755,6.759,6.759,6.758
25,2017,10,6404.892316,48.41,48.41,48.4,48.4,48.4,48.4,48.41,48.41,48.4,48.4
26,2017,10,15291.53204,277.7,277.6,277.6,277.6,277.7,277.8,277.7,277.6,277.6,277.6
27,2017,10,9188.727004,353.4,353.3,353.3,353.3,353.4,353.5,353.5,353.3,353.3,353.3
28,2017,10,7252.765203,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3,117.3
29,2017,10,6862.579029,17.76,17.75,17.75,17.76,17.76,17.76,17.75,17.76,17.75,17.76
30,2017,10,7913.705765,268.5,268.5,268.5,268.5,268.5,268.5,268.5,268.5,268.5,268.5
31,2017,10,1022.118244,72650,72650,72650,72650,72650,72650,72650,72650,72650,72650
32,2017,10,3680.672096,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6,148.6
33,2017,10,16171.59151,787.9,787.8,787.8,787.8,787.9,788,788,787.8,787.8,787.9
34,2017,10,12564.10839,62200,62200,62200,62200,62200,62200,62200,62200,62200,62200
35,2017,10,17982.72044,67230,67230,67230,67230,67230,67230,67230,67230,67230,67230
36,2017,10,14641.88385,2.875,2.875,2.875,2.874,2.875,2.874,2.875,2.875,2.874,2.875
37,2017,10,6227.688638,70160,70160,70160,70160,70160,70160,70160,70160,70160,70160
38,2017,10,5046.446297,32.29,32.29,32.29,32.29,32.29,32.29,32.3,32.29,32.29,32.29
39,2017,10,12235.42156,14.89,14.89,14.91,14.91,14.89,14.92,14.91,14.91,14.91,14.91
40,2017,10,4231.520694,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42,32.42
41,2017,10,8730.921953,2.382,2.39,2.382,2.393,2.384,2.389,2.382,2.392,2.392,2.381
42,2017,10,9150.463174,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08,21.08
43,2017,10,6982.856064,0.7432,0.7429,0.7429,0.7423,0.7437,0.7412,0.7412,0.7412,0.7411,0.7419
44,2017,10,6020.301584,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19,13.19
45,2017,10,9546.980178,0.8752,0.8802,0.8737,0.8817,0.8736,0.8791,0.875,0.8804,0.8817,0.8751
1,2017,11,8572.524772,21.77,21.79,21.74,21.77,21.72,21.79,21.76,21.74,21.75,21.76
2,2017,11,8158.536751,28.94,28.9,28.9,28.88,28.91,28.92,28.9,28.83,28.93,28.89
3,2017,11,15331.04682,29.86,29.87,29.87,29.85,29.88,29.86,29.88,29.86,29.86,29.86
4,2017,11,8968.593807,76.73,76.03,76.6,76.53,76.94,76.87,76.39,75.98,76.62,76.68
5,2017,11,11720.36025,2.928,2.907,2.93,2.906,2.937,2.92,2.913,2.896,2.929,2.899
6,2017,11,6085.883429,514.7,511.8,508.6,518,506.4,513.6,513.4,511,508.1,511.5
7,2017,11,1738.092101,572.1,568.7,566,575.1,564.2,571.2,570.2,567.8,565.7,568.7
8,2017,11,908.9749891,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614,1.614
9,2017,11,6735.624618,5.274,5.272,5.275,5.275,5.274,5.275,5.275,5.279,5.276,5.28
10,2017,11,4302.512045,558.1,554.8,552.1,561.1,550.3,557.2,556.2,553.9,551.9,554.7
11,2017,11,5087.668444,254.6,258.4,258.1,255.5,258.7,263,261.6,257.7,250.9,261
12,2017,11,6229.751007,7.752,7.747,7.751,7.753,7.752,7.751,7.749,7.756,7.757,7.757
13,2017,11,9504.033747,849.5,849.9,847.1,853.4,845.9,857,854.4,848.5,839.9,852.3
14,2017,11,6459.722758,4.276,4.281,4.276,4.275,4.276,4.277,4.277,4.278,4.278,4.275
15,2017,11,6765.943223,12.8,12.8,12.8,12.78,12.79,12.8,12.8,12.78,12.8,12.8
16,2017,11,14016.4601,11,11.01,11,11,10.99,11,11,11,10.99,11
17,2017,11,12348.65779,915.5,916.1,913.4,919.4,912.1,923.1,920.5,914.8,906.2,918.3
18,2017,11,7060.228951,17.48,17.47,17.47,17.47,17.48,17.47,17.49,17.46,17.48,17.48
19,2017,11,538.7279179,944,944.6,941.9,947.9,940.6,951.5,948.9,943.3,934.8,946.8
20,2017,11,5128.848334,4.083,4.081,4.091,4.081,4.089,4.085,4.081,4.081,4.087,4.081
21,2017,11,11608.20591,9.234,9.225,9.225,9.224,9.225,9.233,9.214,9.213,9.213,9.232
22,2017,11,10527.44521,9.201,9.201,9.219,9.2,9.199,9.221,9.2,9.213,9.211,9.207
23,2017,11,5632.50742,3.522,3.518,3.522,3.518,3.518,3.518,3.519,3.518,3.521,3.517
24,2017,11,7478.485416,3.957,3.955,3.962,3.959,3.962,3.961,3.958,3.958,3.953,3.964
25,2017,11,6404.892316,50.69,50.67,50.69,50.67,50.67,50.7,50.67,50.66,50.68,50.69
26,2017,11,15291.53204,979.6,980.1,977.6,983.4,976.2,987.1,984.4,978.9,970.5,982.3
27,2017,11,9188.727004,1003,1004,1001,1007,999.8,1011,1008,1002,994.1,1006
28,2017,11,7252.765203,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
29,2017,11,6862.579029,10.5,10.49,10.49,10.49,10.5,10.5,10.5,10.49,10.5,10.5
30,2017,11,7913.705765,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.12,68.11,68.12
31,2017,11,1022.118244,76310,76310,76310,76310,76310,76310,76310,76310,76310,76310
32,2017,11,3680.672096,42.04,42.04,42.04,42.04,42.04,42.04,42.04,42.04,42.04,42.04
33,2017,11,16171.59151,1168,1168,1166,1172,1165,1175,1173,1167,1159,1170
34,2017,11,12564.10839,66380,66380,66380,66380,66380,66380,66380,66380,66380,66380
35,2017,11,17982.72044,71370,71370,71370,71370,71370,71370,71370,71370,71370,71370
36,2017,11,14641.88385,1.106,1.103,1.109,1.103,1.103,1.103,1.105,1.106,1.106,1.103
37,2017,11,6227.688638,73930,73930,73930,73930,73930,73930,73930,73930,73930,73930
38,2017,11,5046.446297,4.65,4.65,4.65,4.649,4.65,4.649,4.651,4.65,4.65,4.65
39,2017,11,12235.42156,9.485,9.485,9.483,9.48,9.48,9.486,9.484,9.477,9.483,9.482
40,2017,11,4231.520694,15.11,15.11,15.13,15.11,15.11,15.12,15.12,15.11,15.12,15.11
41,2017,11,8730.921953,0.9987,1.001,0.9987,1.002,1.002,1.003,1.001,1.004,1.002,1.001
42,2017,11,9150.463174,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15,13.15
43,2017,11,6982.856064,0.3701,0.3707,0.3707,0.3702,0.3723,0.3709,0.3709,0.3713,0.3705,0.3709
44,2017,11,6020.301584,10.52,10.52,10.51,10.51,10.51,10.51,10.52,10.52,10.52,10.51
45,2017,11,9546.980178,0.4318,0.4324,0.4309,0.4322,0.4312,0.4325,0.4317,0.4325,0.4322,0.4315
1,2017,12,8572.524772,10.34,10.35,10.3,10.34,10.29,10.35,10.33,10.31,10.31,10.33
2,2017,12,8158.536751,15.03,15.02,15.02,15.01,15.01,15.04,15.03,14.99,15.02,15.02
3,2017,12,15331.04682,16.25,16.25,16.25,16.24,16.25,16.24,16.25,16.24,16.24,16.25
4,2017,12,8968.593807,36.39,36.21,36.4,36.42,36.29,36.36,36.23,36.17,36.29,36.36
5,2017,12,11720.36025,1.407,1.398,1.412,1.401,1.411,1.407,1.406,1.399,1.409,1.4
6,2017,12,6085.883429,102.7,102.2,101.8,102.4,101.7,102.4,102,102,102.1,101.5
7,2017,12,1738.092101,134.1,133.5,133.3,133.9,133,133.8,133.3,133.3,133.6,133
8,2017,12,908.9749891,0.9311,0.9311,0.9311,0.9311,0.9311,0.9311,0.9311,0.9311,0.9311,0.9311
9,2017,12,6735.624618,1.943,1.941,1.942,1.943,1.943,1.942,1.942,1.944,1.942,1.945
10,2017,12,4302.512045,129.7,129.1,128.8,129.4,128.6,129.4,128.9,128.8,129.1,128.5
11,2017,12,5087.668444,85.36,87.02,86.95,87.44,86.69,87.87,88.22,87.87,85.5,88.1
12,2017,12,6229.751007,2.885,2.883,2.884,2.885,2.885,2.884,2.884,2.886,2.885,2.887
13,2017,12,9504.033747,215.2,216.3,215.9,217,215.4,217.3,217.2,216.8,214.8,216.7
14,2017,12,6459.722758,0.9225,0.9236,0.9226,0.9221,0.9226,0.9226,0.9228,0.9225,0.9231,0.9223
15,2017,12,6765.943223,2.718,2.717,2.717,2.71,2.717,2.717,2.721,2.71,2.718,2.717
16,2017,12,14016.4601,4.489,4.493,4.489,4.483,4.482,4.486,4.486,4.486,4.482,4.483
17,2017,12,12348.65779,212.3,213.5,213.1,214,212.6,214.4,214.3,213.9,212,213.8
18,2017,12,7060.228951,3.954,3.95,3.951,3.949,3.955,3.951,3.959,3.947,3.954,3.952
19,2017,12,538.7279179,217.2,218.4,218,218.9,217.5,219.3,219.2,218.8,216.9,218.7
20,2017,12,5128.848334,1.064,1.063,1.068,1.063,1.067,1.066,1.063,1.063,1.066,1.063
21,2017,12,11608.20591,2.798,2.794,2.794,2.793,2.794,2.798,2.785,2.785,2.785,2.798
22,2017,12,10527.44521,2.895,2.895,2.907,2.895,2.895,2.907,2.895,2.903,2.903,2.899
23,2017,12,5632.50742,0.753,0.7519,0.7531,0.7522,0.752,0.7518,0.7524,0.752,0.753,0.7519
24,2017,12,7478.485416,1.238,1.236,1.24,1.238,1.24,1.24,1.239,1.238,1.236,1.242
25,2017,12,6404.892316,6.546,6.54,6.553,6.542,6.541,6.556,6.535,6.539,6.542,6.548
26,2017,12,15291.53204,214.7,215.9,215.4,216.3,214.9,216.6,216.6,216.2,214.4,216.1
27,2017,12,9188.727004,216.4,217.6,217.2,218,216.7,218.3,218.3,217.9,216.1,217.8
28,2017,12,7252.765203,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269,5.269
29,2017,12,6862.579029,6.221,6.218,6.218,6.219,6.223,6.22,6.221,6.219,6.221,6.222
30,2017,12,7913.705765,16,16,16,16,16,16,16,16,16,16.01
31,2017,12,1022.118244,67210,67210,67210,67210,67210,67210,67210,67210,67210,67210
32,2017,12,3680.672096,6.907,6.908,6.908,6.907,6.907,6.907,6.907,6.907,6.907,6.907
33,2017,12,16171.59151,266.6,267.8,267.4,268.2,266.9,268.4,268.5,268.1,266.4,267.9
34,2017,12,12564.10839,61060,61060,61060,61060,61060,61060,61060,61060,61060,61060
35,2017,12,17982.72044,64190,64190,64190,64190,64190,64190,64190,64190,64190,64190
36,2017,12,14641.88385,0.2521,0.251,0.2549,0.2509,0.2509,0.2509,0.2523,0.2537,0.2537,0.2509
37,2017,12,6227.688638,65730,65730,65730,65730,65730,65730,65730,65730,65730,65730
38,2017,12,5046.446297,1.344,1.344,1.344,1.344,1.344,1.344,1.345,1.344,1.344,1.344
39,2017,12,12235.42156,5.353,5.353,5.348,5.346,5.349,5.35,5.349,5.344,5.348,5.346
40,2017,12,4231.520694,7.482,7.457,7.553,7.511,7.515,7.52,7.546,7.479,7.518,7.482
41,2017,12,8730.921953,0.2369,0.2376,0.237,0.2368,0.2386,0.2381,0.2372,0.2382,0.2374,0.2377
42,2017,12,9150.463174,7.993,7.992,7.993,7.99,7.993,7.994,7.993,7.991,7.992,7.994
43,2017,12,6982.856064,0.08827,0.08898,0.08898,0.08854,0.0898,0.08922,0.08922,0.08957,0.08917,0.08926
44,2017,12,6020.301584,9.657,9.662,9.674,9.648,9.624,9.624,9.662,9.653,9.631,9.624
45,2017,12,9546.980178,0.1254,0.1257,0.1251,0.1247,0.1254,0.1255,0.1251,0.1249,0.1247,0.1247
1,2018,1,8572.524772,6.928,6.935,6.903,6.926,6.892,6.939,6.922,6.902,6.908,6.92
2,2018,1,8158.536751,201,198.8,198.1,200.8,198.6,199.2,197.7,199.4,197.3,195.6
3,2018,1,15331.04682,160,163,164,159.8,161.6,157.4,163,159.5,163,159.6
4,2018,1,8968.593807,606,604.9,606.6,602.1,610.5,609.9,609.5,601.8,611.7,603.1
5,2018,1,11720.36025,94.5,91.54,93.17,94.07,91.27,93.9,92.42,94.36,92.62,90.87
6,2018,1,6085.883429,226.5,223,225.2,226.3,222.9,227.6,226.4,222.9,219.3,225.1
7,2018,1,1738.092101,826.7,821.1,825.2,822.4,826.7,830.8,828.8,818.6,824.8,822.2
8,2018,1,908.9749891,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182,2.182
9,2018,1,6735.624618,12.36,12.42,12.45,12.37,12.33,12.47,12.6,12.45,12.44,12.6
10,2018,1,4302.512045,839.6,833.3,838.6,834.8,839.9,843.6,841.2,831.3,837.4,834.5
11,2018,1,5087.668444,68.53,69.02,68.73,68.3,69.2,70.18,69.58,68.57,67.95,69.57
12,2018,1,6229.751007,13.17,13.22,13.25,13.18,13.14,13.27,13.39,13.26,13.25,13.41
13,2018,1,9504.033747,905.1,899.3,904.4,900.2,906.1,910.6,907.8,897.1,902.5,901.3
14,2018,1,6459.722758,0.1748,0.1756,0.1755,0.1762,0.1755,0.1745,0.1745,0.1759,0.1756,0.1746
15,2018,1,6765.943223,0.7944,0.7941,0.7941,0.7934,0.7942,0.7941,0.7945,0.7933,0.7944,0.7942
16,2018,1,14016.4601,0.9495,0.9497,0.9489,0.9478,0.9481,0.9485,0.9488,0.9483,0.9479,0.9482
17,2018,1,12348.65779,900.8,894.9,899.8,895.8,901.8,905.8,903.4,892.5,897.9,896.8
18,2018,1,7060.228951,25.13,25.25,25,25.22,25.2,24.73,25.26,25.06,24.99,25.47
19,2018,1,538.7279179,920.6,914.8,919.4,915.7,921.6,925.1,923.2,912.2,917.5,916.9
20,2018,1,5128.848334,0.2231,0.2205,0.2262,0.2206,0.2259,0.2246,0.2206,0.2206,0.2249,0.2206
21,2018,1,11608.20591,0.6823,0.6794,0.6795,0.6793,0.6792,0.6825,0.6689,0.6683,0.6684,0.6823
22,2018,1,10527.44521,0.6532,0.6532,0.6614,0.6529,0.6527,0.6623,0.6529,0.6603,0.6595,0.6569
23,2018,1,5632.50742,0.8781,0.8744,0.8643,0.8693,0.8798,0.8727,0.862,0.871,0.8606,0.8667
24,2018,1,7478.485416,0.2483,0.2482,0.2494,0.2488,0.2492,0.2488,0.2488,0.2487,0.2481,0.2493
25,2018,1,6404.892316,5.234,5.266,5.279,5.263,5.167,5.302,5.19,5.197,5.27,5.332
26,2018,1,15291.53204,916.9,911.1,915.7,912.2,917.9,921.4,919.4,908.5,913.8,913
27,2018,1,9188.727004,911.2,905.4,910,906.4,912.1,915.6,913.5,902.7,908.1,907.3
28,2018,1,7252.765203,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12,19.12
29,2018,1,6862.579029,19.83,19.46,19.88,19.63,19.53,19.56,19.57,19.65,19.56,19.69
30,2018,1,7913.705765,77.08,77.22,77.31,77.08,77.17,77.26,77.27,77.35,77.4,77.12
31,2018,1,1022.118244,70440,70440,70440,70440,70440,70440,70440,70440,70440,70440
32,2018,1,3680.672096,45.34,45.35,45.41,45.34,45.36,45.43,45.36,45.41,45.35,45.42
33,2018,1,16171.59151,1066,1058,1066,1059,1065,1070,1068,1057,1063,1061
34,2018,1,12564.10839,66640,66640,66640,66640,66640,66640,66640,66640,66640,66640
35,2018,1,17982.72044,68510,68510,68510,68510,68510,68510,68510,68510,68510,68510
36,2018,1,14641.88385,0.03398,0.03387,0.03438,0.03386,0.03386,0.03386,0.034,0.03427,0.03426,0.03386
37,2018,1,6227.688638,69510,69510,69510,69510,69510,69510,69510,69510,69510,69510
38,2018,1,5046.446297,3.529,3.529,3.528,3.528,3.529,3.529,3.528,3.528,3.528,3.528
39,2018,1,12235.42156,37.58,37.25,37.01,37.31,37.44,37.22,36.69,37.43,37.16,36.79
40,2018,1,4231.520694,31.27,30.56,30.77,30.52,30.48,30.62,30.81,30.93,30.61,30.48
41,2018,1,8730.921953,0.02049,0.02056,0.0205,0.02051,0.02064,0.02059,0.02053,0.02061,0.02055,0.02053
42,2018,1,9150.463174,26.83,26.73,26.7,27.02,27.11,26.49,26.55,26.95,26.61,26.75
43,2018,1,6982.856064,0.01005,0.01016,0.01016,0.01008,0.01026,0.01017,0.01017,0.01021,0.01017,0.01019
44,2018,1,6020.301584,34.75,35.48,35.55,35.28,34.66,35.52,36.05,35.18,34.77,34.55
45,2018,1,9546.980178,0.01022,0.01027,0.01017,0.01014,0.01021,0.01025,0.01015,0.01015,0.01014,0.01011
1,2018,2,8572.524772,351.8,368.9,357.6,354.6,352.8,357.1,350.5,361.3,350.4,365
2,2018,2,8158.536751,5567,5568,5462,5576,5562,5452,5512,5588,5553,5505
3,2018,2,15331.04682,5319,5118,5457,5525,5208,5229,5318,5234,5383,5375
4,2018,2,8968.593807,12710,12550,12730,12870,12650,12620,12750,12670,12860,12780
5,2018,2,11720.36025,2004,1940,1988,1948,1904,1993,1970,2011,1961,1910
6,2018,2,6085.883429,1982,1954,1972,2015,1947,1991,2000,1952,1915,2010
7,2018,2,1738.092101,14530,14340,14540,14720,14430,14450,14570,14450,14620,14620
8,2018,2,908.9749891,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7,249.7
9,2018,2,6735.624618,20.6,20.73,20.89,20.61,20.61,20.92,21.03,20.85,20.95,21.08
10,2018,2,4302.512045,14890,14680,14870,15060,14780,14770,14900,14800,14950,14930
11,2018,2,5087.668444,993.6,961.9,947,936.9,970.7,971.2,959.8,933,931.7,958
12,2018,2,6229.751007,668.6,654.6,673.3,646.9,669.3,674.8,667.1,680.2,661.9,656.8
13,2018,2,9504.033747,17130,16880,17100,17230,17020,17010,17110,17000,17130,17140
14,2018,2,6459.722758,254.3,253.8,247.3,237.7,252.8,260.7,252.9,243.1,245.1,245.8
15,2018,2,6765.943223,289.3,297.4,286.4,289.9,285.9,295.8,290,293.5,296.1,295.9
16,2018,2,14016.4601,292.1,317,301.4,318.9,293.5,303.7,304.9,320.4,294.3,292.1
17,2018,2,12348.65779,18190,17940,18150,18250,18060,18060,18140,17990,18150,18180
18,2018,2,7060.228951,1256,1244,1214,1255,1239,1203,1245,1259,1239,1257
19,2018,2,538.7279179,19700,19460,19630,19780,19550,19520,19650,19530,19640,19690
20,2018,2,5128.848334,100.6,100.2,98.68,102.9,101.8,99.86,98.81,95.48,97.96,98.17
21,2018,2,11608.20591,199.1,203.7,198.5,202.3,200.1,194.2,199.5,202.4,195.5,198.3
22,2018,2,10527.44521,151.7,150,154.1,155.8,150.9,160,151.4,153.1,154.1,159
23,2018,2,5632.50742,90.1,88.31,86.49,87.15,88.43,87.09,84.51,84.72,85.02,86.77
24,2018,2,7478.485416,212.7,210.3,215.4,212.8,205.4,210.8,214.2,213.8,210.1,213
25,2018,2,6404.892316,929.4,954.8,927.5,948,940.5,945.4,926.2,939.1,933.5,964.3
26,2018,2,15291.53204,19950,19730,19880,20050,19820,19790,19900,19780,19900,19930
27,2018,2,9188.727004,20780,20570,20700,20890,20660,20630,20730,20620,20720,20780
28,2018,2,7252.765203,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2,113.2
29,2018,2,6862.579029,42.1,41.56,42.39,41.59,41.02,41.03,42.14,41.92,41.72,41.5
30,2018,2,7913.705765,651.9,652.2,658.9,652.3,646.5,654.3,657.3,659,656.2,653
31,2018,2,1022.118244,82790,82620,82750,82840,82680,82680,82740,82650,82730,82770
32,2018,2,3680.672096,12870,12700,12820,12920,12750,12760,12820,12730,12810,12850
33,2018,2,16171.59151,22620,22370,22540,22690,22460,22460,22540,22430,22530,22590
34,2018,2,12564.10839,80680,80510,80650,80730,80560,80580,80640,80550,80630,80660
35,2018,2,17982.72044,82120,81950,82080,82170,82000,82010,82080,81980,82070,82100
36,2018,2,14641.88385,7.682,7.729,7.747,7.669,7.737,7.742,7.656,7.646,7.732,7.737
37,2018,2,6227.688638,82890,82720,82850,82940,82770,82780,82850,82750,82830,82870
38,2018,2,5046.446297,31.31,31.3,31.3,31.3,31.3,31.31,31.3,31.31,31.3,31.3
39,2018,2,12235.42156,75.91,75.25,74.75,75.26,76.19,76.22,73.91,77.67,75.5,75.58
40,2018,2,4231.520694,452.9,438.2,448,448.7,438.3,448.1,445.8,444.7,435.1,444.1
41,2018,2,8730.921953,31.09,30.9,31.01,31.45,31.31,31.43,31.08,31.31,31.12,31.11
42,2018,2,9150.463174,58.23,58.79,58.06,58.57,59.47,58.4,57.22,59.39,57.63,58.55
43,2018,2,6982.856064,1.725,1.731,1.729,1.73,1.735,1.734,1.734,1.738,1.734,1.734
44,2018,2,6020.301584,340.7,349.5,351,340.9,336.6,351.4,354.7,343.2,342.5,334.4
45,2018,2,9546.980178,1.638,1.635,1.636,1.63,1.638,1.638,1.638,1.634,1.63,1.636
1,2018,3,8572.524772,1250,1298,1306,1291,1288,1266,1266,1309,1262,1330
2,2018,3,8158.536751,6574,6629,6559,6642,6621,6528,6588,6651,6593,6647
3,2018,3,15331.04682,5930,5726,6020,6173,5883,5896,5908,5870,5964,6000
4,2018,3,8968.593807,14210,14090,14260,14450,14230,14180,14250,14220,14310,14350
5,2018,3,11720.36025,2574,2555,2535,2537,2519,2564,2559,2574,2555,2542
6,2018,3,6085.883429,1122,1115,1125,1135,1117,1135,1141,1108,1102,1139
7,2018,3,1738.092101,15110,15000,15170,15360,15130,15100,15170,15110,15190,15270
8,2018,3,908.9749891,354.8,354.8,354.8,354.8,354.8,354.8,354.8,354.8,354.8,354.8
9,2018,3,6735.624618,26.21,26.44,27,26.42,26.26,27.25,26.95,27.32,26.71,26.9
