Subbasin,Year,Month,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
20,2015,7,5128.848334,1690,1798,1690,1712,1833,1722,1745,1690,1688,1711
21,2015,7,11608.20591,3753,3988,3753,3866,4067,3827,3942,3753,3751,3863
22,2015,7,10527.44521,2929,3110,2929,3024,3164,2980,3077,2929,2927,3022
23,2015,7,5632.50742,7693,8088,7693,8000,8212,7812,8123,7693,7692,7998
24,2015,7,7478.485416,8683,9272,8683,9010,9437,8838,9171,8683,8674,9001
25,2015,7,6404.892316,8445,9000,8445,8678,9295,8719,8958,8445,8438,8671
26,2015,7,15291.53204,63610,66320,63610,65070,67490,64750,66250,63610,63570,65030
27,2015,7,9188.727004,51230,53710,51230,52570,54910,52370,53760,51230,51190,52530
28,2015,7,7252.765203,1402,1448,1402,1429,1484,1435,1463,1402,1400,1427
29,2015,7,6862.579029,2646,2853,2646,2709,2890,2679,2744,2646,2646,2709
30,2015,7,7913.705765,9684,10300,9684,10010,10490,9871,10190,9684,9674,9996
31,2015,7,1022.118244,29630,31760,29630,30550,32400,30230,31170,29640,29600,30520
32,2015,7,3680.672096,29840,32010,29840,30780,32670,30460,31420,29850,29810,30750
33,2015,7,16171.59151,40640,42630,40640,41680,43570,41550,42620,40660,40610,41640
34,2015,7,12564.10839,45740,48460,45740,47010,49340,46580,47870,45820,45650,46910
35,2015,7,17982.72044,36110,38540,36110,37200,39210,36740,37840,36120,36050,37130
36,2015,7,14641.88385,4156,4281,4156,4237,4375,4247,4330,4156,4147,4228
37,2015,7,6227.688638,36420,38970,36420,37550,39740,37140,38290,36430,36380,37500
38,2015,7,5046.446297,1818,1933,1818,1865,1963,1847,1894,1843,1814,1861
39,2015,7,12235.42156,3887,4143,3887,3990,4219,3958,4066,3993,3885,3988
40,2015,7,4231.520694,387.6,405.3,387.6,386.6,415.5,397.6,396.6,387.6,387.4,386.4
41,2015,7,8730.921953,11650,12170,11650,11880,12420,11900,12130,11650,11630,11850
42,2015,7,9150.463174,3278,3537,3278,3371,3599,3335,3433,3278,3277,3371
43,2015,7,6982.856064,3881,4050,3881,3948,4132,3960,4028,3881,3871,3938
44,2015,7,6020.301584,413.5,430.6,413.5,415.4,441.9,424.5,426.5,413.5,413.3,415.1
45,2015,7,9546.980178,4626,4830,4626,4708,4928,4721,4804,4626,4616,4697
1,2015,8,8572.524772,1436,1436,1436,1436,1448,1448,1448,1436,1435,1435
2,2015,8,8158.536751,1863,1863,1863,1863,1884,1884,1884,1863,1862,1862
3,2015,8,15331.04682,1016,1016,1016,1016,1026,1026,1026,1016,1014,1014
4,2015,8,8968.593807,2355,2358,2355,2355,2384,2382,2382,2355,2353,2353
5,2015,8,11720.36025,909.5,909.5,909.5,909.5,922,922,922,909.5,909.2,909.2
6,2015,8,6085.883429,104.5,104.5,104.5,104.5,105.9,105.9,105.9,104.5,104.4,104.4
7,2015,8,1738.092101,1621,1623,1621,1621,1642,1640,1640,1621,1620,1620
8,2015,8,908.9749891,59.42,59.42,59.42,59.42,59.42,59.42,59.42,59.42,59.42,59.42
9,2015,8,6735.624618,369.2,370.8,369.2,369.9,376.2,374.6,375.3,369.2,368.9,369.6
10,2015,8,4302.512045,1237,1238,1237,1236,1253,1252,1252,1237,1236,1236
11,2015,8,5087.668444,135.9,135.9,135.9,135.9,137.8,137.8,137.8,135.9,135.8,135.8
12,2015,8,6229.751007,410.9,411.9,410.9,411.3,417.9,416.9,417.3,410.9,410.6,411.1
13,2015,8,9504.033747,1571,1572,1571,1571,1595,1593,1594,1571,1570,1570
14,2015,8,6459.722758,107.8,107.8,107.8,107.8,109.9,109.9,109.9,107.8,107.7,107.7
15,2015,8,6765.943223,98.09,98.09,98.09,98.09,99.92,99.92,99.92,98.09,98.05,98.05
16,2015,8,14016.4601,439.5,439.5,439.5,439.5,448.9,448.9,448.9,439.5,438.7,438.7
17,2015,8,12348.65779,1477,1478,1477,1477,1506,1505,1505,1477,1476,1476
18,2015,8,7060.228951,363.7,363.7,363.7,363.7,371.1,371.1,371.1,363.7,363.7,363.7
19,2015,8,538.7279179,1514,1515,1514,1514,1545,1544,1544,1514,1513,1513
20,2015,8,5128.848334,161.2,161.2,161.2,161.2,164.5,164.5,164.5,161.2,161.1,161.1
21,2015,8,11608.20591,479.2,479.2,479.2,479.2,488.4,488.4,488.4,479.2,478.7,478.7
22,2015,8,10527.44521,437.3,437.3,437.3,437.3,445.7,445.7,445.7,437.3,436.9,436.9
23,2015,8,5632.50742,328.4,328.4,328.4,328.4,333.9,333.9,333.9,328.4,328.3,328.3
24,2015,8,7478.485416,907.4,907.4,907.4,907.4,924.9,924.9,924.9,907.4,906.1,906.1
25,2015,8,6404.892316,922.8,922.8,922.8,922.8,943.3,943.3,943.3,922.8,921.8,921.8
26,2015,8,15291.53204,2553,2554,2553,2553,2607,2607,2607,2553,2551,2551
27,2015,8,9188.727004,2340,2340,2340,2340,2391,2390,2390,2340,2337,2337
28,2015,8,7252.765203,342.8,342.8,342.8,342.8,344.8,344.8,344.8,342.8,342.5,342.5
29,2015,8,6862.579029,69.36,69.36,69.36,69.36,70.51,70.51,70.51,69.36,69.35,69.35
30,2015,8,7913.705765,1057,1057,1057,1057,1072,1073,1072,1057,1056,1056
31,2015,8,1022.118244,744.2,751.3,744.2,747.6,763.6,756.1,759.8,744.4,743.5,746.8
32,2015,8,3680.672096,706.5,714.3,706.5,710.2,727.6,719.7,723.5,706.7,706,709.6
33,2015,8,16171.59151,1693,1693,1693,1693,1728,1728,1728,1693,1691,1691
34,2015,8,12564.10839,2621,2624,2621,2623,2676,2673,2674,2639,2617,2618
35,2015,8,17982.72044,1207,1211,1207,1208,1230,1226,1227,1207,1205,1207
36,2015,8,14641.88385,605.2,605.2,605.2,605.2,617.9,617.9,617.9,605.2,604,604
37,2015,8,6227.688638,1383,1389,1383,1386,1410,1404,1407,1383,1382,1384
38,2015,8,5046.446297,70.56,70.56,70.56,70.56,71.48,71.48,71.48,70.74,70.42,70.42
39,2015,8,12235.42156,371.2,371.2,371.2,371.2,378.6,378.6,378.6,401.4,370.8,370.8
40,2015,8,4231.520694,9.298,9.298,9.298,9.298,9.531,9.531,9.531,9.298,9.291,9.291
41,2015,8,8730.921953,1536,1536,1536,1536,1568,1568,1568,1536,1533,1533
42,2015,8,9150.463174,101.8,101.8,101.8,101.8,103.8,103.8,103.8,101.8,101.8,101.8
43,2015,8,6982.856064,553.5,553.5,553.5,553.5,564.5,564.5,564.5,553.5,552.3,552.3
44,2015,8,6020.301584,26.12,26.12,26.12,26.12,26.84,26.84,26.86,26.12,26.1,26.1
45,2015,8,9546.980178,919.5,919.5,919.5,919.5,937.5,937.5,937.5,919.5,917.6,917.6
1,2015,9,8572.524772,55.65,55.68,55.65,55.65,56.28,56.26,56.25,55.65,55.63,55.63
2,2015,9,8158.536751,160.1,160.1,160.1,160.1,161.4,161.4,161.4,160.1,160.1,160.1
3,2015,9,15331.04682,82.64,82.64,82.64,82.64,83.65,83.65,83.65,82.64,82.48,82.48
4,2015,9,8968.593807,260.8,265.6,260.8,260.5,268,263.2,262.9,260.8,260.6,260.3
5,2015,9,11720.36025,207.1,207.1,207.1,207.1,208.5,208.5,208.5,207.1,207.1,207.1
6,2015,9,6085.883429,25.38,26.82,25.38,25.26,27.08,25.63,25.51,25.38,25.37,25.25
7,2015,9,1738.092101,187.4,191.8,187.4,187.1,193.6,189.2,188.9,187.4,187.3,187
8,2015,9,908.9749891,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9,114.9
9,2015,9,6735.624618,20,20.18,20,19.99,20.49,20.31,20.29,20,19.98,19.96
10,2015,9,4302.512045,132.8,135.6,132.8,132.6,137,134.1,134,132.8,132.7,132.5
11,2015,9,5087.668444,6.278,6.278,6.278,6.278,6.364,6.364,6.364,6.278,6.273,6.273
12,2015,9,6229.751007,199.2,209.8,199.2,198.7,212.1,201.4,200.9,199.2,199,198.5
13,2015,9,9504.033747,465.9,487.6,465.9,467.3,493.2,471.3,472.6,465.9,465.6,466.9
14,2015,9,6459.722758,3.011,3.011,3.011,3.011,3.077,3.077,3.077,3.011,3.008,3.008
15,2015,9,6765.943223,100.4,105.7,100.4,100.5,107.2,101.8,102,100.4,100.3,100.4
16,2015,9,14016.4601,75.32,75.32,75.32,75.32,76.9,76.9,76.9,75.32,75.18,75.18
17,2015,9,12348.65779,387.4,403.6,387.4,388.4,409.8,393.5,394.5,387.4,387.2,388.1
18,2015,9,7060.228951,183.2,192.3,183.2,183.3,195.1,185.9,186,183.2,183.1,183.2
19,2015,9,538.7279179,430.6,446.7,430.6,431.3,453.7,437.3,438,430.6,430.2,431
20,2015,9,5128.848334,15.53,15.53,15.53,15.53,15.84,15.84,15.84,15.53,15.51,15.51
21,2015,9,11608.20591,66.82,66.82,66.82,66.82,68.04,68.04,68.04,66.82,66.75,66.75
22,2015,9,10527.44521,66.69,66.69,66.69,66.69,67.97,67.97,67.97,66.69,66.62,66.62
23,2015,9,5632.50742,9.931,9.931,9.931,9.931,10.1,10.1,10.1,9.931,9.929,9.929
24,2015,9,7478.485416,60.31,60.31,60.31,60.31,61.45,61.44,61.44,60.31,60.2,60.2
25,2015,9,6404.892316,107.9,107.9,107.9,107.9,110,110,110,107.9,107.8,107.8
26,2015,9,15291.53204,479.1,491.8,479.1,479.7,500.1,487,487.6,479.1,478.6,479.2
27,2015,9,9188.727004,365,373,365,365.4,379.6,371.3,371.7,365,364.6,365
28,2015,9,7252.765203,257,257,257,257,257.1,257.1,257.1,257,257,257
29,2015,9,6862.579029,1.912,1.912,1.912,1.912,1.945,1.945,1.945,1.912,1.912,1.912
30,2015,9,7913.705765,290.2,290.2,290.2,290.2,291.1,291.1,291.1,290.2,290.1,290.1
31,2015,9,1022.118244,157.6,157.6,157.6,157.6,158.2,157.7,158,157.6,157.5,157.6
32,2015,9,3680.672096,138.1,138.2,138.1,138.2,138.7,138.6,138.6,138.1,138.1,138.2
33,2015,9,16171.59151,364.5,369.6,364.5,364.8,373.9,368.6,368.8,364.5,364.3,364.5
34,2015,9,12564.10839,312.2,312.2,312.2,312.2,316.3,316.1,316.2,315.7,311.9,311.9
35,2015,9,17982.72044,237.9,237.9,237.9,237.9,238.9,238.6,238.8,237.8,237.8,237.8
36,2015,9,14641.88385,67.91,67.91,67.91,67.91,69.28,69.28,69.28,67.91,67.78,67.78
37,2015,9,6227.688638,335.4,335.4,335.4,335.4,336.3,336,336.2,335.3,335.3,335.3
38,2015,9,5046.446297,16.39,16.39,16.39,16.39,16.41,16.41,16.41,16.39,16.38,16.38
39,2015,9,12235.42156,68.19,68.19,68.19,68.19,69.53,69.53,69.53,76.11,68.11,68.11
40,2015,9,4231.520694,0.2694,0.2694,0.2694,0.2694,0.2757,0.2757,0.2757,0.2694,0.2692,0.2692
41,2015,9,8730.921953,169.4,169.4,169.4,169.4,172.7,172.7,172.7,169.4,169,169
42,2015,9,9150.463174,2.505,2.505,2.505,2.505,2.556,2.556,2.556,2.505,2.503,2.503
43,2015,9,6982.856064,65.94,65.94,65.94,65.94,67.24,67.24,67.24,65.94,65.8,65.8
44,2015,9,6020.301584,2.207,2.207,2.207,2.207,2.264,2.264,2.267,2.207,2.205,2.205
45,2015,9,9546.980178,159.8,159.8,159.8,159.8,162.9,162.9,162.9,159.8,159.5,159.5
1,2015,10,8572.524772,3.152,3.152,3.152,3.152,3.192,3.192,3.192,3.152,3.151,3.151
2,2015,10,8158.536751,21.46,21.46,21.46,21.46,21.6,21.6,21.6,21.46,21.45,21.45
3,2015,10,15331.04682,9.704,9.704,9.704,9.704,9.825,9.825,9.825,9.704,9.684,9.684
4,2015,10,8968.593807,45.43,45.43,45.43,45.43,45.87,45.87,45.87,45.43,45.4,45.4
5,2015,10,11720.36025,36.29,36.29,36.29,36.29,36.49,36.49,36.49,36.29,36.29,36.29
6,2015,10,6085.883429,2.998,2.998,2.998,2.998,3.031,3.031,3.031,2.998,2.996,2.996
7,2015,10,1738.092101,34.14,34.14,34.14,34.14,34.49,34.49,34.49,34.14,34.12,34.12
8,2015,10,908.9749891,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84
9,2015,10,6735.624618,1.507,1.507,1.507,1.507,1.532,1.532,1.532,1.507,1.505,1.505
10,2015,10,4302.512045,24.46,24.46,24.46,24.46,24.73,24.73,24.73,24.46,24.45,24.45
11,2015,10,5087.668444,0.367,0.367,0.367,0.367,0.3718,0.3718,0.3718,0.367,0.3667,0.3667
12,2015,10,6229.751007,35.26,35.4,35.26,35.26,35.77,35.64,35.64,35.26,35.19,35.19
13,2015,10,9504.033747,95.09,95.41,95.09,95.09,96.46,96.16,96.16,95.09,94.98,94.98
14,2015,10,6459.722758,0.1237,0.1237,0.1237,0.1237,0.1265,0.1265,0.1265,0.1237,0.1236,0.1236
15,2015,10,6765.943223,22.18,22.27,22.18,22.18,22.59,22.51,22.51,22.18,22.16,22.15
16,2015,10,14016.4601,16.04,16.04,16.04,16.04,16.37,16.37,16.37,16.04,16,16
17,2015,10,12348.65779,79.58,79.83,79.58,79.58,80.99,80.77,80.77,79.58,79.49,79.49
18,2015,10,7060.228951,34.05,34.4,34.05,34.05,34.68,34.35,34.35,34.05,33.97,33.97
19,2015,10,538.7279179,88.97,89.36,88.97,88.97,90.6,90.18,90.18,88.97,88.83,88.83
20,2015,10,5128.848334,1.941,1.941,1.941,1.941,1.981,1.981,1.981,1.941,1.939,1.939
21,2015,10,11608.20591,12.34,12.34,12.34,12.34,12.56,12.56,12.56,12.34,12.33,12.33
22,2015,10,10527.44521,12.4,12.4,12.4,12.4,12.64,12.64,12.64,12.4,12.39,12.39
23,2015,10,5632.50742,0.4065,0.4065,0.4065,0.4065,0.4134,0.4134,0.4134,0.4065,0.4064,0.4064
24,2015,10,7478.485416,5.653,5.653,5.653,5.653,5.755,5.755,5.755,5.653,5.641,5.641
25,2015,10,6404.892316,18.78,18.78,18.78,18.78,19.13,19.13,19.13,18.78,18.76,18.76
26,2015,10,15291.53204,92.95,93.18,92.95,92.95,94.6,94.27,94.28,92.95,92.81,92.81
27,2015,10,9188.727004,73.16,73.29,73.16,73.16,74.49,74.24,74.24,73.16,73.04,73.04
28,2015,10,7252.765203,76.76,76.76,76.76,76.76,76.77,76.77,76.77,76.76,76.76,76.76
29,2015,10,6862.579029,0.0801,0.0801,0.0801,0.0801,0.08146,0.08146,0.08146,0.0801,0.08008,0.08008
30,2015,10,7913.705765,94.28,94.28,94.28,94.28,94.36,94.36,94.36,94.28,94.27,94.27
31,2015,10,1022.118244,77.97,77.9,77.97,77.97,78,77.74,78,77.97,77.96,77.96
32,2015,10,3680.672096,64.9,64.88,64.9,64.9,64.92,64.91,64.91,64.9,64.9,64.9
33,2015,10,16171.59151,86.38,86.47,86.38,86.38,87.33,87.14,87.14,86.38,86.3,86.3
34,2015,10,12564.10839,102.5,102.5,102.5,102.5,102.9,102.8,102.9,103.5,102.5,102.5
35,2015,10,17982.72044,117.5,117.4,117.5,117.5,117.5,117.4,117.5,117.5,117.4,117.4
36,2015,10,14641.88385,8.843,8.843,8.843,8.843,9.018,9.018,9.018,8.843,8.825,8.825
37,2015,10,6227.688638,151.7,151.7,151.7,151.7,151.8,151.6,151.8,151.7,151.7,151.7
38,2015,10,5046.446297,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204,5.204
39,2015,10,12235.42156,16.63,16.63,16.63,16.63,16.95,16.95,16.95,18.87,16.61,16.61
40,2015,10,4231.520694,0.01168,0.01168,0.01168,0.01168,0.01193,0.01193,0.01193,0.01168,0.01167,0.01167
41,2015,10,8730.921953,16.39,16.39,16.39,16.39,16.73,16.73,16.73,16.39,16.35,16.35
42,2015,10,9150.463174,0.08992,0.08992,0.08992,0.08992,0.09176,0.09176,0.09176,0.08992,0.08985,0.08985
43,2015,10,6982.856064,9.087,9.087,9.087,9.087,9.265,9.265,9.265,9.087,9.068,9.068
44,2015,10,6020.301584,0.2895,0.2895,0.2895,0.2895,0.2964,0.2964,0.2968,0.2895,0.2892,0.2892
45,2015,10,9546.980178,31.87,31.87,31.87,31.87,32.48,32.48,32.48,31.87,31.81,31.81
1,2015,11,8572.524772,2356,2808,2356,2538,2794,2344,2525,2356,2344,2526
2,2015,11,8158.536751,4663,5665,4663,5018,5655,4657,5009,4663,4642,4995
3,2015,11,15331.04682,2721,3547,2721,3087,3543,2721,3085,2721,2709,3074
4,2015,11,8968.593807,7294,9028,7294,7955,9040,7309,7967,7294,7261,7919
5,2015,11,11720.36025,662,752.4,662,706.9,764.1,671.9,717.3,662,659.6,704.3
6,2015,11,6085.883429,117.5,134.6,117.5,116.1,136,118.8,117.4,117.5,116.8,115.4
7,2015,11,1738.092101,6600,8142,6600,7177,8162,6623,7197,6600,6571,7146
8,2015,11,908.9749891,177,177,177,177,177,177,177,177,177,177
9,2015,11,6735.624618,2435,2844,2435,2592,2857,2445,2603,2435,2429,2586
10,2015,11,4302.512045,5712,7018,5712,6202,7052,5744,6234,5712,5686,6175
11,2015,11,5087.668444,14.39,17.08,14.39,14.24,17.15,14.44,14.3,14.39,14.23,14.09
12,2015,11,6229.751007,4355,5100,4355,4655,5130,4379,4686,4355,4343,4642
13,2015,11,9504.033747,11630,13930,11630,12500,13990,11690,12560,11630,11590,12450
14,2015,11,6459.722758,17.95,21.85,17.95,17.87,20.87,17.14,17.07,17.95,17.76,17.67
15,2015,11,6765.943223,849.8,974.9,849.8,862.5,987.2,861.1,873.9,849.8,846.5,859.2
16,2015,11,14016.4601,16.06,18.98,16.06,16.03,18.43,15.61,15.58,16.06,15.94,15.9
17,2015,11,12348.65779,10920,13050,10920,11730,13170,11020,11830,10920,10880,11680
18,2015,11,7060.228951,1957,2265,1957,2048,2281,1972,2062,1957,1949,2039
19,2015,11,538.7279179,10430,12360,10430,11120,12470,10520,11220,10430,10390,11080
20,2015,11,5128.848334,0.2362,0.2362,0.2362,0.2362,0.2411,0.2411,0.2411,0.2362,0.236,0.236
21,2015,11,11608.20591,2.277,2.277,2.277,2.277,2.316,2.316,2.316,2.277,2.274,2.274
22,2015,11,10527.44521,2.228,2.228,2.228,2.228,2.27,2.27,2.27,2.228,2.226,2.226
23,2015,11,5632.50742,3.282,3.875,3.282,3.282,3.864,3.272,3.272,3.282,3.234,3.234
24,2015,11,7478.485416,10.44,12.45,10.44,10.36,12.52,10.5,10.42,10.44,10.33,10.25
25,2015,11,6404.892316,3.376,3.376,3.376,3.376,3.437,3.437,3.437,3.376,3.372,3.372
26,2015,11,15291.53204,9890,11710,9890,10540,11820,9983,10640,9890,9851,10500
27,2015,11,9188.727004,7864,9282,7864,8358,9368,7938,8436,7864,7832,8324
28,2015,11,7252.765203,419.9,419.9,419.9,419.9,420,419.9,419.9,419.9,419.9,419.9
29,2015,11,6862.579029,0.003344,0.003344,0.003344,0.003344,0.003401,0.003401,0.003401,0.003344,0.003343,0.003343
30,2015,11,7913.705765,506.1,507.8,506.1,506,507.9,506.2,506.1,506.1,506,505.9
31,2015,11,1022.118244,1937,2268,1937,2063,2311,1971,2101,1937,1929,2055
32,2015,11,3680.672096,1868,2204,1868,1996,2248,1904,2034,1868,1861,1988
33,2015,11,16171.59151,6655,7819,6655,7057,7894,6719,7126,6655,6628,7029
34,2015,11,12564.10839,1683,1926,1683,1780,1962,1711,1811,1683,1676,1773
35,2015,11,17982.72044,2009,2293,2009,2122,2332,2040,2156,2009,2001,2113
36,2015,11,14641.88385,1.096,1.096,1.096,1.096,1.117,1.117,1.117,1.096,1.093,1.093
37,2015,11,6227.688638,2324,2647,2324,2448,2690,2358,2485,2324,2316,2439
38,2015,11,5046.446297,32.07,32.37,32.07,32.06,32.39,32.09,32.08,31.86,32.04,32.04
39,2015,11,12235.42156,3.955,3.955,3.955,3.955,4.031,4.031,4.031,4.542,3.95,3.95
40,2015,11,4231.520694,0.0005561,0.0005561,0.0005561,0.0005561,0.0005674,0.0005674,0.0005674,0.0005561,0.0005554,0.0005554
41,2015,11,8730.921953,2.163,2.163,2.163,2.163,2.206,2.206,2.206,2.163,2.158,2.158
42,2015,11,9150.463174,0.003265,0.003265,0.003265,0.003265,0.003332,0.003332,0.003332,0.003265,0.003262,0.003262
43,2015,11,6982.856064,1.193,1.193,1.193,1.193,1.217,1.217,1.217,1.193,1.191,1.191
44,2015,11,6020.301584,0.04165,0.04165,0.04165,0.04165,0.04257,0.04257,0.04264,0.04165,0.0416,0.0416
45,2015,11,9546.980178,6.079,6.079,6.079,6.079,6.195,6.195,6.195,6.079,6.067,6.067
1,2015,12,8572.524772,25250,29750,25250,29320,29100,24700,28670,25250,25200,29270
2,2015,12,8158.536751,67070,77390,67070,76020,75130,65110,73840,67070,66970,75890
3,2015,12,15331.04682,52200,60550,52200,59860,57960,49920,57400,52200,52120,59780
4,2015,12,8968.593807,120400,139200,120400,137200,134500,116300,132700,120400,120200,136900
5,2015,12,11720.36025,13700,15550,13700,15380,15240,13440,15090,13700,13680,15350
6,2015,12,6085.883429,8565,9831,8565,9565,9632,8389,9381,8565,8547,9546
7,2015,12,1738.092101,119100,137600,119100,135500,133300,115300,131300,119100,118900,135300
8,2015,12,908.9749891,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
9,2015,12,6735.624618,6402,7046,6402,6946,6888,6260,6788,6402,6393,6936
10,2015,12,4302.512045,108200,125100,108200,123200,121200,104800,119500,108200,108100,123000
11,2015,12,5087.668444,3392,3987,3392,3903,3930,3342,3845,3392,3386,3897
12,2015,12,6229.751007,20950,23940,20950,23450,23270,20370,22830,20950,20920,23420
13,2015,12,9504.033747,142200,164300,142200,161400,159200,137800,156500,142200,142000,161100
14,2015,12,6459.722758,6900,8127,6900,7942,7941,6739,7756,6900,6886,7926
15,2015,12,6765.943223,6461,7523,6461,7255,7425,6379,7161,6461,6450,7242
16,2015,12,14016.4601,4286,5139,4286,5057,5062,4219,4985,4286,4275,5045
17,2015,12,12348.65779,141600,164000,141600,161000,159900,138100,157100,141600,141400,160700
18,2015,12,7060.228951,17470,20340,17470,19850,20040,17210,19560,17470,17440,19820
19,2015,12,538.7279179,135500,156900,135500,154000,153300,132400,150600,135500,135300,153700
20,2015,12,5128.848334,1659,1996,1659,1960,2001,1662,1965,1659,1655,1955
21,2015,12,11608.20591,3364,4052,3364,4029,4066,3374,4044,3364,3356,4019
22,2015,12,10527.44521,2267,2770,2267,2769,2768,2262,2765,2267,2262,2763
23,2015,12,5632.50742,5156,6047,5156,6012,5986,5100,5959,5156,5149,6004
24,2015,12,7478.485416,4121,4856,4121,4832,4781,4056,4756,4121,4113,4822
25,2015,12,6404.892316,8673,10510,8673,10420,10780,8889,10680,8673,8647,10390
26,2015,12,15291.53204,140300,162800,140300,159900,159500,137500,156800,140300,140100,159600
27,2015,12,9188.727004,133400,154700,133400,152100,152100,131200,149700,133400,133100,151800
28,2015,12,7252.765203,3938,4453,3938,4408,4320,3817,4275,3938,3929,4397
29,2015,12,6862.579029,6003,6774,6003,6658,6725,5955,6609,6003,5990,6644
30,2015,12,7913.705765,10630,12220,10630,12040,12030,10520,11850,10630,10600,12010
31,2015,12,1022.118244,93140,110300,93140,108100,108900,91920,106800,93170,92940,107800
32,2015,12,3680.672096,94020,111300,94020,109100,109900,92780,107800,94040,93810,108900
33,2015,12,16171.59151,130600,151400,130600,148800,149200,128600,146800,130600,130300,148500
34,2015,12,12564.10839,107800,126200,107800,124100,125200,106900,123200,107800,107500,123700
35,2015,12,17982.72044,104900,123100,104900,120900,121700,103800,119700,104900,104600,120600
36,2015,12,14641.88385,674.5,818.1,674.5,784.9,849.2,702.3,815.2,674.5,669.9,779.5
37,2015,12,6227.688638,102200,120500,102200,118100,119000,101000,116800,102200,101900,117900
38,2015,12,5046.446297,7191,8156,7191,8015,8116,7151,7977,7235,7174,7996
39,2015,12,12235.42156,8230,9371,8230,9242,9384,8235,9316,8226,8208,9217
40,2015,12,4231.520694,3688,4246,3688,4052,4250,3692,4057,3688,3673,4035
41,2015,12,8730.921953,6704,7900,6704,7815,8055,6844,7980,6704,6668,7774
42,2015,12,9150.463174,7303,8258,7303,8117,8251,7292,8176,7303,7285,8097
43,2015,12,6982.856064,1523,1834,1523,1834,1876,1561,1876,1523,1516,1825
44,2015,12,6020.301584,1935,2329,1935,2281,2336,1939,2289,1935,1928,2274
45,2015,12,9546.980178,1548,1873,1548,1873,1919,1589,1919,1548,1541,1864
1,2016,1,8572.524772,32580,33710,32580,32780,32560,31480,31670,32580,32530,32730
2,2016,1,8158.536751,90400,95160,90400,93010,91280,86760,89240,90400,90280,92890
3,2016,1,15331.04682,69590,74500,69590,73460,70260,65670,69300,69590,69510,73380
4,2016,1,8968.593807,169500,179600,169500,176300,171200,161800,168200,169500,169300,176100
5,2016,1,11720.36025,27480,29110,27480,28870,28110,26560,27880,27480,27450,28830
6,2016,1,6085.883429,10600,10780,10600,10590,10460,10290,10280,10600,10580,10570
7,2016,1,1738.092101,167200,176400,167200,173200,168400,159700,165400,167200,166900,172900
8,2016,1,908.9749891,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355
9,2016,1,6735.624618,6857,7205,6857,6875,6914,6594,6620,6857,6849,6867
10,2016,1,4302.512045,154600,162800,154600,160000,155700,147900,153000,154600,154400,159700
11,2016,1,5087.668444,6498,6633,6498,6519,6460,6329,6349,6498,6489,6510
12,2016,1,6229.751007,21940,22730,21940,22000,21850,21090,21170,21940,21910,21970
13,2016,1,9504.033747,190400,199600,190400,195600,191100,182300,187300,190400,190100,195300
14,2016,1,6459.722758,10900,11280,10900,10950,10940,10580,10630,10900,10880,10930
15,2016,1,6765.943223,8362,8618,8362,8408,8381,8134,8176,8362,8350,8395
16,2016,1,14016.4601,10990,11390,10990,11200,11170,10780,10990,10990,10960,11170
17,2016,1,12348.65779,195500,204700,195500,200300,196900,188200,192700,195500,195200,200000
