Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
1,2014,8,8572.524772,0.3245,0.3245,0.3245,0.3245,0.3245,0.3245,0.3244,0.3245,0.3245,0.3245
2,2014,8,8158.536751,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551,1.551
3,2014,8,15331.04682,1.029,1.029,1.029,1.028,1.029,1.028,1.029,1.029,1.029,1.029
4,2014,8,8968.593807,2.99,2.99,2.99,2.99,2.99,2.989,2.99,2.99,2.99,2.99
5,2014,8,11720.36025,0.8909,0.8908,0.8911,0.8911,0.8908,0.8909,0.8909,0.8911,0.8909,0.8908
6,2014,8,6085.883429,0.1065,0.1068,0.1066,0.1065,0.1067,0.1065,0.1064,0.1068,0.1069,0.1065
7,2014,8,1738.092101,3.143,3.144,3.144,3.143,3.143,3.143,3.143,3.144,3.144,3.143
8,2014,8,908.9749891,0.06288,0.06288,0.06288,0.06288,0.06288,0.06288,0.06288,0.06288,0.06288,0.06288
9,2014,8,6735.624618,0.04394,0.04394,0.04397,0.04395,0.04394,0.04397,0.04396,0.04399,0.04395,0.04397
10,2014,8,4302.512045,3.414,3.415,3.415,3.414,3.414,3.414,3.414,3.415,3.414,3.414
11,2014,8,5087.668444,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438,0.1438
12,2014,8,6229.751007,0.2173,0.2173,0.2174,0.2174,0.2173,0.2174,0.2173,0.2174,0.2174,0.2174
13,2014,8,9504.033747,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322,4.322
14,2014,8,6459.722758,0.3174,0.3173,0.3172,0.3172,0.3173,0.3173,0.3174,0.3172,0.3173,0.3173
15,2014,8,6765.943223,0.2602,0.2602,0.2602,0.2602,0.2602,0.2602,0.2602,0.2602,0.2602,0.2602
16,2014,8,14016.4601,1.02,1.02,1.02,1.021,1.02,1.02,1.02,1.02,1.02,1.02
17,2014,8,12348.65779,5.703,5.703,5.703,5.703,5.703,5.703,5.703,5.704,5.703,5.703
18,2014,8,7060.228951,0.5363,0.5363,0.5362,0.5363,0.5363,0.5363,0.5363,0.5363,0.5363,0.5362
19,2014,8,538.7279179,7.281,7.282,7.282,7.282,7.281,7.282,7.281,7.282,7.282,7.282
20,2014,8,5128.848334,0.2078,0.2079,0.2083,0.2079,0.2081,0.2081,0.2078,0.2078,0.2082,0.2078
21,2014,8,11608.20591,0.5246,0.5241,0.5243,0.524,0.5241,0.5246,0.5226,0.5222,0.5225,0.5247
22,2014,8,10527.44521,0.4785,0.4785,0.4802,0.4784,0.4783,0.4804,0.4782,0.48,0.4798,0.4785
23,2014,8,5632.50742,0.2803,0.2801,0.2802,0.2801,0.2802,0.28,0.2801,0.2802,0.2801,0.28
24,2014,8,7478.485416,0.4475,0.4475,0.4485,0.4478,0.4481,0.448,0.4482,0.4481,0.4477,0.4485
25,2014,8,6404.892316,1.486,1.485,1.488,1.485,1.485,1.488,1.483,1.485,1.485,1.486
26,2014,8,15291.53204,8.592,8.593,8.595,8.593,8.592,8.595,8.592,8.593,8.593,8.593
27,2014,8,9188.727004,10.07,10.07,10.07,10.07,10.07,10.07,10.06,10.07,10.07,10.07
28,2014,8,7252.765203,0.2654,0.2654,0.2654,0.2654,0.2654,0.2654,0.2654,0.2654,0.2654,0.2654
29,2014,8,6862.579029,0.09011,0.09015,0.09012,0.0901,0.09011,0.09006,0.09015,0.09013,0.09016,0.09006
30,2014,8,7913.705765,1.029,1.029,1.03,1.03,1.03,1.03,1.03,1.03,1.029,1.03
31,2014,8,1022.118244,10.87,10.87,10.87,10.87,10.87,10.87,10.86,10.87,10.87,10.87
32,2014,8,3680.672096,9.505,9.505,9.51,9.505,9.504,9.51,9.501,9.505,9.506,9.506
33,2014,8,16171.59151,10.61,10.61,10.61,10.61,10.6,10.61,10.6,10.61,10.61,10.61
34,2014,8,12564.10839,12.72,12.72,12.72,12.72,12.72,12.72,12.71,12.72,12.72,12.72
35,2014,8,17982.72044,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21,12.21
36,2014,8,14641.88385,0.001303,0.001302,0.001303,0.001301,0.001302,0.001301,0.001302,0.001303,0.001302,0.001302
37,2014,8,6227.688638,12.08,12.08,12.08,12.08,12.08,12.08,12.07,12.08,12.08,12.08
38,2014,8,5046.446297,0.06084,0.06023,0.06061,0.06017,0.0609,0.06046,0.06017,0.06113,0.06105,0.06038
39,2014,8,12235.42156,0.4406,0.4407,0.4392,0.4392,0.4403,0.4393,0.4392,0.439,0.4393,0.4391
40,2014,8,4231.520694,0.0599,0.05991,0.05978,0.05979,0.06001,0.05995,0.05979,0.05996,0.05998,0.05991
41,2014,8,8730.921953,0.2248,0.2246,0.2249,0.2249,0.2237,0.2238,0.2242,0.224,0.2249,0.2241
42,2014,8,9150.463174,0.1372,0.1372,0.1371,0.1371,0.1371,0.1372,0.1371,0.1371,0.1371,0.1372
43,2014,8,6982.856064,0.06298,0.06284,0.06284,0.06289,0.06252,0.0626,0.0626,0.06252,0.06276,0.06276
44,2014,8,6020.301584,0.05634,0.05635,0.05674,0.0565,0.05648,0.05635,0.05661,0.05639,0.0567,0.05636
45,2014,8,9546.980178,0.08212,0.08225,0.08236,0.08253,0.08225,0.08212,0.08218,0.08229,0.08253,0.08229
1,2014,9,8572.524772,0.2774,0.2774,0.2774,0.2774,0.2775,0.2774,0.2774,0.2774,0.2774,0.2774
2,2014,9,8158.536751,0.5504,0.5503,0.5504,0.5504,0.5504,0.5504,0.5503,0.5504,0.5504,0.5503
3,2014,9,15331.04682,0.193,0.1932,0.1932,0.1929,0.1931,0.193,0.1932,0.1931,0.1931,0.1931
4,2014,9,8968.593807,0.7827,0.7828,0.7828,0.7826,0.7827,0.7826,0.7828,0.7828,0.7827,0.7826
5,2014,9,11720.36025,0.2265,0.2265,0.2265,0.2266,0.2265,0.2265,0.2265,0.2265,0.2265,0.2265
6,2014,9,6085.883429,0.006494,0.006492,0.006481,0.006487,0.00648,0.006492,0.006483,0.006484,0.006486,0.006486
7,2014,9,1738.092101,0.7789,0.779,0.7791,0.7789,0.7789,0.7789,0.779,0.779,0.779,0.7789
8,2014,9,908.9749891,0.1314,0.1314,0.1314,0.1314,0.1314,0.1314,0.1314,0.1314,0.1314,0.1314
9,2014,9,6735.624618,0.0168,0.0168,0.01682,0.01681,0.0168,0.01682,0.01682,0.01683,0.01681,0.01682
10,2014,9,4302.512045,0.7901,0.7901,0.7902,0.79,0.7901,0.79,0.7901,0.7901,0.7901,0.79
11,2014,9,5087.668444,0.00706,0.007068,0.007069,0.007069,0.007067,0.007072,0.007075,0.007073,0.007061,0.007072
12,2014,9,6229.751007,0.2823,0.2823,0.2823,0.2823,0.2823,0.2824,0.2824,0.2822,0.2823,0.2823
13,2014,9,9504.033747,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794,1.794
14,2014,9,6459.722758,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.714,0.7139,0.714
15,2014,9,6765.943223,0.7071,0.707,0.707,0.7073,0.7071,0.707,0.707,0.7073,0.7071,0.707
16,2014,9,14016.4601,1.617,1.617,1.617,1.618,1.618,1.618,1.618,1.618,1.618,1.618
17,2014,9,12348.65779,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809,3.809
18,2014,9,7060.228951,1.524,1.524,1.524,1.524,1.524,1.524,1.523,1.524,1.524,1.523
19,2014,9,538.7279179,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972,6.972
20,2014,9,5128.848334,0.04773,0.04777,0.04782,0.04779,0.04777,0.04778,0.04776,0.04775,0.04781,0.04775
21,2014,9,11608.20591,0.1306,0.1306,0.1306,0.1305,0.1306,0.1306,0.1303,0.1302,0.1303,0.1306
22,2014,9,10527.44521,0.1048,0.1048,0.1051,0.1048,0.1048,0.1052,0.1048,0.1051,0.1051,0.1048
23,2014,9,5632.50742,0.2184,0.2184,0.2184,0.2184,0.2184,0.2184,0.2184,0.2184,0.2184,0.2184
24,2014,9,7478.485416,3.823,3.823,3.823,3.823,3.823,3.823,3.823,3.823,3.823,3.823
25,2014,9,6404.892316,0.3356,0.3355,0.3359,0.3355,0.3355,0.3359,0.3352,0.3354,0.3355,0.3355
26,2014,9,15291.53204,7.865,7.865,7.866,7.866,7.865,7.866,7.865,7.865,7.865,7.865
27,2014,9,9188.727004,8.192,8.192,8.193,8.192,8.192,8.193,8.191,8.192,8.192,8.192
28,2014,9,7252.765203,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488,0.3488
29,2014,9,6862.579029,0.2729,0.2734,0.2732,0.2733,0.2731,0.2733,0.2732,0.2733,0.2732,0.2732
30,2014,9,7913.705765,4.903,4.903,4.903,4.903,4.903,4.903,4.903,4.903,4.903,4.903
31,2014,9,1022.118244,9.049,9.048,9.05,9.049,9.049,9.05,9.048,9.05,9.05,9.049
32,2014,9,3680.672096,7.581,7.58,7.582,7.581,7.581,7.582,7.58,7.582,7.582,7.581
33,2014,9,16171.59151,8.715,8.715,8.717,8.715,8.715,8.716,8.714,8.716,8.716,8.716
34,2014,9,12564.10839,21.38,21.37,21.38,21.37,21.37,21.38,21.37,21.38,21.38,21.38
35,2014,9,17982.72044,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31
36,2014,9,14641.88385,0.002779,0.002778,0.002779,0.002778,0.002778,0.002778,0.002778,0.002779,0.002778,0.002778
37,2014,9,6227.688638,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26
38,2014,9,5046.446297,0.0618,0.06137,0.06172,0.06135,0.06194,0.06157,0.06135,0.06202,0.06199,0.06154
39,2014,9,12235.42156,1.065,1.065,1.064,1.064,1.064,1.064,1.064,1.064,1.064,1.063
40,2014,9,4231.520694,0.04019,0.04019,0.04013,0.04013,0.04024,0.04021,0.04013,0.04022,0.04022,0.0402
41,2014,9,8730.921953,5.094,5.094,5.094,5.095,5.094,5.094,5.095,5.094,5.094,5.094
42,2014,9,9150.463174,0.4398,0.4396,0.4397,0.4398,0.4397,0.4394,0.4398,0.4398,0.4399,0.4394
43,2014,9,6982.856064,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.436,1.435,1.435
44,2014,9,6020.301584,0.02754,0.02755,0.02773,0.02763,0.02761,0.02755,0.02767,0.02757,0.02772,0.02755
45,2014,9,9546.980178,1.904,1.903,1.903,1.904,1.903,1.904,1.904,1.904,1.904,1.904
1,2014,10,8572.524772,1.209,1.209,1.209,1.209,1.21,1.21,1.209,1.209,1.21,1.209
2,2014,10,8158.536751,1.767,1.768,1.767,1.767,1.768,1.767,1.768,1.767,1.768,1.768
3,2014,10,15331.04682,0.4,0.3992,0.3994,0.4006,0.4001,0.4007,0.3996,0.4002,0.4004,0.4002
4,2014,10,8968.593807,2.352,2.352,2.352,2.352,2.353,2.353,2.353,2.352,2.353,2.353
5,2014,10,11720.36025,0.3527,0.3532,0.3522,0.3519,0.353,0.3527,0.3527,0.3524,0.3526,0.3532
6,2014,10,6085.883429,0.2037,0.2037,0.2038,0.2037,0.2038,0.2037,0.2038,0.2037,0.2037,0.2039
7,2014,10,1738.092101,2.591,2.591,2.59,2.591,2.592,2.592,2.591,2.591,2.592,2.592
8,2014,10,908.9749891,0.09722,0.09722,0.09722,0.09722,0.09722,0.09722,0.09722,0.09722,0.09722,0.09722
9,2014,10,6735.624618,0.2339,0.2339,0.2337,0.2338,0.2339,0.2338,0.2337,0.2336,0.2338,0.2336
10,2014,10,4302.512045,2.663,2.662,2.662,2.662,2.663,2.663,2.663,2.663,2.663,2.664
11,2014,10,5087.668444,0.1755,0.1753,0.1753,0.1753,0.1754,0.1751,0.1752,0.1752,0.1754,0.1752
12,2014,10,6229.751007,1.015,1.015,1.014,1.014,1.014,1.014,1.014,1.014,1.014,1.014
13,2014,10,9504.033747,4.809,4.809,4.808,4.808,4.809,4.809,4.809,4.808,4.809,4.809
14,2014,10,6459.722758,0.8139,0.8142,0.8143,0.8142,0.814,0.814,0.8139,0.8143,0.814,0.814
15,2014,10,6765.943223,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013,1.013
16,2014,10,14016.4601,2.109,2.109,2.109,2.108,2.109,2.109,2.109,2.109,2.109,2.109
17,2014,10,12348.65779,7.21,7.21,7.209,7.209,7.21,7.21,7.21,7.209,7.21,7.21
18,2014,10,7060.228951,2.148,2.148,2.148,2.148,2.148,2.148,2.148,2.148,2.148,2.148
19,2014,10,538.7279179,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49,11.49
20,2014,10,5128.848334,0.1698,0.1698,0.1697,0.1698,0.1697,0.1698,0.1698,0.1699,0.1698,0.1699
21,2014,10,11608.20591,0.4378,0.4379,0.4379,0.4379,0.4379,0.4378,0.4379,0.438,0.4379,0.4378
22,2014,10,10527.44521,0.3857,0.3857,0.3855,0.3857,0.3857,0.3855,0.3858,0.3856,0.3857,0.3857
23,2014,10,5632.50742,0.6763,0.6763,0.6765,0.6765,0.6764,0.6764,0.6765,0.6764,0.6765,0.6765
24,2014,10,7478.485416,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967,1.967
25,2014,10,6404.892316,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197,1.197
26,2014,10,15291.53204,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94
27,2014,10,9188.727004,16.31,16.32,16.31,16.33,16.32,16.31,16.33,16.31,16.33,16.3
28,2014,10,7252.765203,0.9815,0.9798,0.9798,0.9877,0.9868,0.9854,0.9854,0.9784,0.9837,0.9798
29,2014,10,6862.579029,1.814,1.814,1.814,1.815,1.814,1.815,1.814,1.814,1.814,1.815
30,2014,10,7913.705765,4.865,4.863,4.863,4.871,4.87,4.869,4.869,4.861,4.867,4.863
31,2014,10,1022.118244,19.27,19.28,19.27,19.29,19.28,19.27,19.29,19.28,19.29,19.27
32,2014,10,3680.672096,17.58,17.59,17.58,17.6,17.59,17.58,17.61,17.59,17.61,17.58
33,2014,10,16171.59151,18.19,18.2,18.2,18.21,18.2,18.19,18.22,18.2,18.22,18.19
34,2014,10,12564.10839,46.53,46.5,46.53,46.52,46.51,46.5,46.52,46.5,46.52,46.49
35,2014,10,17982.72044,31.83,31.84,31.83,31.86,31.84,31.84,31.86,31.84,31.86,31.83
36,2014,10,14641.88385,0.3134,0.2754,0.3131,0.2754,0.2754,0.2754,0.2752,0.275,0.275,0.2754
37,2014,10,6227.688638,25.22,25.23,25.23,25.25,25.24,25.23,25.25,25.23,25.25,25.22
38,2014,10,5046.446297,0.6417,0.6431,0.6391,0.6388,0.6397,0.6394,0.6492,0.645,0.6444,0.6424
39,2014,10,12235.42156,5.371,5.371,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.369
40,2014,10,4231.520694,0.1522,0.152,0.1519,0.1521,0.1523,0.1521,0.1521,0.1522,0.152,0.1522
41,2014,10,8730.921953,8.939,8.939,8.939,8.94,8.94,8.94,8.94,8.94,8.939,8.94
42,2014,10,9150.463174,2.293,2.292,2.293,2.293,2.293,2.292,2.293,2.293,2.293,2.292
43,2014,10,6982.856064,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452,2.452
44,2014,10,6020.301584,0.2075,0.2074,0.2079,0.2078,0.2078,0.2077,0.2075,0.2076,0.2075,0.2077
45,2014,10,9546.980178,3.286,3.285,3.285,3.285,3.285,3.286,3.286,3.286,3.285,3.286
1,2014,11,8572.524772,0.6691,0.6691,0.6685,0.67,0.667,0.6767,0.6627,0.6627,0.6683,0.6705
2,2014,11,8158.536751,1.708,1.702,1.711,1.714,1.701,1.714,1.697,1.698,1.698,1.705
3,2014,11,15331.04682,0.7452,0.746,0.746,0.7516,0.7504,0.7462,0.7568,0.7498,0.745,0.7576
4,2014,11,8968.593807,2.931,2.927,2.939,2.944,2.932,2.94,2.932,2.928,2.921,2.942
5,2014,11,11720.36025,0.6208,0.6167,0.6267,0.6276,0.6179,0.62,0.6226,0.6265,0.6167,0.6227
6,2014,11,6085.883429,0.4716,0.4697,0.4453,0.4741,0.4528,0.4797,0.4476,0.4487,0.4502,0.4539
7,2014,11,1738.092101,3.469,3.46,3.451,3.48,3.452,3.495,3.442,3.447,3.442,3.459
8,2014,11,908.9749891,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054,0.06054
9,2014,11,6735.624618,0.2073,0.1964,0.2063,0.1941,0.1967,0.1956,0.1968,0.1934,0.2038,0.2005
10,2014,11,4302.512045,3.641,3.635,3.624,3.655,3.626,3.667,3.615,3.62,3.614,3.632
11,2014,11,5087.668444,0.3409,0.3583,0.351,0.3469,0.3584,0.3565,0.3638,0.3523,0.3556,0.3614
12,2014,11,6229.751007,0.648,0.6364,0.6518,0.636,0.6444,0.6358,0.645,0.6346,0.6449,0.6463
13,2014,11,9504.033747,5.428,5.439,5.417,5.424,5.447,5.449,5.423,5.411,5.412,5.439
14,2014,11,6459.722758,0.5268,0.5285,0.5327,0.5326,0.527,0.5405,0.5294,0.5198,0.5273,0.5317
15,2014,11,6765.943223,0.5277,0.537,0.5399,0.5373,0.5355,0.5299,0.5328,0.5397,0.5311,0.5361
16,2014,11,14016.4601,0.968,0.9578,0.963,0.9439,0.9637,0.9512,0.9603,0.963,0.9497,0.9394
17,2014,11,12348.65779,7.353,7.335,7.301,7.326,7.313,7.34,7.284,7.278,7.307,7.318
18,2014,11,7060.228951,1.304,1.322,1.315,1.313,1.319,1.319,1.302,1.31,1.306,1.312
19,2014,11,538.7279179,9.653,9.643,9.606,9.611,9.623,9.638,9.574,9.578,9.59,9.597
20,2014,11,5128.848334,0.2219,0.2246,0.222,0.2219,0.2219,0.2219,0.2203,0.2232,0.2206,0.2204
21,2014,11,11608.20591,0.5223,0.5204,0.5221,0.5173,0.5204,0.5171,0.5245,0.5174,0.5171,0.517
22,2014,11,10527.44521,0.4673,0.4673,0.4651,0.4673,0.4673,0.4651,0.4673,0.4674,0.4617,0.4707
23,2014,11,5632.50742,0.4355,0.4353,0.4359,0.443,0.435,0.443,0.4382,0.435,0.4388,0.4354
24,2014,11,7478.485416,0.8411,0.8413,0.8422,0.841,0.8418,0.8414,0.8395,0.8406,0.8411,0.84
25,2014,11,6404.892316,1.524,1.525,1.521,1.521,1.521,1.518,1.526,1.521,1.512,1.519
26,2014,11,15291.53204,11.34,11.33,11.3,11.31,11.31,11.34,11.27,11.27,11.29,11.29
27,2014,11,9188.727004,13.36,13.35,13.31,13.32,13.32,13.35,13.28,13.28,13.29,13.3
28,2014,11,7252.765203,0.4302,0.4327,0.4284,0.4323,0.4329,0.4302,0.4309,0.4313,0.431,0.4316
29,2014,11,6862.579029,0.5903,0.5925,0.5901,0.5903,0.5925,0.5929,0.5935,0.5911,0.5901,0.5939
30,2014,11,7913.705765,1.937,1.939,1.935,1.937,1.939,1.938,1.936,1.937,1.937,1.94
31,2014,11,1022.118244,14.43,14.41,14.38,14.38,14.39,14.41,14.35,14.35,14.36,14.36
32,2014,11,3680.672096,13.09,13.08,13.05,13.04,13.05,13.08,13.01,13.02,13.02,13.03
33,2014,11,16171.59151,14.42,14.4,14.37,14.37,14.38,14.4,14.34,14.35,14.35,14.35
34,2014,11,12564.10839,23.99,23.93,23.94,23.95,23.97,24.05,23.96,23.89,23.97,23.99
35,2014,11,17982.72044,18.97,18.95,18.92,18.91,18.92,18.95,18.88,18.89,18.89,18.91
36,2014,11,14641.88385,0.2778,0.2118,0.2865,0.3036,0.2731,0.3036,0.2781,0.2205,0.3123,0.2731
37,2014,11,6227.688638,16.78,16.77,16.74,16.73,16.74,16.77,16.7,16.71,16.71,16.72
38,2014,11,5046.446297,0.2644,0.2656,0.2646,0.2638,0.2671,0.264,0.262,0.2673,0.2633,0.2631
39,2014,11,12235.42156,2.095,2.093,2.094,2.096,2.102,2.099,2.099,2.094,2.094,2.099
40,2014,11,4231.520694,0.1326,0.1326,0.1326,0.1314,0.1314,0.1313,0.1313,0.1326,0.1327,0.1313
41,2014,11,8730.921953,2.522,2.513,2.503,2.516,2.505,2.536,2.542,2.532,2.509,2.545
42,2014,11,9150.463174,0.8235,0.8218,0.8193,0.8213,0.8235,0.8214,0.8241,0.8236,0.8194,0.8246
43,2014,11,6982.856064,0.6777,0.6777,0.6777,0.6782,0.6698,0.6939,0.6939,0.6938,0.69,0.6782
44,2014,11,6020.301584,0.1907,0.1907,0.1908,0.1908,0.1908,0.1908,0.1907,0.1907,0.1907,0.1908
45,2014,11,9546.980178,0.9845,0.9715,0.9929,0.9715,0.9929,0.9874,0.9967,0.9875,0.9715,0.9967
1,2014,12,8572.524772,0.826,0.8244,0.8244,0.8251,0.8211,0.818,0.8336,0.8325,0.8241,0.8265
2,2014,12,8158.536751,2.702,2.688,2.706,2.711,2.688,2.69,2.714,2.711,2.694,2.705
3,2014,12,15331.04682,1.335,1.336,1.338,1.346,1.345,1.337,1.356,1.343,1.333,1.356
4,2014,12,8968.593807,4.742,4.735,4.761,4.761,4.746,4.739,4.778,4.769,4.733,4.775
5,2014,12,11720.36025,1.174,1.166,1.184,1.187,1.17,1.172,1.176,1.183,1.166,1.176
6,2014,12,6085.883429,0.5331,0.5353,0.5519,0.5294,0.5445,0.5276,0.549,0.5505,0.547,0.5488
7,2014,12,1738.092101,5.417,5.416,5.456,5.436,5.433,5.402,5.472,5.46,5.422,5.469
8,2014,12,908.9749891,0.06907,0.06907,0.06907,0.06907,0.06907,0.06907,0.06907,0.06907,0.06907,0.06907
9,2014,12,6735.624618,0.4585,0.4597,0.4571,0.4613,0.4614,0.4599,0.4597,0.4606,0.4593,0.4605
10,2014,12,4302.512045,5.793,5.799,5.834,5.819,5.812,5.78,5.852,5.838,5.798,5.851
11,2014,12,5087.668444,0.5134,0.4991,0.5041,0.5097,0.5004,0.5032,0.4982,0.5075,0.5039,0.4991
12,2014,12,6229.751007,1.22,1.221,1.219,1.224,1.225,1.221,1.223,1.223,1.221,1.224
13,2014,12,9504.033747,8.321,8.321,8.354,8.343,8.341,8.3,8.377,8.368,8.326,8.367
14,2014,12,6459.722758,0.6155,0.6127,0.6185,0.6183,0.6143,0.6156,0.6159,0.6153,0.6156,0.6163
15,2014,12,6765.943223,0.8414,0.8411,0.8396,0.8402,0.8401,0.8393,0.8346,0.8375,0.8408,0.8372
16,2014,12,14016.4601,1.474,1.473,1.475,1.48,1.484,1.499,1.484,1.475,1.474,1.481
17,2014,12,12348.65779,10.14,10.14,10.16,10.15,10.14,10.09,10.17,10.18,10.14,10.18
18,2014,12,7060.228951,1.67,1.668,1.667,1.666,1.661,1.664,1.655,1.659,1.663,1.665
19,2014,12,538.7279179,13.31,13.3,13.32,13.32,13.31,13.28,13.33,13.34,13.31,13.35
20,2014,12,5128.848334,0.4547,0.4604,0.455,0.4547,0.4546,0.4546,0.4515,0.4576,0.4522,0.4516
21,2014,12,11608.20591,1.083,1.079,1.082,1.072,1.079,1.072,1.087,1.073,1.072,1.071
22,2014,12,10527.44521,1.011,1.011,1.006,1.011,1.011,1.006,1.011,1.011,0.9993,1.018
23,2014,12,5632.50742,0.6458,0.645,0.6467,0.6458,0.6444,0.6461,0.6454,0.6444,0.6471,0.6451
24,2014,12,7478.485416,0.9746,0.9749,0.9812,0.9745,0.9777,0.9749,0.9689,0.9739,0.9768,0.97
25,2014,12,6404.892316,3.057,3.06,3.051,3.05,3.051,3.044,3.062,3.051,3.033,3.047
26,2014,12,15291.53204,15.67,15.65,15.68,15.67,15.66,15.65,15.69,15.69,15.67,15.7
27,2014,12,9188.727004,19.67,19.66,19.68,19.66,19.65,19.63,19.69,19.69,19.65,19.69
28,2014,12,7252.765203,0.6202,0.6196,0.6188,0.6205,0.6197,0.6203,0.6198,0.6199,0.6196,0.6201
29,2014,12,6862.579029,0.6411,0.6426,0.6402,0.6416,0.6423,0.6435,0.6431,0.6425,0.641,0.6439
30,2014,12,7913.705765,2.293,2.292,2.298,2.292,2.295,2.295,2.288,2.292,2.296,2.291
31,2014,12,1022.118244,21.92,21.92,21.93,21.92,21.91,21.9,21.93,21.95,21.92,21.95
32,2014,12,3680.672096,20.54,20.55,20.55,20.54,20.54,20.52,20.55,20.57,20.55,20.57
33,2014,12,16171.59151,21.95,21.95,21.96,21.95,21.95,21.93,21.96,21.98,21.95,21.98
34,2014,12,12564.10839,33.99,34.06,34.04,34,34.02,33.96,33.96,34.05,34,33.99
35,2014,12,17982.72044,26.96,26.98,26.99,26.96,26.96,26.94,26.97,26.98,26.98,27
36,2014,12,14641.88385,1.177,1.202,1.192,1.152,1.168,1.152,1.176,1.218,1.168,1.168
37,2014,12,6227.688638,24.57,24.58,24.59,24.57,24.57,24.55,24.58,24.6,24.58,24.6
38,2014,12,5046.446297,0.4813,0.4826,0.4819,0.4806,0.4843,0.4808,0.4802,0.4845,0.4819,0.4805
39,2014,12,12235.42156,2.135,2.132,2.134,2.137,2.145,2.143,2.14,2.132,2.134,2.144
40,2014,12,4231.520694,0.2712,0.2714,0.2714,0.2709,0.273,0.2706,0.2706,0.2714,0.2783,0.2743
41,2014,12,8730.921953,3.185,3.219,3.201,3.213,3.231,3.21,3.172,3.205,3.205,3.165
42,2014,12,9150.463174,0.8883,0.8853,0.8794,0.8822,0.8843,0.8823,0.8857,0.8862,0.8799,0.8896
43,2014,12,6982.856064,0.8872,0.8872,0.8872,0.8786,0.908,0.8651,0.8651,0.8651,0.8614,0.8785
44,2014,12,6020.301584,0.4346,0.4308,0.4343,0.4347,0.4348,0.4396,0.426,0.4394,0.4395,0.4348
45,2014,12,9546.980178,1.226,1.256,1.201,1.256,1.201,1.239,1.205,1.239,1.256,1.205
1,2015,1,8572.524772,0.7103,0.7101,0.7094,0.7103,0.7089,0.7089,0.712,0.7115,0.7098,0.7104
2,2015,1,8158.536751,2.068,2.066,2.068,2.069,2.065,2.066,2.07,2.069,2.069,2.069
3,2015,1,15331.04682,1.06,1.06,1.062,1.062,1.063,1.062,1.063,1.061,1.059,1.062
4,2015,1,8968.593807,3.718,3.716,3.721,3.721,3.719,3.718,3.724,3.721,3.718,3.722
5,2015,1,11720.36025,0.7437,0.7427,0.7447,0.7452,0.7434,0.7433,0.7438,0.7446,0.7428,0.7438
6,2015,1,6085.883429,0.3109,0.3111,0.3134,0.3101,0.312,0.3104,0.3124,0.3129,0.3121,0.3129
7,2015,1,1738.092101,4.137,4.136,4.142,4.14,4.139,4.136,4.145,4.141,4.138,4.143
8,2015,1,908.9749891,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724,0.0724
9,2015,1,6735.624618,0.1354,0.1392,0.1344,0.1399,0.1394,0.1383,0.1379,0.1395,0.1365,0.1382
10,2015,1,4302.512045,4.391,4.391,4.397,4.395,4.393,4.39,4.399,4.396,4.392,4.398
11,2015,1,5087.668444,0.242,0.2404,0.2409,0.2416,0.2405,0.2408,0.2403,0.2414,0.241,0.2404
12,2015,1,6229.751007,0.6001,0.6038,0.5992,0.6047,0.6043,0.603,0.6029,0.6042,0.6012,0.6034
13,2015,1,9504.033747,6.07,6.062,6.075,6.086,6.061,6.073,6.074,6.072,6.067,6.079
14,2015,1,6459.722758,0.5519,0.5517,0.548,0.548,0.5518,0.5439,0.552,0.5557,0.5507,0.5484
15,2015,1,6765.943223,0.7042,0.6974,0.6965,0.6996,0.7014,0.6957,0.684,0.6926,0.7025,0.6864
16,2015,1,14016.4601,0.8639,0.8695,0.8658,0.8783,0.8671,0.8765,0.8686,0.8658,0.873,0.8804
