Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
9,2015,2,6735.624618,907.9,974.7,888,975.1,959.4,951.5,940.1,965.7,929.2,950.9
10,2015,2,4302.512045,10430,10390,10840,10990,10490,10670,10820,10950,10370,11080
11,2015,2,5087.668444,536.1,524,518.7,528.1,532.9,537.5,542.1,541.1,526,533.3
12,2015,2,6229.751007,1479,1539,1483,1548,1564,1530,1542,1542,1501,1542
13,2015,2,9504.033747,13540,13480,13970,14230,13610,13870,13970,14080,13480,14270
14,2015,2,6459.722758,1359,1358,1345,1333,1365,1288,1378,1399,1359,1316
15,2015,2,6765.943223,1863,1891,1864,1820,1846,1942,1997,1884,1858,1992
16,2015,2,14016.4601,3455,3513,3458,3644,3539,3770,3565,3500,3538,3651
17,2015,2,12348.65779,17100,17240,17820,17950,17530,17650,17940,17910,17200,18020
18,2015,2,7060.228951,3719,3678,3707,3694,3630,3675,3880,3796,3698,3825
19,2015,2,538.7279179,24450,24610,25170,25470,24880,25270,25560,25380,24620,25680
20,2015,2,5128.848334,1237,1278,1220,1244,1237,1224,1203,1245,1213,1197
21,2015,2,11608.20591,3035,3019,3023,2948,2982,2878,3071,2957,2895,2915
22,2015,2,10527.44521,2756,2720,2657,2747,2720,2722,2722,2721,2641,2834
23,2015,2,5632.50742,1123,1117,1133,1106,1105,1111,1109,1093,1135,1115
24,2015,2,7478.485416,1751,1750,1783,1758,1759,1761,1696,1738,1736,1737
25,2015,2,6404.892316,8173,8168,8031,8112,8077,7979,8163,8057,7888,8075
26,2015,2,15291.53204,29140,29220,29790,30040,29470,29970,30160,29970,29330,30290
27,2015,2,9188.727004,41360,41480,42140,42160,41560,42050,42440,42210,41460,42520
28,2015,2,7252.765203,1806,1849,1794,1820,1857,1813,1822,1829,1805,1822
29,2015,2,6862.579029,3773,3781,3750,3699,3813,3821,3808,3779,3679,3886
30,2015,2,7913.705765,6801,6845,6818,6800,6851,6833,6764,6822,6782,6830
31,2015,2,1022.118244,83750,83770,84120,84270,84010,84100,84080,84170,83970,84280
32,2015,2,3680.672096,33010,33030,33380,33530,33270,33370,33340,33430,33230,33540
33,2015,2,16171.59151,48810,49040,49610,49710,49250,49770,49620,49910,49440,50150
34,2015,2,12564.10839,121000,121400,121500,121100,121500,121200,121100,121400,120800,121600
35,2015,2,17982.72044,103200,103200,103500,103400,103300,103400,103400,103300,103200,103900
36,2015,2,14641.88385,3957,4199,3960,3713,3942,3728,3925,4175,3720,3942
37,2015,2,6227.688638,93520,93600,93920,93990,93860,93900,93780,93910,93770,94100
38,2015,2,5046.446297,1531,1569,1560,1519,1644,1522,1543,1631,1593,1522
39,2015,2,12235.42156,7069,7049,7022,7049,7289,7273,7179,7104,7048,7141
40,2015,2,4231.520694,797.1,797.1,793.4,799.9,868,793.1,795.4,800.2,1001,920.3
41,2015,2,8730.921953,4609,4820,4689,4782,4806,4669,4475,4673,4748,4450
42,2015,2,9150.463174,3647,3649,3578,3606,3746,3704,3750,3716,3580,3723
43,2015,2,6982.856064,1351,1367,1348,1318,1469,1190,1190,1208,1190,1315
44,2015,2,6020.301584,1460,1343,1466,1474,1471,1626,1200,1618,1616,1469
45,2015,2,9546.980178,1775,1973,1633,1969,1631,1856,1644,1834,1969,1647
1,2015,3,8572.524772,5001,4873,4769,4533,4840,4494,5188,4840,5005,4676
2,2015,3,8158.536751,20950,20710,20650,20620,20740,20340,21050,20650,20830,20470
3,2015,3,15331.04682,9298,9294,9440,9409,9424,9321,9452,9321,9364,9407
4,2015,3,8968.593807,36310,36070,36170,35920,36370,35860,36610,36090,36310,36040
5,2015,3,11720.36025,10460,10350,10470,10530,10420,10400,10400,10460,10350,10370
6,2015,3,6085.883429,5102,5216,5452,4981,5297,5045,5374,5513,5244,5577
7,2015,3,1738.092101,42520,42380,42730,42010,42760,42000,43070,42710,42680,42730
8,2015,3,908.9749891,823.3,823.3,823.3,823.3,823.3,823.3,823.3,823.3,823.3,823.3
9,2015,3,6735.624618,4097,4470,4030,4452,4396,4349,4310,4409,4213,4317
10,2015,3,4302.512045,46250,46180,46490,45810,46500,45750,46800,46440,46390,46550
11,2015,3,5087.668444,4044,3712,3777,3992,3781,3862,3791,4017,3892,3777
12,2015,3,6229.751007,10620,10970,10290,11030,10770,10880,10710,10960,10760,10750
13,2015,3,9504.033747,66950,66940,66120,67020,66880,66460,67090,67190,67180,67330
14,2015,3,6459.722758,4388,4405,4427,4376,4429,4341,4445,4429,4391,4345
15,2015,3,6765.943223,10910,10360,10310,10900,10890,10250,10540,10790,10930,10130
16,2015,3,14016.4601,14070,14200,14040,14290,14180,14470,14210,14220,14200,14270
17,2015,3,12348.65779,75120,75350,74530,75290,75330,74760,75580,75520,75500,75610
18,2015,3,7060.228951,14840,14220,14150,14850,14690,14010,14460,14770,14820,14020
19,2015,3,538.7279179,104600,104300,103200,104900,104700,103800,104800,105000,105000,104400
20,2015,3,5128.848334,6821,6987,6761,6838,6815,6799,6710,6842,6687,6679
21,2015,3,11608.20591,14270,14200,14280,14010,14160,13890,14520,14000,13910,13940
22,2015,3,10527.44521,15150,15100,14910,15190,15100,15050,15110,15090,14760,15440
23,2015,3,5632.50742,3179,3184,3180,3282,3171,3289,3209,3140,3222,3178
24,2015,3,7478.485416,4588,4569,4613,4582,4569,4582,4592,4588,4563,4595
25,2015,3,6404.892316,41950,42080,41660,41880,41740,41560,42160,41680,41110,41710
26,2015,3,15291.53204,118500,118100,117000,118800,118500,117900,118600,118800,119000,118200
27,2015,3,9188.727004,170600,170500,168200,170800,170400,169700,170700,170500,169900,169900
28,2015,3,7252.765203,4387,4366,4350,4388,4369,4388,4375,4384,4361,4379
29,2015,3,6862.579029,3273,3300,3298,3323,3280,3323,3348,3337,3299,3342
30,2015,3,7913.705765,15730,15690,15710,15660,15680,15810,15780,15760,15730,15850
31,2015,3,1022.118244,174300,174700,173100,174500,174100,174500,174100,174300,174300,174100
32,2015,3,3680.672096,99130,99480,97850,99280,98890,99270,98860,99120,99060,98840
33,2015,3,16171.59151,205400,205700,202900,205900,205100,205000,205000,205300,205200,204900
34,2015,3,12564.10839,285900,284200,283600,285200,284500,286700,287300,285100,285100,288000
35,2015,3,17982.72044,211300,211700,210000,211200,210900,211400,211100,211200,211200,211300
36,2015,3,14641.88385,13750,13160,13810,13990,13670,14090,13550,13030,14060,13670
37,2015,3,6227.688638,193600,194000,192300,193700,193400,193900,193400,193600,193600,193400
38,2015,3,5046.446297,3554,3585,3475,3548,3367,3551,3523,3452,3454,3534
39,2015,3,12235.42156,12260,12210,12160,12200,12340,12330,12180,12230,12190,12190
40,2015,3,4231.520694,4829,4789,4804,4738,4800,4728,4768,4816,4982,4872
41,2015,3,8730.921953,40180,38410,39280,39240,39060,40090,41820,40000,38990,42200
42,2015,3,9150.463174,4550,4537,4479,4519,4575,4510,4532,4579,4467,4568
43,2015,3,6982.856064,10930,10980,10900,11630,10370,12320,12320,12390,12200,11600
44,2015,3,6020.301584,8140,8057,8216,8231,8173,8393,7956,8358,8305,8166
45,2015,3,9546.980178,15500,13520,16300,13520,16270,14710,16480,14650,13520,16500
1,2015,4,8572.524772,3619,3477,3611,3504,3446,3340,3800,3792,3597,3634
2,2015,4,8158.536751,23040,22220,23810,23700,22390,22700,23260,23170,22090,23080
3,2015,4,15331.04682,10180,10290,10220,11030,10820,10250,11710,10790,10190,11870
4,2015,4,8968.593807,38600,38020,39950,40020,39070,38670,40470,39720,37680,40660
5,2015,4,11720.36025,12610,12150,13640,13580,12340,12600,13020,13390,12080,13030
6,2015,4,6085.883429,5578,5734,5764,5492,5802,5546,5904,6129,5792,6183
7,2015,4,1738.092101,45340,44970,46930,46690,46060,45330,47540,47000,44730,48050
8,2015,4,908.9749891,946.3,946.3,946.3,946.3,946.3,946.3,946.3,946.3,946.3,946.3
9,2015,4,6735.624618,16210,16270,15960,16230,16290,16050,16040,16070,16220,16250
10,2015,4,4302.512045,49800,49810,51440,51520,50760,49840,52250,51600,49180,52690
11,2015,4,5087.668444,4342,3973,4021,4323,4065,4181,4132,4397,4239,4100
12,2015,4,6229.751007,23100,23130,23470,23180,23910,22930,23700,22970,23130,23590
13,2015,4,9504.033747,84440,84010,85630,86390,85660,83930,86980,85780,83610,87830
14,2015,4,6459.722758,10830,10940,10920,10860,10900,10820,11000,10930,10890,10800
15,2015,4,6765.943223,7498,8117,8109,7486,7476,8057,7158,7372,7486,7929
16,2015,4,14016.4601,38350,38440,38330,38550,38450,38600,38440,38480,38480,38560
17,2015,4,12348.65779,98040,97850,99510,100100,99540,97720,101000,99610,97380,101500
18,2015,4,7060.228951,11660,12220,12170,11660,11510,12080,11300,11580,11610,12050
19,2015,4,538.7279179,148500,149000,150400,150800,149900,148800,151200,150100,147900,152600
20,2015,4,5128.848334,6781,6919,6776,6785,6775,6776,6707,6844,6707,6707
21,2015,4,11608.20591,13890,13790,13890,13650,13780,13630,14040,13670,13660,13630
22,2015,4,10527.44521,15410,15410,15250,15410,15410,15260,15410,15390,15100,15570
23,2015,4,5632.50742,2698,2680,2694,2849,2673,2851,2731,2657,2758,2674
24,2015,4,7478.485416,6916,6907,7167,6917,7030,6927,6802,6915,7006,6817
25,2015,4,6404.892316,41900,41970,41730,41750,41760,41570,42080,41760,41330,41670
26,2015,4,15291.53204,169300,169500,171100,171500,170500,169800,171800,170700,168700,173200
27,2015,4,9188.727004,216600,217100,218300,218600,217600,217000,219300,218200,215600,220300
28,2015,4,7252.765203,6429,6157,6330,6348,6158,6429,6296,6319,6285,6312
29,2015,4,6862.579029,260.7,261.9,257.8,257.8,262.1,264.5,260.9,261.7,256,265
30,2015,4,7913.705765,18570,18270,18710,18480,18400,18590,18320,18450,18510,18360
31,2015,4,1022.118244,146100,146100,146900,147300,146600,146300,147600,146800,145600,148000
32,2015,4,3680.672096,107500,107600,108300,108700,108100,107800,109100,108300,107100,109500
33,2015,4,16171.59151,234700,235500,236400,236900,235900,235300,237000,236400,234000,238500
34,2015,4,12564.10839,238800,235900,238600,238000,237200,238400,242100,238900,236500,243000
35,2015,4,17982.72044,169200,168900,170200,170300,169600,169500,170600,169900,168700,171000
36,2015,4,14641.88385,1489,1591,1487,1397,1483,1397,1482,1589,1394,1483
37,2015,4,6227.688638,166600,166400,167600,167700,167000,166900,168000,167300,166100,168400
38,2015,4,5046.446297,2944,3010,2961,2940,3055,2943,2840,3042,2862,2897
39,2015,4,12235.42156,3329,3325,3301,3297,3333,3317,3304,3279,3305,3291
40,2015,4,4231.520694,1750,1747,1742,1714,1755,1707,1708,1753,1868,1782
41,2015,4,8730.921953,65470,62810,64370,63740,63520,64920,67520,64910,63820,68060
42,2015,4,9150.463174,920.5,914.3,916,912.1,917.6,914.6,921.3,914.7,916.4,923.6
43,2015,4,6982.856064,18190,18150,18150,19030,17040,20050,20050,20040,20040,19000
44,2015,4,6020.301584,3107,3026,3116,3122,3121,3213,2940,3203,3194,3121
45,2015,4,9546.980178,25290,22580,26660,22640,26630,24090,26680,24140,22640,26710
1,2015,5,8572.524772,11190,10900,11170,10890,10890,10560,11550,11520,11180,11170
2,2015,5,8158.536751,57900,56960,58130,58190,57110,57060,58170,58120,57470,57740
3,2015,5,15331.04682,25690,25720,25670,26340,26160,25780,26790,26150,25720,26940
4,2015,5,8968.593807,100100,99460,100900,100900,100200,99660,101600,101300,99680,101600
5,2015,5,11720.36025,31170,30720,31660,31860,30910,31010,31250,31700,30710,31310
6,2015,5,6085.883429,7863,7971,8256,7664,7864,7852,7904,8066,7822,8244
7,2015,5,1738.092101,111600,111200,112800,112200,111700,111000,113200,112900,111200,113500
8,2015,5,908.9749891,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2,218.2
9,2015,5,6735.624618,39780,40250,39570,40210,40180,40020,39930,40040,39880,39970
10,2015,5,4302.512045,123500,123500,124900,124600,123900,123100,125300,125000,123200,125800
11,2015,5,5087.668444,6627,6371,6391,6608,6449,6511,6499,6669,6580,6468
12,2015,5,6229.751007,47370,47820,47180,47900,47950,47590,47730,47650,47510,47690
13,2015,5,9504.033747,183300,183500,183700,185000,183800,182800,185100,184900,183100,185900
14,2015,5,6459.722758,5375,5243,5310,5310,5311,5208,5418,5342,5232,5295
15,2015,5,6765.943223,7141,7253,7248,7151,7133,7187,6842,7050,7136,7079
16,2015,5,14016.4601,23710,23690,23710,24230,24190,24940,24160,23740,23790,24240
17,2015,5,12348.65779,191000,191100,191500,192700,191500,190500,192900,192600,190700,193600
18,2015,5,7060.228951,9672,9722,9683,9685,9558,9589,9323,9596,9630,9550
19,2015,5,538.7279179,224800,225000,225300,227000,225700,225400,226900,226400,224500,227800
20,2015,5,5128.848334,15770,15900,15750,15780,15750,15760,15710,15830,15690,15710
21,2015,5,11608.20591,32070,31990,32090,31860,31990,31840,32250,31910,31900,31840
22,2015,5,10527.44521,35680,35680,35500,35680,35680,35510,35680,35640,35370,35810
23,2015,5,5632.50742,1686,1680,1690,1830,1678,1829,1734,1675,1746,1681
24,2015,5,7478.485416,63390,63340,63500,63430,63420,63440,63410,63410,63310,63510
25,2015,5,6404.892316,96900,96990,96710,96770,96780,96550,97100,96800,96380,96670
26,2015,5,15291.53204,243000,244700,244500,246900,245400,243800,246100,245500,242800,247500
27,2015,5,9188.727004,361900,364000,362900,365500,364000,362600,364900,364600,361100,366100
28,2015,5,7252.765203,19980,19490,19800,19830,19490,19980,19750,19790,19720,19760
29,2015,5,6862.579029,15730,16030,15770,15380,16200,16020,16140,15690,15350,16350
30,2015,5,7913.705765,109900,109300,109700,109600,109400,109900,109600,109700,109400,109900
31,2015,5,1022.118244,198800,200100,200100,200600,200300,199400,200400,200500,198400,201100
32,2015,5,3680.672096,158600,159900,159900,160400,160100,159200,160200,160300,158200,160900
33,2015,5,16171.59151,376200,378400,377200,379800,378400,377000,379100,378900,375300,380300
34,2015,5,12564.10839,748700,741800,747500,745900,745300,748200,753700,744300,746100,756900
35,2015,5,17982.72044,414800,415500,415700,414600,415300,414400,415900,414900,413300,418600
36,2015,5,14641.88385,42990,39950,42920,44160,42400,44160,42350,39870,44080,42400
37,2015,5,6227.688638,318000,318900,319100,319300,319000,318500,319200,319300,317500,320700
38,2015,5,5046.446297,10920,11020,10910,10920,10980,10920,10750,11000,10740,10840
39,2015,5,12235.42156,94860,94710,94620,94930,95670,95160,95310,94680,94620,94930
40,2015,5,4231.520694,126,128.6,126.6,130.8,128.8,127.7,127.8,128.3,130.3,126.8
41,2015,5,8730.921953,185700,180200,183800,181900,180400,183000,188600,183300,182600,189500
42,2015,5,9150.463174,28850,28680,28550,28870,29250,28840,29270,29090,28560,29030
43,2015,5,6982.856064,51850,51760,51760,53480,49260,55310,55310,55260,55550,53390
44,2015,5,6020.301584,143,140.4,141.5,144.4,145.3,146.2,139.6,144.6,146.2,145.1
45,2015,5,9546.980178,70580,65320,73540,65500,73460,68260,73580,68380,65500,73650
1,2015,6,8572.524772,101500,101000,101400,100800,101100,100300,102100,101900,101500,101200
2,2015,6,8158.536751,647200,646700,647500,646600,646900,646200,648600,647900,647500,648100
3,2015,6,15331.04682,344600,343900,344100,345400,344900,345300,344900,344900,345000,345300
4,2015,6,8968.593807,1153000,1151000,1151000,1154000,1152000,1152000,1154000,1152000,1154000,1153000
5,2015,6,11720.36025,365500,365800,365600,365300,365700,365500,365700,365700,365200,366200
6,2015,6,6085.883429,156500,156900,157000,156100,156800,156500,156800,157000,156500,157600
7,2015,6,1738.092101,1350000,1348000,1348000,1351000,1349000,1348000,1351000,1349000,1351000,1351000
8,2015,6,908.9749891,11310,11310,11310,11310,11310,11310,11310,11310,11310,11310
9,2015,6,6735.624618,172200,172200,171800,172100,172200,172000,171800,171600,172100,171800
10,2015,6,4302.512045,1485000,1483000,1483000,1486000,1484000,1483000,1487000,1484000,1486000,1486000
11,2015,6,5087.668444,153000,152100,152100,152500,152300,152300,152100,152600,152900,152100
12,2015,6,6229.751007,267500,267500,266600,267500,267200,267400,266900,266800,267400,267000
13,2015,6,9504.033747,1982000,1979000,1977000,1983000,1979000,1979000,1981000,1979000,1983000,1982000
14,2015,6,6459.722758,22910,23180,23050,23050,23020,23140,23040,23070,23170,23020
15,2015,6,6765.943223,137700,137500,137500,138000,137700,137300,136500,137700,137700,136900
16,2015,6,14016.4601,82910,82830,82910,82510,82480,81340,82390,83000,83100,82510
17,2015,6,12348.65779,2014000,2013000,2009000,2016000,2012000,2012000,2014000,2012000,2016000,2014000
18,2015,6,7060.228951,178300,178200,178100,178600,178100,177800,177100,178400,178300,177500
19,2015,6,538.7279179,2284000,2281000,2278000,2285000,2280000,2279000,2281000,2281000,2285000,2282000
20,2015,6,5128.848334,34110,33610,34070,34130,34060,34080,34420,33900,34380,34420
21,2015,6,11608.20591,70060,70530,70120,71030,70520,70960,69700,71150,71130,70960
22,2015,6,10527.44521,77030,77030,77350,77030,77030,77360,77030,76930,78040,76360
23,2015,6,5632.50742,59670,59630,59680,59970,59630,59950,59760,59610,59790,59640
24,2015,6,7478.485416,24590,24550,24380,24590,24510,24630,24750,24580,24440,24800
25,2015,6,6404.892316,210100,209900,210400,210700,210700,210900,209700,210700,212300,210800
26,2015,6,15291.53204,2475000,2475000,2472000,2479000,2474000,2471000,2475000,2474000,2477000,2476000
27,2015,6,9188.727004,2730000,2730000,2728000,2735000,2730000,2727000,2729000,2730000,2735000,2732000
28,2015,6,7252.765203,19730,19340,19620,19590,19340,19730,19560,19580,19520,19540
29,2015,6,6862.579029,34460,34600,34520,34050,34780,34570,34570,34350,33990,34840
30,2015,6,7913.705765,82900,82440,82540,82690,82420,82750,82710,82730,82340,82830
31,2015,6,1022.118244,2252000,2252000,2251000,2256000,2252000,2250000,2251000,2252000,2256000,2254000
32,2015,6,3680.672096,2219000,2218000,2217000,2223000,2219000,2216000,2218000,2219000,2222000,2221000
33,2015,6,16171.59151,2844000,2844000,2841000,2849000,2844000,2841000,2842000,2844000,2849000,2846000
34,2015,6,12564.10839,3079000,3066000,3073000,3083000,3075000,3084000,3087000,3071000,3087000,3092000
35,2015,6,17982.72044,2473000,2471000,2470000,2475000,2472000,2470000,2472000,2472000,2475000,2476000
36,2015,6,14641.88385,181100,173900,180900,188600,182100,188600,182000,173600,188300,182100
37,2015,6,6227.688638,2357000,2356000,2355000,2361000,2357000,2355000,2356000,2357000,2361000,2360000
38,2015,6,5046.446297,12380,12420,12370,12380,12410,12380,12300,12420,12300,12340
39,2015,6,12235.42156,89150,89210,88760,88740,88890,88580,89030,88850,88780,88190
40,2015,6,4231.520694,13740,13680,13650,13630,13760,13610,13630,13740,13950,13800
41,2015,6,8730.921953,222000,213400,219200,216500,213500,217500,226600,218000,217300,228000
42,2015,6,9150.463174,31540,31590,31970,31960,32230,32100,32260,31910,31990,31650
43,2015,6,6982.856064,57780,57580,57550,60350,53480,63160,63160,63060,63550,60130
44,2015,6,6020.301584,24900,24680,25010,25010,25010,25200,24490,25140,25030,25010
45,2015,6,9546.980178,81220,73110,86400,73600,86220,77540,86080,77830,73600,86260
1,2015,7,8572.524772,80580,81050,80560,80960,81230,81720,79940,79760,80690,80370
2,2015,7,8158.536751,223500,224400,223500,223500,224500,224800,223300,223000,224100,223900
3,2015,7,15331.04682,104100,103700,103800,104000,103900,104300,103500,103900,104200,103600
4,2015,7,8968.593807,370400,370700,369600,370300,370800,371700,369500,369200,371100,369900
5,2015,7,11720.36025,95990,96430,95650,95410,96200,96100,96040,95740,96170,96230
6,2015,7,6085.883429,58340,58150,58540,58920,58840,58340,58750,58340,58760,57900
7,2015,7,1738.092101,435700,435900,435100,436200,436600,437100,435300,434600,436800,434800
8,2015,7,908.9749891,1365,1365,1365,1365,1365,1365,1365,1365,1365,1365
9,2015,7,6735.624618,82600,81330,82550,81240,81540,81620,81560,81050,82160,81530
10,2015,7,4302.512045,469700,469700,469000,470000,470600,470900,469200,468600,470800,468600
11,2015,7,5087.668444,66320,66500,66500,66040,66370,66030,66010,65780,66240,66130
12,2015,7,6229.751007,132500,131300,132200,131200,131100,131600,131200,130800,132000,131300
13,2015,7,9504.033747,707600,706700,706000,706400,706700,707500,705100,704000,708300,705300
14,2015,7,6459.722758,12530,12680,12610,12610,12600,12640,12620,12610,12660,12610
15,2015,7,6765.943223,26850,26790,26800,26930,26850,26780,26770,26920,26850,26760
16,2015,7,14016.4601,17370,17310,17360,17180,17160,16550,17100,17420,17490,17170
17,2015,7,12348.65779,725500,724700,724000,724400,724700,725500,723100,722000,726300,723200
18,2015,7,7060.228951,50900,50950,50950,51000,50940,50970,50840,51090,50970,50880
19,2015,7,538.7279179,797700,797000,796200,796500,796700,797000,795000,794500,798700,795300
20,2015,7,5128.848334,3615,3487,3597,3627,3596,3605,3702,3564,3688,3702
21,2015,7,11608.20591,7587,7726,7612,7859,7722,7824,7519,7912,7904,7826
22,2015,7,10527.44521,8015,8012,8067,8013,8012,8072,8012,7965,8265,7820
23,2015,7,5632.50742,57400,57370,57420,57040,57370,57010,57270,57370,57300,57390
24,2015,7,7478.485416,3673,3647,3672,3670,3681,3693,3689,3666,3636,3718
25,2015,7,6404.892316,23160,23130,23210,23340,23340,23330,23100,23350,23750,23330
26,2015,7,15291.53204,874600,874200,873500,873400,874000,873600,872000,871700,875500,872600
27,2015,7,9188.727004,996900,996600,995800,995800,996300,996200,994100,994300,998300,995200
28,2015,7,7252.765203,22780,22230,22650,22560,22220,22780,22550,22580,22490,22510
29,2015,7,6862.579029,36130,36410,36270,36270,36380,36390,36410,36330,36220,36440
30,2015,7,7913.705765,43150,42550,43000,42920,42610,43090,42860,42920,42760,42860
31,2015,7,1022.118244,1063000,1062000,1062000,1062000,1062000,1062000,1060000,1062000,1064000,1062000
32,2015,7,3680.672096,1017000,1016000,1016000,1016000,1016000,1016000,1014000,1015000,1018000,1015000
