Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
22,2015,3,10527.44521,189.4,184.8,189.7,190,184.8,197.9,185.8,187.3,194.1,193.3
23,2015,3,5632.50742,191.3,183.2,184.2,176.5,189.8,176.3,175.9,177.6,178.8,187.6
24,2015,3,7478.485416,157.8,156.3,162.1,163.3,153.8,158.9,165.2,162,156.8,167
25,2015,3,6404.892316,171.8,173.3,166.7,168.6,168,163.8,172.4,166.5,157.8,166.4
26,2015,3,15291.53204,119.7,115.2,110,59.49,85.23,113.9,87.08,97.05,105.6,61.53
27,2015,3,9188.727004,313.2,311.4,299.2,247.8,269.5,296.6,281.4,286,284.1,245.7
28,2015,3,7252.765203,7.017,7.087,7.051,7.025,7.071,7.009,7.039,7.051,7.037,7.032
29,2015,3,6862.579029,102.7,99.01,106.9,101.7,99.07,98.6,101,101.6,102.3,100.5
30,2015,3,7913.705765,40.86,41.22,42.6,39.41,41.13,41.95,38.01,39.37,40.28,39.12
31,2015,3,1022.118244,5041,5052,5026,5039,5036,5050,5036,5040,5044,5026
32,2015,3,3680.672096,1606,1607,1603,1606,1606,1611,1605,1606,1607,1603
33,2015,3,16171.59151,9160,9169,9116,9148,9147,9174,8931,9155,9174,8929
34,2015,3,12564.10839,4216,4202,4200,4207,4199,4229,4230,4209,4212,4237
35,2015,3,17982.72044,3644,3636,3629,3645,3630,3648,3652,3649,3644,3639
36,2015,3,14641.88385,175.4,176.7,185.7,169.9,178.8,179.6,168.4,167,179.7,178.8
37,2015,3,6227.688638,3385,3379,3373,3384,3373,3392,3393,3386,3383,3383
38,2015,3,5046.446297,4.727,4.672,4.708,4.744,4.68,4.744,4.697,4.669,4.671,4.7
39,2015,3,12235.42156,166,165.8,165.6,165.6,166.4,166.3,166.3,165.5,165.6,166.4
40,2015,3,4231.520694,80.9,77.05,78.97,77.2,78.51,80.27,78.73,77.96,76.29,78.5
41,2015,3,8730.921953,170.1,158.8,163.7,162.2,162.8,171.3,183,168.5,159.2,189
42,2015,3,9150.463174,145.7,154.1,146.6,153.9,154.4,142.5,143.9,153.2,149.1,151.2
43,2015,3,6982.856064,81.75,84.22,81.75,87.8,89.15,79.94,79.94,82.4,80.18,87.8
44,2015,3,6020.301584,72.07,75.01,74.67,72.68,71.96,73.13,77.26,71.86,71.72,71.56
45,2015,3,9546.980178,96.32,98.16,91.07,93.65,91.07,96.62,95.34,92.42,93.65,95.34
1,2015,4,8572.524772,16.85,16.93,16.77,17.05,16.62,16.92,16.86,16.73,16.53,16.88
2,2015,4,8158.536751,1330,1287,1374,1367,1289,1314,1337,1344,1283,1334
3,2015,4,15331.04682,49.64,49.07,50.96,50.77,50.28,49.7,51,49.73,49.47,50.78
4,2015,4,8968.593807,406.5,407.5,399.4,382.7,416.1,411.1,440.1,391.7,417.8,460.4
5,2015,4,11720.36025,35.66,35.73,35.6,35.27,35.25,35.71,35.9,35.81,35.96,35.79
6,2015,4,6085.883429,9.956,9.767,10.03,10.5,11.05,9.975,10.97,11.03,10.97,11.43
7,2015,4,1738.092101,473.8,473.9,467.6,452.3,484.3,477.9,510.1,461.4,484.6,524.4
8,2015,4,908.9749891,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066,5.066
9,2015,4,6735.624618,33.84,34.03,34.29,33.99,33.72,34.37,34.75,34.25,33.66,33.3
10,2015,4,4302.512045,489.6,483.4,480.6,468.5,503.8,486.4,530.6,478.8,501.4,531.4
11,2015,4,5087.668444,2.149,2.093,2.097,2.148,2.093,2.099,2.095,2.153,2.114,2.098
12,2015,4,6229.751007,200.1,196.6,248.6,162,193,193.2,196.7,171.6,213.8,149.1
13,2015,4,9504.033747,813,825.4,849.2,773,834,819.9,857.8,784.8,841.5,822.2
14,2015,4,6459.722758,68.76,69.54,69.86,68.77,70.14,69.41,68.33,68.84,68.51,68.32
15,2015,4,6765.943223,7.601,7.507,7.484,7.548,7.535,7.615,7.486,7.506,7.59,7.552
16,2015,4,14016.4601,83.95,85.37,82.85,82.22,82.41,80,82.24,85.73,83.22,82.38
17,2015,4,12348.65779,3676,3632,3722,3786,3658,3656,3698,3751,3610,3731
18,2015,4,7060.228951,30.79,31.04,30.97,30.88,31.09,31.33,31.09,30.84,31.03,31.24
19,2015,4,538.7279179,1970,1991,2020,1951,1992,2005,1983,1928,1985,1965
20,2015,4,5128.848334,6.693,6.503,6.678,6.701,6.692,6.659,6.717,6.564,6.766,6.72
21,2015,4,11608.20591,19.65,19.87,19.6,19.94,19.72,19.78,19.47,19.98,19.78,19.91
22,2015,4,10527.44521,19.1,18.96,19.29,18.96,18.96,19.41,18.97,18.97,19.57,18.94
23,2015,4,5632.50742,17.01,16.89,16.7,16.9,17.14,16.78,16.73,16.87,16.71,16.92
24,2015,4,7478.485416,5.883,5.924,5.858,5.904,5.887,5.904,5.853,5.896,5.835,5.894
25,2015,4,6404.892316,398.7,399.7,396.8,396.4,396.4,393.9,399.9,396.7,390.9,395.6
26,2015,4,15291.53204,68.92,80.67,130.1,89.46,141.8,71.27,175.8,121.9,69.75,196.1
27,2015,4,9188.727004,546.9,550.6,582.9,555.1,588.3,534.2,632.6,584.1,533.4,647
28,2015,4,7252.765203,11.41,11.26,11.44,11.31,11.21,11.38,11.28,11.34,11.32,11.29
29,2015,4,6862.579029,1.011,1,1.006,1.011,1.012,1.015,0.9946,1.013,1.007,1.017
30,2015,4,7913.705765,144.7,142,151.3,143.7,144.7,144.9,141.3,143.6,145.3,141.6
31,2015,4,1022.118244,2293,2285,2305,2299,2297,2299,2317,2295,2283,2314
32,2015,4,3680.672096,728.2,727.1,733.5,732.2,730.8,729.7,735.7,730.8,725.6,736.1
33,2015,4,16171.59151,3084,2861,3030,3032,3017,3078,2999,3024,2908,3015
34,2015,4,12564.10839,1719,1743,1736,1749,1791,1777,1769,1790,1733,1772
35,2015,4,17982.72044,1423,1424,1438,1432,1429,1428,1439,1434,1419,1442
36,2015,4,14641.88385,5.073,5.049,5.074,5.156,5.078,5.156,5.078,5.05,5.157,5.078
37,2015,4,6227.688638,1392,1392,1407,1400,1397,1397,1407,1402,1388,1409
38,2015,4,5046.446297,11.11,11.09,11.1,11.16,11.15,11.25,10.95,11.11,11.04,11.05
39,2015,4,12235.42156,32.95,32.93,32.87,32.86,32.94,32.89,32.87,32.78,32.88,32.83
40,2015,4,4231.520694,8.845,8.685,8.801,8.748,8.746,8.842,8.716,8.726,8.668,8.745
41,2015,4,8730.921953,409.6,433.3,416.4,425.5,473.7,461.8,444.8,465.3,422.5,444.2
42,2015,4,9150.463174,1.729,1.729,1.728,1.713,1.736,1.745,1.74,1.725,1.724,1.739
43,2015,4,6982.856064,18.07,18.1,18.07,17.74,19.25,16.56,16.56,16.59,16.56,17.74
44,2015,4,6020.301584,9.903,10.07,9.978,9.819,9.848,9.828,10.13,9.793,9.789,9.851
45,2015,4,9546.980178,25.37,27.45,23.81,26.97,23.81,25.93,24.29,25.89,26.97,24.29
1,2015,5,8572.524772,153.8,161.3,165.5,161.9,162,157.9,153.9,166,155.4,169.5
2,2015,5,8158.536751,1633,1631,1641,1654,1621,1628,1633,1645,1630,1664
3,2015,5,15331.04682,305.5,282.7,314.1,329.8,278.5,283.7,320.3,288.3,312.3,307.1
4,2015,5,8968.593807,831.8,828,844.6,862.5,854.7,826.5,839.2,838.7,810.8,875.4
5,2015,5,11720.36025,12.29,12.82,12.29,12.13,12.27,12.47,12.87,12.67,12.45,12.91
6,2015,5,6085.883429,39.55,41.88,38.36,41.75,37.82,39.63,39.16,39.29,41.32,39.2
7,2015,5,1738.092101,840.2,815.2,839.9,879.8,829.8,829.3,851.4,794,827.2,858.4
8,2015,5,908.9749891,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195,2.195
9,2015,5,6735.624618,134.4,136.5,138.1,135.6,132.8,139.2,140.2,137.3,134.9,131
10,2015,5,4302.512045,855.8,828.7,817.6,859,829.3,841.7,806.8,819.7,848.2,783.3
11,2015,5,5087.668444,2.889,2.924,2.861,2.808,2.895,2.91,2.899,2.831,2.847,2.916
12,2015,5,6229.751007,143.3,145.8,145.8,141.9,140.6,146.7,145.9,143.1,144,138.9
13,2015,5,9504.033747,3147,3160,3154,3149,3145,3163,3107,3260,3169,3099
14,2015,5,6459.722758,19.14,19.18,19.28,19.03,19.39,19.07,18.95,19.37,19.01,18.79
15,2015,5,6765.943223,13.95,14.29,13.54,14.41,13.71,14.66,13.52,14.36,14.98,14.44
16,2015,5,14016.4601,18.97,19.03,18.88,18.98,18.86,18.68,18.87,18.93,18.93,19.14
17,2015,5,12348.65779,3333,3404,3446,3330,3412,3418,3334,3466,3347,3384
18,2015,5,7060.228951,24.9,25.86,26.01,25.32,25.61,26.29,25.4,25.65,26.2,24.9
19,2015,5,538.7279179,3314,3339,3333,3342,3327,3338,3310,3332,3331,3305
20,2015,5,5128.848334,21.55,21.37,21.28,22.52,21.44,20.84,21.03,19.99,20.92,21.22
21,2015,5,11608.20591,46.88,47.52,46.38,46.03,45.51,44.13,45.55,48.86,45.23,45.64
22,2015,5,10527.44521,31.54,31.08,32.7,31.22,31.08,32.83,31.48,32.44,31.94,32.43
23,2015,5,5632.50742,26.96,25.69,24.3,24.85,26.63,24.72,23.84,23.98,24.86,25.06
24,2015,5,7478.485416,315.9,311.7,323.2,325.5,303,310.8,333.3,326.9,316.3,329.9
25,2015,5,6404.892316,390,391.8,388.6,388.6,391.6,387.7,389.4,391.2,385,391.7
26,2015,5,15291.53204,272.3,298.8,297.9,298.4,299.6,296.9,275.9,319.6,273.3,301.7
27,2015,5,9188.727004,739.3,763.1,759.7,768,750,761.2,748.9,784,742.8,755
28,2015,5,7252.765203,29.57,29.31,29.68,29.24,29.26,29.54,29.36,29.39,29.25,29.38
29,2015,5,6862.579029,94.74,94.21,96.41,95.1,94.46,94.6,95.01,95.68,95.12,94.13
30,2015,5,7913.705765,295.3,310.3,312.3,309.7,304.8,301.6,300.9,307.8,308.1,315.1
31,2015,5,1022.118244,2516,2517,2519,2526,2521,2521,2528,2521,2511,2524
32,2015,5,3680.672096,778.1,778.8,780.2,780.7,780.2,780.3,781,779.7,777.9,781
33,2015,5,16171.59151,3283,3270,3272,3312,3279,3277,3299,3297,3269,3286
34,2015,5,12564.10839,2764,2776,2773,2783,2772,2771,2764,2769,2756,2770
35,2015,5,17982.72044,2072,2079,2081,2077,2070,2075,2089,2084,2073,2082
36,2015,5,14641.88385,17.74,17.09,19.34,15.08,16.86,16.87,15.26,15.29,16.87,16.86
37,2015,5,6227.688638,1922,1928,1939,1939,1921,1926,1945,1932,1932,1936
38,2015,5,5046.446297,39.01,39.24,39.15,38.97,39.14,39.18,39.02,39.35,39.32,38.98
39,2015,5,12235.42156,226.7,231.6,226.6,230.1,236.4,228.6,230.5,229.3,227.9,235.7
40,2015,5,4231.520694,1.473,1.485,1.48,1.528,1.488,1.484,1.504,1.506,1.487,1.477
41,2015,5,8730.921953,354.3,357.7,353.2,372.3,364.8,367.6,344.3,363.1,347.9,350.8
42,2015,5,9150.463174,169.5,170.4,168.9,173.9,172.8,166.1,166.7,173.9,168.5,168.7
43,2015,5,6982.856064,25.36,26.9,25.36,29.95,29.79,26.11,26.11,27.65,25.81,29.95
44,2015,5,6020.301584,1.773,1.774,1.766,1.781,1.776,1.778,1.774,1.778,1.775,1.775
45,2015,5,9546.980178,33.59,32.87,29.23,28.69,29.23,32.21,33.75,29.18,28.69,33.75
1,2015,6,8572.524772,1590,1762,1763,1721,1685,1680,1601,1749,1616,1853
2,2015,6,8158.536751,4251,4240,4200,4341,4246,4187,4186,4256,4253,4323
3,2015,6,15331.04682,5559,5402,5952,5994,5413,5337,5921,5505,5816,5747
4,2015,6,8968.593807,4499,4445,4616,4735,4561,4541,4636,4419,4460,4746
5,2015,6,11720.36025,2287,2297,2294,2267,2284,2291,2268,2307,2266,2259
6,2015,6,6085.883429,811.2,814.2,797.6,826.7,789.7,805.3,808.1,805.8,804,817.4
7,2015,6,1738.092101,10470,10320,10730,10800,10450,10390,10730,10440,10660,10730
8,2015,6,908.9749891,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7,130.7
9,2015,6,6735.624618,544.9,549.8,549.7,559.7,531.1,567.5,565.6,566.5,547.2,533.7
10,2015,6,4302.512045,14080,14050,14210,14230,14120,14100,14190,14070,14050,14290
11,2015,6,5087.668444,303.7,296.3,293.8,289.3,296.6,300,299.5,295.6,283.9,298.1
12,2015,6,6229.751007,1324,1312,1312,1302,1305,1328,1339,1326,1300,1305
13,2015,6,9504.033747,53570,53300,53770,53830,53380,53430,53770,53350,53640,53720
14,2015,6,6459.722758,380.5,387.4,389.3,374.3,397.8,389.4,371.1,395.2,365.3,355.4
15,2015,6,6765.943223,427.7,438.2,412.2,430.1,419.8,436.2,412.5,432.8,442.7,444.5
16,2015,6,14016.4601,260.5,272.3,249.1,258.6,249.8,249,250.8,263,250.4,256.9
17,2015,6,12348.65779,7057,6881,7356,7358,6968,6954,7239,6925,7130,7285
18,2015,6,7060.228951,1464,1453,1447,1457,1454,1447,1454,1456,1452,1463
19,2015,6,538.7279179,28950,29470,29020,29500,29080,29020,29350,29820,29820,29750
20,2015,6,5128.848334,139.1,138.5,138.2,143,138.4,135.8,136.8,134,137.3,138
21,2015,6,11608.20591,299.8,298.9,294.7,292,288.2,287.3,290.5,306.5,290.8,292.9
22,2015,6,10527.44521,217,216.9,222.5,214.7,216.9,220.4,216.9,222.3,217.7,219.7
23,2015,6,5632.50742,640.8,601.1,598,583,627.7,589.6,578.4,573.4,591,623
24,2015,6,7478.485416,256.2,262.7,272.6,271,258.4,259.6,266,271.5,258.9,270.7
25,2015,6,6404.892316,584.8,587.5,584.7,583.8,586.9,582.7,583,586.7,580.9,589.1
26,2015,6,15291.53204,5648,5148,5799,5724,5350,5391,5645,5073,5356,5593
27,2015,6,9188.727004,8261,7980,8182,8097,8034,8088,8096,7965,7979,8056
28,2015,6,7252.765203,28.47,28.51,28.59,28.38,28.55,28.58,28.55,28.56,28.38,28.43
29,2015,6,6862.579029,134.6,133.2,139.6,134.5,136.4,138.7,134.8,138.2,136.4,137.1
30,2015,6,7913.705765,319,323.9,327.6,326.8,324.2,323.1,324.7,328,329.6,330
31,2015,6,1022.118244,12720,12720,12730,12720,12720,12730,12730,12720,12730,12720
32,2015,6,3680.672096,27960,27960,27970,27960,27960,27980,27960,27970,27970,27960
33,2015,6,16171.59151,39850,39750,40030,40090,39760,39800,40000,39730,39910,40020
34,2015,6,12564.10839,24340,24430,24350,24470,24510,24470,24350,24430,24420,24450
35,2015,6,17982.72044,17690,17650,17710,17670,17610,17650,17720,17680,17630,17680
36,2015,6,14641.88385,280.4,265.2,291.7,252.6,264.6,264.1,253.2,253.7,264,264.6
37,2015,6,6227.688638,21890,21920,21890,21930,21970,21960,21870,21910,21960,21920
38,2015,6,5046.446297,43.43,43.87,43.83,43.4,43.48,43.46,43.83,43.79,44.06,43.72
39,2015,6,12235.42156,280.5,284.5,279.8,281.7,285.7,280.3,282.2,282.1,282.1,285.7
40,2015,6,4231.520694,30.46,30.28,30.56,31.1,30.41,30.7,30.73,31,30.22,30.34
41,2015,6,8730.921953,949.9,955.7,950.9,992.3,985.2,986.8,954.1,982.2,950,956.3
42,2015,6,9150.463174,170.7,179.5,172.7,179.3,182.9,169,175,177.9,174.8,178.5
43,2015,6,6982.856064,254.9,272.6,254.9,296.2,295.8,256.6,256.6,274.4,255.9,296.1
44,2015,6,6020.301584,26.65,26.73,26.86,26.43,26.63,26.78,26.71,26.74,26.71,26.54
45,2015,6,9546.980178,306.2,304.2,280.8,279.1,280.8,301,306.9,280.5,279.1,307
1,2015,7,8572.524772,1200,1258,1261,1242,1231,1236,1205,1256,1207,1292
2,2015,7,8158.536751,2222,2222,2215,2229,2220,2221,2221,2217,2224,2221
3,2015,7,15331.04682,814.1,813,817.8,818.4,813,812.8,817.3,815.8,817.2,817
4,2015,7,8968.593807,1536,1595,1612,1591,1573,1567,1544,1598,1553,1626
5,2015,7,11720.36025,782.3,783.1,783.1,781.9,781.9,782,780.8,783.5,781.4,780.9
6,2015,7,6085.883429,257.8,259.3,254.2,261.4,254.6,256,258.2,258.3,258.9,260.5
7,2015,7,1738.092101,3180,3176,3188,3173,3148,3179,3158,3178,3133,3243
8,2015,7,908.9749891,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82,60.82
9,2015,7,6735.624618,432.2,433,433.9,434.4,428.8,438.1,446.3,438.1,428.1,431.1
10,2015,7,4302.512045,5388,5320,5330,5316,5294,5274,5251,5322,5276,5334
11,2015,7,5087.668444,118.6,118.2,118.4,117.5,117.3,118.2,117.4,118.4,117.4,118.2
12,2015,7,6229.751007,1320,1319,1320,1318,1318,1323,1326,1322,1318,1319
13,2015,7,9504.033747,23210,22500,22540,22510,22480,22520,22510,22510,22470,22600
14,2015,7,6459.722758,239.4,238.3,240.5,236.3,240.8,240.1,234,240.5,234.8,233.5
15,2015,7,6765.943223,148.3,147.9,146.6,149.2,147.4,149,146.4,148.5,149.6,149.2
16,2015,7,14016.4601,245.9,248.1,241.6,245.1,242.4,243.6,243.9,246.8,242.5,244.3
17,2015,7,12348.65779,2598,2243,2239,2262,2287,2264,2277,2245,2298,2203
18,2015,7,7060.228951,589.5,579.4,570.5,583.4,579.8,568.2,582.2,580.3,572.8,589.1
19,2015,7,538.7279179,9364,8927,8904,9021,9033,9053,9100,9004,9035,8944
20,2015,7,5128.848334,117.1,117.5,116.8,119.4,116.8,115.7,116,114.7,116,116.9
21,2015,7,11608.20591,275.1,275.7,272.9,270.7,269.5,266,270.6,279.2,269,270
22,2015,7,10527.44521,203.5,202.9,206.7,202.4,202.9,206.3,203.3,206.7,203.5,206.3
23,2015,7,5632.50742,587.1,561.5,557.3,549.7,578.7,554.9,543.9,541.2,553,571.9
24,2015,7,7478.485416,709.1,724.4,734.3,737.9,716.5,712.9,732.9,737.9,720.8,748.7
25,2015,7,6404.892316,502.3,504.6,502.8,503.5,504.7,503.2,500.9,503.7,500.5,506.1
26,2015,7,15291.53204,2164,1675,1808,1798,1802,1800,1796,1799,1796,1812
27,2015,7,9188.727004,3381,3002,3127,3131,3136,3141,3123,3140,3112,3142
28,2015,7,7252.765203,78.26,79.24,80.24,76.47,79.99,79.7,79.37,79.47,76.21,78.14
29,2015,7,6862.579029,162.9,159.1,166.6,160,161,163.9,161.8,164.2,162,162.3
30,2015,7,7913.705765,377.6,376.2,379.3,377.3,376.3,377.9,376.7,376.7,380.3,376.7
31,2015,7,1022.118244,8246,8247,8250,8247,8251,8252,8251,8248,8250,8249
32,2015,7,3680.672096,18810,18810,18810,18810,18810,18820,18810,18810,18810,18810
33,2015,7,16171.59151,23220,23330,23260,23270,23260,23270,23280,23280,23270,23250
34,2015,7,12564.10839,19060,18980,19080,18950,18840,18900,19110,18980,18940,18970
35,2015,7,17982.72044,14880,14980,14890,14950,15060,15020,14850,14940,15020,14930
36,2015,7,14641.88385,258.6,257.1,262.7,252.9,257.1,257,253,253,256.9,257.1
37,2015,7,6227.688638,9204,9212,9214,9210,9214,9216,9213,9210,9217,9206
38,2015,7,5046.446297,138.1,143.6,141,137.7,140.3,139.5,141.4,143.7,144.6,140.4
39,2015,7,12235.42156,259.3,259.7,259.8,259.8,260.2,259.5,259.6,259.9,259.6,259.7
40,2015,7,4231.520694,27.05,26.92,27.07,27.34,26.98,27.16,27.04,27.14,26.94,26.92
41,2015,7,8730.921953,310.7,310.9,310.8,314.7,313.8,311.3,310.5,312.6,310.8,312
42,2015,7,9150.463174,237.6,249.8,241.2,246.5,255.3,237.3,242.7,249.1,242.6,249.7
43,2015,7,6982.856064,224.5,227.4,224.5,231.6,231.5,224.5,224.5,227.5,224.5,231.5
44,2015,7,6020.301584,29.54,29.91,29.94,29.48,29.92,29.61,29.51,29.55,29.95,29.53
45,2015,7,9546.980178,291.5,291.4,286.5,286.5,286.4,290.2,291.6,286.6,286.5,291.7
1,2015,8,8572.524772,8.11,8.11,8.109,8.11,8.11,8.11,8.11,8.109,8.11,8.11
2,2015,8,8158.536751,59.97,59.96,59.86,59.93,59.74,60,60.03,59.87,59.89,59.98
3,2015,8,15331.04682,3.711,3.711,3.711,3.712,3.711,3.714,3.709,3.711,3.714,3.709
4,2015,8,8968.593807,0,0,0,0,0,0,0,0,0,0
5,2015,8,11720.36025,0,0,0,0,0,0,0,0,0,0
6,2015,8,6085.883429,0.1237,0.1236,0.1237,0.1237,0.1237,0.1237,0.1237,0.1237,0.1237,0.1237
7,2015,8,1738.092101,46.99,84.69,84.73,84.7,84.69,47.01,47.07,84.69,84.61,47.05
8,2015,8,908.9749891,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122,0.4122
9,2015,8,6735.624618,1.731,1.733,1.732,1.731,1.731,1.733,1.734,1.731,1.732,1.733
10,2015,8,4302.512045,143.3,131.5,131.8,131.5,131.8,143.4,143.6,131.6,131.3,148.1
11,2015,8,5087.668444,0.3215,0.3216,0.3216,0.3215,0.3215,0.3216,0.3215,0.3215,0.3215,0.3216
12,2015,8,6229.751007,0.2353,0.2338,0.2345,0.2357,0.2361,0.2351,0.2352,0.2357,0.2347,0.2391
13,2015,8,9504.033747,210.7,247.6,247.7,247.5,247.8,210.8,211,247.6,247.4,213.1
14,2015,8,6459.722758,1.468,1.468,1.467,1.467,1.468,1.467,1.468,1.469,1.468,1.467
15,2015,8,6765.943223,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035,1.035
16,2015,8,14016.4601,6.695,6.696,6.695,6.699,6.697,6.697,6.697,6.697,6.698,6.7
17,2015,8,12348.65779,299.1,264.1,264.4,264.5,264.1,299.5,299.5,264.3,264.2,297.1
18,2015,8,7060.228951,48.37,48.24,48.32,48.33,48.31,48.24,48.4,48.39,48.38,48.31
19,2015,8,538.7279179,173.6,219.8,219.6,219.6,219.6,173.8,173.9,219.7,219.6,174.4
20,2015,8,5128.848334,2.041,2.04,2.041,2.041,2.04,2.04,2.041,2.041,2.041,2.041
21,2015,8,11608.20591,7.544,7.545,7.544,7.544,7.545,7.544,7.543,7.545,7.544,7.543
22,2015,8,10527.44521,6.887,6.887,6.888,6.887,6.887,6.888,6.887,6.887,6.888,6.887
23,2015,8,5632.50742,2.557,2.557,2.557,2.556,2.556,2.556,2.556,2.556,2.557,2.557
24,2015,8,7478.485416,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
25,2015,8,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,8,15291.53204,28.4,32.59,32.63,32.64,32.62,28.45,28.47,32.63,32.61,26.97
27,2015,8,9188.727004,12.64,28.77,28.78,28.79,28.79,12.63,12.63,28.78,28.78,11.52
28,2015,8,7252.765203,8.42,8.421,8.419,8.421,8.421,8.42,8.421,8.421,8.42,8.421
29,2015,8,6862.579029,0.9358,0.9356,0.9355,0.9357,0.9358,0.936,0.9354,0.9357,0.9355,0.936
30,2015,8,7913.705765,0,0,0,0,0,0,0,0,0,0
31,2015,8,1022.118244,347.5,347.5,347.6,347.7,347.6,347.7,347.7,347.6,347.6,347.7
32,2015,8,3680.672096,156.7,156.7,156.7,156.7,156.7,156.8,156.7,156.7,156.7,156.7
33,2015,8,16171.59151,30.08,55.75,55.74,55.75,55.77,30.08,30.06,55.76,55.77,28.61
34,2015,8,12564.10839,404.1,404.1,404.2,404.2,404.3,404.3,404.2,404.3,404.2,404.2
35,2015,8,17982.72044,355.1,355.1,355.2,355.2,355.2,355.3,355.2,355.2,355.2,355.2
36,2015,8,14641.88385,5.761,5.761,5.759,5.758,5.761,5.758,5.76,5.759,5.756,5.761
37,2015,8,6227.688638,361.4,361.4,361.5,361.5,361.5,361.6,361.5,361.5,361.5,361.5
38,2015,8,5046.446297,2.426,2.426,2.426,2.425,2.426,2.425,2.426,2.426,2.426,2.426
39,2015,8,12235.42156,0,0,0,0,0,0,0,0,0,0
40,2015,8,4231.520694,0.5641,0.5648,0.5642,0.5658,0.5653,0.5651,0.5646,0.5645,0.5653,0.5642
41,2015,8,8730.921953,0,0,0,0,0,0,0,0,0,0
42,2015,8,9150.463174,1.512,1.512,1.511,1.511,1.511,1.512,1.512,1.511,1.512,1.512
43,2015,8,6982.856064,5.004,5.002,5.002,5.004,5.001,5.002,5.002,5.002,5.002,5.002
44,2015,8,6020.301584,0.7445,0.7439,0.7427,0.7449,0.7458,0.7459,0.7437,0.7447,0.7458,0.7458
45,2015,8,9546.980178,12.3,12.3,12.3,12.31,12.3,12.3,12.31,12.31,12.31,12.31
1,2015,9,8572.524772,1.082,1.082,1.082,1.083,1.082,1.083,1.083,1.082,1.083,1.083
2,2015,9,8158.536751,50.89,50.89,50.86,50.89,50.81,50.91,50.93,50.87,50.87,50.91
3,2015,9,15331.04682,0.9382,0.9382,0.9383,0.9383,0.9382,0.9383,0.9382,0.9382,0.9382,0.9382
4,2015,9,8968.593807,5.79,5.79,5.802,5.798,5.802,5.797,5.798,5.797,5.789,5.796
5,2015,9,11720.36025,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
6,2015,9,6085.883429,1.484,1.469,1.469,1.469,1.469,1.47,1.483,1.48,1.468,1.48
7,2015,9,1738.092101,6.769,6.753,6.756,6.755,6.752,6.759,6.774,6.764,6.752,6.767
8,2015,9,908.9749891,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01
9,2015,9,6735.624618,0.3681,0.369,0.3683,0.3681,0.369,0.3704,0.3712,0.368,0.3688,0.3709
10,2015,9,4302.512045,4.461,4.563,4.568,4.559,4.567,4.559,4.464,4.479,4.557,4.479
11,2015,9,5087.668444,0.007496,0.007105,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496,0.007496
12,2015,9,6229.751007,54.36,53.71,54.16,53.81,54.28,54.74,54.34,54.34,54.13,53.96
13,2015,9,9504.033747,50.84,51.19,50.48,51.15,50.88,50.13,50.54,50.35,50.08,51.29
14,2015,9,6459.722758,0.7671,0.7672,0.7671,0.7671,0.7671,0.7669,0.7671,0.7673,0.7672,0.767
15,2015,9,6765.943223,9.716,9.785,9.681,9.695,9.666,9.748,9.679,9.753,9.74,9.755
16,2015,9,14016.4601,0.9032,0.9037,0.9033,0.9042,0.9034,0.9039,0.9034,0.9034,0.9039,0.9043
17,2015,9,12348.65779,193.9,193.9,194.5,193.8,194.1,194.8,194.4,194.4,194.9,193.5
18,2015,9,7060.228951,29.66,29.91,29.02,29.57,29.39,29.38,29.37,29.63,29.41,29.77
19,2015,9,538.7279179,38.95,39.23,38.59,39.28,38.93,38.21,38.65,38.45,38.19,39.41
20,2015,9,5128.848334,0.3174,0.3175,0.3175,0.3174,0.3174,0.3174,0.3174,0.3175,0.3175,0.3175
21,2015,9,11608.20591,0.8764,0.8765,0.8764,0.8763,0.8765,0.8762,0.8762,0.8764,0.8763,0.8762
22,2015,9,10527.44521,0.5173,0.5173,0.5173,0.5173,0.5173,0.5173,0.5173,0.5173,0.5173,0.5173
23,2015,9,5632.50742,0.827,0.827,0.8271,0.8269,0.8269,0.827,0.827,0.8269,0.8271,0.827
24,2015,9,7478.485416,0.7978,0.7979,0.7978,0.7988,0.7978,0.7979,0.7978,0.7978,0.7988,0.7988
25,2015,9,6404.892316,0,0,0,0,0,0,0,0,0,0
26,2015,9,15291.53204,42.41,44.19,42.44,42.44,44.2,44.22,42.46,42.44,42.43,42.45
27,2015,9,9188.727004,36.15,36.08,36.14,36.15,36.08,36.08,36.15,36.15,36.15,36.15
