Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9
42,2015,4,9150.463174,3.882,3.882,3.882,3.882,3.908,3.908,3.909,3.882,3.879,3.879
43,2015,4,6982.856064,27.701,27.701,27.701,27.701,30.661,30.661,30.661,27.701,27.948,27.948
44,2015,4,6020.301584,9.4,9.4,9.4,9.4,9.634,9.634,9.636,9.4,9.396,9.396
45,2015,4,9546.980178,28.406,28.406,28.406,28.406,31.392,31.392,31.392,28.406,28.402,28.402
1,2015,5,8572.524772,19.082,19.082,19.082,19.082,19.508,19.508,19.508,19.082,19.076,19.076
2,2015,5,8158.536751,22.655,22.655,22.655,22.655,23.402,23.402,23.402,22.655,22.658,22.658
3,2015,5,15331.04682,21.803,21.803,21.803,21.803,22.202,22.202,22.202,21.803,21.815,21.815
4,2015,5,8968.593807,35.354,35.354,35.354,35.354,35.635,35.635,35.635,35.354,35.354,35.354
5,2015,5,11720.36025,26.139,26.139,26.139,26.139,26.612,26.612,26.612,26.139,26.135,26.135
6,2015,5,6085.883429,17.592,17.592,17.592,17.592,18.712,18.712,18.712,17.592,17.586,17.586
7,2015,5,1738.092101,27.112,27.112,27.112,27.112,27.461,27.461,27.461,27.112,27.108,27.108
8,2015,5,908.9749891,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046,6.046
9,2015,5,6735.624618,36.413,36.413,36.413,36.413,36.613,36.613,36.613,36.413,36.378,36.378
10,2015,5,4302.512045,26.277,26.277,26.277,26.277,26.711,26.711,26.711,26.277,26.273,26.273
11,2015,5,5087.668444,18.215,18.215,18.215,18.215,18.51,18.51,18.51,18.215,18.21,18.21
12,2015,5,6229.751007,15.62,15.62,15.62,15.62,15.946,15.946,15.946,15.62,15.613,15.613
13,2015,5,9504.033747,16.321,16.321,16.321,16.321,16.584,16.584,16.584,16.321,16.317,16.317
14,2015,5,6459.722758,12.553,12.553,12.553,12.553,12.924,12.924,12.924,12.553,12.547,12.547
15,2015,5,6765.943223,10.248,10.248,10.248,10.248,10.554,10.554,10.554,10.248,10.236,10.236
16,2015,5,14016.4601,17.399,17.399,17.399,17.399,17.829,17.829,17.829,17.399,17.394,17.394
17,2015,5,12348.65779,20.369,20.543,20.369,20.369,20.786,20.786,20.786,20.369,20.363,20.363
18,2015,5,7060.228951,10.097,10.097,10.097,10.097,10.481,10.481,10.481,10.097,10.091,10.091
19,2015,5,538.7279179,23.25,23.25,23.25,23.25,23.414,23.414,23.414,23.25,23.25,23.25
20,2015,5,5128.848334,19.331,19.331,19.331,19.331,19.616,19.616,19.616,19.331,19.324,19.324
21,2015,5,11608.20591,19.935,19.935,19.935,19.935,20.186,20.186,20.186,19.935,19.927,19.927
22,2015,5,10527.44521,20.822,20.822,20.822,20.822,21.06,21.06,21.06,20.822,20.815,20.815
23,2015,5,5632.50742,9.946,9.946,9.946,9.946,10.211,10.211,10.211,9.946,9.94,9.94
24,2015,5,7478.485416,61.093,61.093,61.093,61.093,61.467,61.467,61.467,61.093,61.086,61.086
25,2015,5,6404.892316,20.417,20.417,20.417,20.417,20.705,20.705,20.705,20.417,20.411,20.411
26,2015,5,15291.53204,17.732,17.732,17.732,17.732,17.572,17.572,17.572,17.732,17.727,17.727
27,2015,5,9188.727004,18.706,18.706,18.706,18.706,18.922,18.922,18.922,18.706,18.709,18.709
28,2015,5,7252.765203,26.11,26.11,26.11,26.11,26.305,26.305,26.305,26.11,26.112,26.112
29,2015,5,6862.579029,26.009,26.009,26.009,26.009,26.517,26.517,26.517,26.009,25.993,25.993
30,2015,5,7913.705765,40.26,40.26,40.26,40.26,40.58,40.592,40.58,40.26,40.255,40.255
31,2015,5,1022.118244,44.891,44.891,44.891,44.891,44.891,44.202,44.891,44.891,44.891,44.891
32,2015,5,3680.672096,39.107,39.107,39.107,39.107,39.349,39.349,39.349,39.107,39.121,39.121
33,2015,5,16171.59151,8.09,8.09,8.09,8.09,8.118,8.118,8.118,8.09,8.09,8.09
34,2015,5,12564.10839,9.404,9.404,9.404,9.404,9.692,9.692,9.692,9.404,9.396,9.396
35,2015,5,17982.72044,31.647,31.647,31.647,31.647,32.238,32.238,32.238,31.647,31.636,31.636
36,2015,5,14641.88385,14.708,14.708,14.708,14.708,14.65,14.65,14.65,14.708,14.704,14.704
37,2015,5,6227.688638,30.986,30.986,30.986,30.986,31.281,31.281,31.281,30.986,31.011,31.011
38,2015,5,5046.446297,19.433,19.433,19.433,19.433,19.646,19.646,19.646,19.086,19.436,19.436
39,2015,5,12235.42156,30.955,30.955,30.955,30.955,31.57,31.57,31.57,30.17,30.95,30.95
40,2015,5,4231.520694,3.703,3.703,3.703,3.703,3.793,3.793,3.793,3.703,3.701,3.701
41,2015,5,8730.921953,35.586,35.586,35.586,35.586,35.904,35.904,35.904,35.586,35.581,35.581
42,2015,5,9150.463174,27.218,27.218,27.218,27.218,27.771,27.771,27.772,27.218,27.207,27.207
43,2015,5,6982.856064,35.706,35.706,35.706,35.706,36.081,36.081,36.081,35.706,35.507,35.507
44,2015,5,6020.301584,2.639,2.639,2.639,2.639,2.714,2.714,2.714,2.639,2.638,2.638
45,2015,5,9546.980178,35.777,35.777,35.777,35.777,36.188,36.188,36.188,35.777,35.773,35.773
1,2015,6,8572.524772,85.023,85.023,85.023,85.023,85.147,85.147,85.147,85.023,85.018,85.018
2,2015,6,8158.536751,146.793,146.793,146.793,146.793,146.865,146.865,146.865,146.793,146.798,146.798
3,2015,6,15331.04682,139.322,139.322,139.322,139.322,139.382,139.382,139.382,139.322,139.332,139.332
4,2015,6,8968.593807,146.775,146.775,146.775,146.775,146.984,146.984,146.984,146.775,146.774,146.774
5,2015,6,11720.36025,137.44,137.44,137.44,137.44,137.441,137.441,137.441,137.44,137.435,137.435
6,2015,6,6085.883429,133.98,133.98,133.98,133.98,133.988,133.988,133.988,133.98,133.976,133.976
7,2015,6,1738.092101,153.714,153.714,153.714,153.714,153.722,153.722,153.722,153.714,153.711,153.711
8,2015,6,908.9749891,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43,100.43
9,2015,6,6735.624618,101.516,101.516,101.516,101.516,101.558,101.558,101.558,101.516,101.483,101.483
10,2015,6,4302.512045,139.072,139.072,139.072,139.072,139.075,139.075,139.075,139.072,139.068,139.068
11,2015,6,5087.668444,124.027,124.027,124.027,124.027,124.028,124.028,124.028,124.027,124.023,124.023
12,2015,6,6229.751007,106.843,106.843,106.843,106.843,106.888,106.888,106.888,106.843,106.838,106.838
13,2015,6,9504.033747,113.603,113.603,113.603,113.603,113.837,113.837,113.837,113.603,113.597,113.597
14,2015,6,6459.722758,41.037,41.037,41.037,41.037,41.219,41.219,41.219,41.037,41.029,41.029
15,2015,6,6765.943223,100.298,100.298,100.298,100.298,100.418,100.418,100.418,100.298,100.292,100.292
16,2015,6,14016.4601,42.101,42.101,42.101,42.101,42.186,42.186,42.186,42.101,42.096,42.096
17,2015,6,12348.65779,76.914,77.049,76.914,76.914,77.293,77.293,77.293,76.914,76.906,76.906
18,2015,6,7060.228951,50.809,50.809,50.809,50.809,51.17,51.17,51.17,50.809,50.803,50.803
19,2015,6,538.7279179,65.392,65.392,65.392,65.392,65.625,65.625,65.625,65.392,65.392,65.392
20,2015,6,5128.848334,54.591,54.591,54.591,54.591,54.682,54.682,54.682,54.591,54.584,54.584
21,2015,6,11608.20591,54.595,54.595,54.595,54.595,54.707,54.707,54.707,54.595,54.588,54.588
22,2015,6,10527.44521,55.854,55.854,55.854,55.854,55.868,55.868,55.868,55.854,55.847,55.847
23,2015,6,5632.50742,76.74,76.74,76.74,76.74,76.963,76.963,76.963,76.74,76.732,76.732
24,2015,6,7478.485416,48.136,48.136,48.136,48.136,48.197,48.197,48.197,48.136,48.132,48.132
25,2015,6,6404.892316,56.512,56.512,56.512,56.512,56.659,56.659,56.659,56.512,56.506,56.506
26,2015,6,15291.53204,80.556,80.556,80.556,80.556,81.022,81.022,81.022,80.556,80.55,80.55
27,2015,6,9188.727004,17.936,17.936,17.936,17.936,17.981,17.981,17.981,17.936,17.946,17.946
28,2015,6,7252.765203,28.406,28.406,28.406,28.406,28.422,28.422,28.422,28.406,28.415,28.415
29,2015,6,6862.579029,31.057,31.057,31.057,31.057,31.103,31.103,31.103,31.057,31.05,31.05
30,2015,6,7913.705765,42.037,42.037,42.037,42.037,42.108,42.307,42.108,42.037,42.034,42.034
31,2015,6,1022.118244,38.913,38.913,38.913,38.913,38.913,38.569,38.913,38.913,38.913,38.913
32,2015,6,3680.672096,38.326,38.326,38.326,38.326,38.361,38.361,38.361,38.326,38.309,38.309
33,2015,6,16171.59151,30.421,30.421,30.421,30.421,30.522,30.522,30.522,30.421,30.417,30.417
34,2015,6,12564.10839,63.209,63.209,63.209,63.209,63.657,63.657,63.657,63.209,63.199,63.199
35,2015,6,17982.72044,31.532,31.532,31.532,31.532,31.582,31.582,31.582,31.532,31.527,31.527
36,2015,6,14641.88385,76.524,76.524,76.524,76.524,77.188,77.188,77.188,76.524,76.521,76.521
37,2015,6,6227.688638,32.381,32.381,32.381,32.381,32.416,32.416,32.416,32.381,32.351,32.351
38,2015,6,5046.446297,19.192,19.192,19.192,19.192,19.256,19.256,19.256,19.166,19.202,19.202
39,2015,6,12235.42156,34.417,34.417,34.417,34.417,34.518,34.518,34.518,31.511,34.413,34.413
40,2015,6,4231.520694,21.65,21.65,21.65,21.65,21.868,21.868,21.868,21.65,21.644,21.644
41,2015,6,8730.921953,125.834,125.834,125.834,125.834,126.25,126.25,126.25,125.834,125.832,125.832
42,2015,6,9150.463174,29.665,29.665,29.665,29.665,29.748,29.748,29.749,29.665,29.659,29.659
43,2015,6,6982.856064,123.656,123.656,123.656,123.656,123.877,123.877,123.877,123.656,123.626,123.626
44,2015,6,6020.301584,23.639,23.639,23.639,23.639,23.825,23.825,23.827,23.639,23.634,23.634
45,2015,6,9546.980178,120.437,120.437,120.437,120.437,120.621,120.621,120.621,120.437,120.434,120.434
1,2015,7,8572.524772,87.454,87.454,87.454,87.454,87.48,87.48,87.48,87.454,87.453,87.453
2,2015,7,8158.536751,53.966,53.966,53.966,53.966,53.979,53.979,53.979,53.966,53.966,53.966
3,2015,7,15331.04682,61.316,61.316,61.316,61.316,61.327,61.327,61.327,61.316,61.317,61.317
4,2015,7,8968.593807,62.376,62.376,62.376,62.376,62.388,62.388,62.388,62.376,62.375,62.375
5,2015,7,11720.36025,63.731,63.731,63.731,63.731,63.732,63.732,63.732,63.731,63.731,63.731
6,2015,7,6085.883429,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388,64.388
7,2015,7,1738.092101,54.561,54.561,54.561,54.561,54.563,54.563,54.563,54.561,54.561,54.561
8,2015,7,908.9749891,87.796,87.796,87.796,87.796,87.796,87.796,87.796,87.796,87.796,87.796
9,2015,7,6735.624618,94.59,94.59,94.59,94.59,94.592,94.592,94.592,94.59,94.588,94.588
10,2015,7,4302.512045,62.122,62.122,62.122,62.122,62.123,62.123,62.123,62.122,62.122,62.122
11,2015,7,5087.668444,68.831,68.831,68.831,68.831,68.832,68.832,68.832,68.831,68.831,68.831
12,2015,7,6229.751007,62.686,62.686,62.686,62.686,62.692,62.692,62.692,62.686,62.686,62.686
13,2015,7,9504.033747,84.987,84.987,84.987,84.987,85.038,85.038,85.038,84.987,84.986,84.986
14,2015,7,6459.722758,46.266,46.266,46.266,46.266,46.36,46.36,46.36,46.266,46.264,46.264
15,2015,7,6765.943223,38.579,38.579,38.579,38.579,38.599,38.599,38.599,38.579,38.578,38.578
16,2015,7,14016.4601,46.866,46.866,46.866,46.866,46.907,46.907,46.907,46.866,46.865,46.865
17,2015,7,12348.65779,57.609,57.566,57.609,57.609,57.695,57.695,57.695,57.609,57.607,57.607
18,2015,7,7060.228951,52.317,52.317,52.317,52.317,52.436,52.436,52.436,52.317,52.316,52.316
19,2015,7,538.7279179,62.433,62.433,62.433,62.433,62.481,62.481,62.481,62.433,62.433,62.433
20,2015,7,5128.848334,57.496,57.496,57.496,57.496,57.514,57.514,57.514,57.496,57.495,57.495
21,2015,7,11608.20591,58.096,58.096,58.096,58.096,58.121,58.121,58.121,58.096,58.095,58.095
22,2015,7,10527.44521,58.676,58.676,58.676,58.676,58.677,58.677,58.677,58.676,58.675,58.675
23,2015,7,5632.50742,87.519,87.519,87.519,87.519,87.561,87.561,87.561,87.519,87.518,87.518
24,2015,7,7478.485416,115.575,115.575,115.575,115.575,115.589,115.589,115.589,115.575,115.574,115.574
25,2015,7,6404.892316,58.531,58.531,58.531,58.531,58.558,58.558,58.558,58.531,58.53,58.53
26,2015,7,15291.53204,88.936,88.936,88.936,88.936,88.97,88.97,88.97,88.936,88.935,88.935
27,2015,7,9188.727004,51.819,51.819,51.819,51.819,51.831,51.831,51.831,51.819,51.82,51.82
28,2015,7,7252.765203,51.783,51.783,51.783,51.783,51.788,51.788,51.788,51.783,51.783,51.783
29,2015,7,6862.579029,39.765,39.765,39.765,39.765,39.783,39.783,39.783,39.765,39.764,39.764
30,2015,7,7913.705765,44.887,44.887,44.887,44.887,44.91,44.988,44.91,44.887,44.886,44.886
31,2015,7,1022.118244,45.203,45.203,45.203,45.203,45.203,45.117,45.203,45.203,45.203,45.203
32,2015,7,3680.672096,42.499,42.499,42.499,42.499,42.517,42.517,42.517,42.499,42.498,42.498
33,2015,7,16171.59151,19.811,19.811,19.811,19.811,19.837,19.837,19.837,19.811,19.81,19.81
34,2015,7,12564.10839,65.332,65.332,65.332,65.332,65.364,65.364,65.364,65.332,65.332,65.332
35,2015,7,17982.72044,46.987,46.987,46.987,46.987,46.991,46.991,46.991,46.987,46.987,46.987
36,2015,7,14641.88385,67.263,67.263,67.263,67.263,67.291,67.291,67.291,67.263,67.263,67.263
37,2015,7,6227.688638,41.737,41.737,41.737,41.737,41.764,41.764,41.764,41.737,41.734,41.734
38,2015,7,5046.446297,48.557,48.557,48.557,48.557,48.59,48.59,48.59,48.657,48.558,48.558
39,2015,7,12235.42156,45.212,45.212,45.212,45.212,45.233,45.233,45.233,44.955,45.212,45.212
40,2015,7,4231.520694,16.437,16.437,16.437,16.437,16.53,16.53,16.53,16.437,16.435,16.435
41,2015,7,8730.921953,85.238,85.238,85.238,85.238,85.267,85.267,85.267,85.238,85.237,85.237
42,2015,7,9150.463174,43.318,43.318,43.318,43.318,43.354,43.354,43.354,43.318,43.317,43.317
43,2015,7,6982.856064,87.139,87.139,87.139,87.139,87.157,87.157,87.157,87.139,87.134,87.134
44,2015,7,6020.301584,14.243,14.243,14.243,14.243,14.333,14.333,14.333,14.243,14.241,14.241
45,2015,7,9546.980178,88.046,88.046,88.046,88.046,88.066,88.066,88.066,88.046,88.046,88.046
1,2015,8,8572.524772,9.219,9.219,9.219,9.219,9.232,9.232,9.232,9.219,9.219,9.219
2,2015,8,8158.536751,4.188,4.188,4.188,4.188,4.195,4.195,4.195,4.188,4.188,4.188
3,2015,8,15331.04682,6.001,6.001,6.001,6.001,6.006,6.006,6.006,6.001,6.001,6.001
4,2015,8,8968.593807,2.285,2.285,2.285,2.285,2.286,2.286,2.286,2.285,2.285,2.285
5,2015,8,11720.36025,4.431,4.431,4.431,4.431,4.432,4.432,4.432,4.431,4.431,4.431
6,2015,8,6085.883429,0.917,0.917,0.917,0.917,0.92,0.92,0.92,0.917,0.917,0.917
7,2015,8,1738.092101,2.777,2.777,2.777,2.777,2.779,2.779,2.779,2.777,2.777,2.777
8,2015,8,908.9749891,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923,7.923
9,2015,8,6735.624618,3.74,3.74,3.74,3.74,3.742,3.742,3.742,3.74,3.74,3.74
10,2015,8,4302.512045,3.14,3.14,3.14,3.14,3.141,3.141,3.141,3.14,3.14,3.14
11,2015,8,5087.668444,1.661,1.661,1.661,1.661,1.663,1.663,1.663,1.661,1.661,1.661
12,2015,8,6229.751007,2.636,2.636,2.636,2.636,2.641,2.641,2.641,2.636,2.636,2.636
13,2015,8,9504.033747,9.575,9.575,9.575,9.575,9.592,9.592,9.592,9.575,9.575,9.575
14,2015,8,6459.722758,5.667,5.667,5.667,5.667,5.689,5.689,5.689,5.667,5.666,5.666
15,2015,8,6765.943223,3.703,3.703,3.703,3.703,3.71,3.71,3.71,3.703,3.703,3.703
16,2015,8,14016.4601,5.342,5.342,5.342,5.342,5.352,5.352,5.352,5.342,5.342,5.342
17,2015,8,12348.65779,13.245,13.23,13.245,13.245,13.267,13.267,13.267,13.245,13.244,13.244
18,2015,8,7060.228951,9.14,9.14,9.14,9.14,9.171,9.171,9.171,9.14,9.14,9.14
19,2015,8,538.7279179,12.852,12.852,12.852,12.852,12.862,12.862,12.862,12.852,12.852,12.852
20,2015,8,5128.848334,5.188,5.188,5.188,5.188,5.192,5.192,5.192,5.188,5.188,5.188
21,2015,8,11608.20591,6.174,6.174,6.174,6.174,6.178,6.178,6.178,6.174,6.174,6.174
22,2015,8,10527.44521,5.365,5.365,5.365,5.365,5.366,5.366,5.366,5.365,5.365,5.365
23,2015,8,5632.50742,8.913,8.913,8.913,8.913,8.923,8.923,8.923,8.913,8.913,8.913
24,2015,8,7478.485416,13.037,13.037,13.037,13.037,13.04,13.04,13.04,13.037,13.036,13.036
25,2015,8,6404.892316,6.776,6.776,6.776,6.776,6.781,6.781,6.781,6.776,6.776,6.776
26,2015,8,15291.53204,12.687,12.687,12.687,12.687,12.694,12.694,12.694,12.687,12.687,12.687
27,2015,8,9188.727004,5.263,5.263,5.263,5.263,5.265,5.265,5.265,5.263,5.263,5.263
28,2015,8,7252.765203,8.06,8.06,8.06,8.06,8.062,8.062,8.062,8.06,8.06,8.06
29,2015,8,6862.579029,3.366,3.366,3.366,3.366,3.369,3.369,3.369,3.366,3.365,3.365
30,2015,8,7913.705765,7.365,7.365,7.365,7.365,7.371,7.376,7.371,7.365,7.365,7.365
31,2015,8,1022.118244,13.24,13.24,13.24,13.24,13.24,13.226,13.24,13.24,13.24,13.24
32,2015,8,3680.672096,10.996,10.996,10.996,10.996,11,11,11,10.996,10.996,10.996
33,2015,8,16171.59151,5.119,5.119,5.119,5.119,5.123,5.123,5.123,5.119,5.119,5.119
34,2015,8,12564.10839,5.887,5.887,5.887,5.887,5.891,5.891,5.891,5.887,5.887,5.887
35,2015,8,17982.72044,1.591,1.591,1.591,1.591,1.592,1.592,1.592,1.591,1.591,1.591
36,2015,8,14641.88385,4.3,4.3,4.3,4.3,4.306,4.306,4.306,4.3,4.3,4.3
37,2015,8,6227.688638,9.544,9.544,9.544,9.544,9.549,9.549,9.549,9.544,9.544,9.544
38,2015,8,5046.446297,5.208,5.208,5.208,5.208,5.215,5.215,5.215,5.207,5.208,5.208
39,2015,8,12235.42156,3.913,3.913,3.913,3.913,3.917,3.917,3.917,3.845,3.912,3.912
40,2015,8,4231.520694,3.783,3.783,3.783,3.783,3.803,3.803,3.803,3.783,3.783,3.783
41,2015,8,8730.921953,5.564,5.564,5.564,5.564,5.569,5.569,5.569,5.564,5.564,5.564
42,2015,8,9150.463174,3.997,3.997,3.997,3.997,4.003,4.003,4.003,3.997,3.996,3.996
43,2015,8,6982.856064,6.864,6.864,6.864,6.864,6.869,6.869,6.869,6.864,6.863,6.863
44,2015,8,6020.301584,2.708,2.708,2.708,2.708,2.732,2.732,2.732,2.708,2.708,2.708
45,2015,8,9546.980178,9.618,9.618,9.618,9.618,9.624,9.624,9.624,9.618,9.618,9.618
1,2015,9,8572.524772,4,4,4,4,4.008,4.008,4.008,4,4,4
2,2015,9,8158.536751,2.193,2.193,2.193,2.193,2.198,2.198,2.198,2.193,2.193,2.193
3,2015,9,15331.04682,2.416,2.416,2.416,2.416,2.42,2.42,2.42,2.416,2.416,2.416
4,2015,9,8968.593807,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838,0.838
5,2015,9,11720.36025,0.749,0.749,0.749,0.749,0.75,0.75,0.75,0.749,0.749,0.749
6,2015,9,6085.883429,0.351,0.351,0.351,0.351,0.354,0.354,0.354,0.351,0.351,0.351
7,2015,9,1738.092101,1.367,1.367,1.367,1.367,1.368,1.368,1.368,1.367,1.367,1.367
8,2015,9,908.9749891,22.309,22.309,22.309,22.309,22.309,22.309,22.309,22.309,22.309,22.309
9,2015,9,6735.624618,1.031,1.031,1.031,1.031,1.032,1.032,1.032,1.031,1.031,1.031
10,2015,9,4302.512045,0.435,0.435,0.435,0.435,0.436,0.436,0.436,0.435,0.435,0.435
11,2015,9,5087.668444,0.319,0.319,0.319,0.319,0.321,0.321,0.321,0.319,0.319,0.319
12,2015,9,6229.751007,6.534,6.534,6.534,6.534,6.532,6.532,6.532,6.534,6.53,6.53
13,2015,9,9504.033747,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.405,8.403,8.403
14,2015,9,6459.722758,3.1,3.1,3.1,3.1,3.11,3.11,3.11,3.1,3.1,3.1
15,2015,9,6765.943223,3.263,3.263,3.263,3.263,3.264,3.264,3.264,3.263,3.262,3.262
16,2015,9,14016.4601,1.853,1.853,1.853,1.853,1.858,1.858,1.858,1.853,1.853,1.853
17,2015,9,12348.65779,7.579,7.499,7.579,7.579,7.588,7.588,7.588,7.579,7.579,7.579
18,2015,9,7060.228951,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.53,5.529,5.529
19,2015,9,538.7279179,16.778,16.778,16.778,16.778,16.782,16.782,16.782,16.778,16.778,16.778
20,2015,9,5128.848334,1.81,1.81,1.81,1.81,1.811,1.811,1.811,1.81,1.81,1.81
21,2015,9,11608.20591,2.099,2.099,2.099,2.099,2.1,2.1,2.1,2.099,2.099,2.099
22,2015,9,10527.44521,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.538,1.537,1.537
23,2015,9,5632.50742,3.894,3.894,3.894,3.894,3.898,3.898,3.898,3.894,3.894,3.894
24,2015,9,7478.485416,3.165,3.165,3.165,3.165,3.167,3.167,3.167,3.165,3.165,3.165
25,2015,9,6404.892316,1.904,1.904,1.904,1.904,1.906,1.906,1.906,1.904,1.904,1.904
26,2015,9,15291.53204,3.7,3.7,3.7,3.7,3.703,3.703,3.703,3.7,3.7,3.7
27,2015,9,9188.727004,2.219,2.219,2.219,2.219,2.22,2.22,2.22,2.219,2.219,2.219
28,2015,9,7252.765203,7.253,7.253,7.253,7.253,7.253,7.253,7.253,7.253,7.253,7.253
29,2015,9,6862.579029,1.846,1.846,1.846,1.846,1.847,1.847,1.847,1.846,1.846,1.846
30,2015,9,7913.705765,4.317,4.317,4.317,4.317,4.32,4.324,4.32,4.317,4.317,4.317
31,2015,9,1022.118244,9.8,9.8,9.8,9.8,9.8,9.814,9.8,9.8,9.8,9.8
32,2015,9,3680.672096,7.752,7.752,7.752,7.752,7.753,7.753,7.753,7.752,7.752,7.752
33,2015,9,16171.59151,5.326,5.326,5.326,5.326,5.327,5.327,5.327,5.326,5.326,5.326
34,2015,9,12564.10839,2.034,2.034,2.034,2.034,2.035,2.035,2.035,2.034,2.034,2.034
35,2015,9,17982.72044,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294
36,2015,9,14641.88385,0.645,0.645,0.645,0.645,0.647,0.647,0.647,0.645,0.645,0.645
37,2015,9,6227.688638,4.616,4.616,4.616,4.616,4.618,4.618,4.618,4.616,4.616,4.616
38,2015,9,5046.446297,3.413,3.413,3.413,3.413,3.417,3.417,3.417,3.416,3.413,3.413
39,2015,9,12235.42156,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.973,0.993,0.993
40,2015,9,4231.520694,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.13,2.13,2.13
41,2015,9,8730.921953,0.88,0.88,0.88,0.88,0.882,0.882,0.882,0.88,0.88,0.88
42,2015,9,9150.463174,2.129,2.129,2.129,2.129,2.133,2.133,2.133,2.129,2.129,2.129
43,2015,9,6982.856064,1.026,1.026,1.026,1.026,1.028,1.028,1.028,1.026,1.026,1.026
44,2015,9,6020.301584,1.468,1.468,1.468,1.468,1.48,1.48,1.48,1.468,1.468,1.468
45,2015,9,9546.980178,1.867,1.867,1.867,1.867,1.869,1.869,1.869,1.867,1.867,1.867
1,2015,10,8572.524772,2.714,2.714,2.714,2.714,2.718,2.718,2.718,2.714,2.714,2.714
2,2015,10,8158.536751,1.545,1.545,1.545,1.545,1.548,1.548,1.548,1.545,1.545,1.545
3,2015,10,15331.04682,1.571,1.571,1.571,1.571,1.573,1.573,1.573,1.571,1.571,1.571
4,2015,10,8968.593807,0.318,0.318,0.318,0.318,0.319,0.319,0.319,0.318,0.318,0.318
5,2015,10,11720.36025,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277
6,2015,10,6085.883429,0.177,0.177,0.177,0.177,0.18,0.18,0.18,0.177,0.177,0.177
7,2015,10,1738.092101,0.902,0.902,0.902,0.902,0.903,0.903,0.903,0.902,0.902,0.902
8,2015,10,908.9749891,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088,5.088
9,2015,10,6735.624618,0.666,0.666,0.666,0.666,0.667,0.667,0.667,0.666,0.666,0.666
10,2015,10,4302.512045,0.187,0.187,0.187,0.187,0.188,0.188,0.188,0.187,0.187,0.187
11,2015,10,5087.668444,0.211,0.211,0.211,0.211,0.212,0.212,0.212,0.211,0.211,0.211
12,2015,10,6229.751007,4.44,4.44,4.44,4.44,4.437,4.437,4.437,4.44,4.437,4.437
13,2015,10,9504.033747,4.329,4.329,4.329,4.329,4.33,4.33,4.33,4.329,4.328,4.328
14,2015,10,6459.722758,2.085,2.085,2.085,2.085,2.092,2.092,2.092,2.085,2.085,2.085
15,2015,10,6765.943223,1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.742,1.742
16,2015,10,14016.4601,0.972,0.972,0.972,0.972,0.976,0.976,0.976,0.972,0.972,0.972
17,2015,10,12348.65779,3.997,3.892,3.997,3.997,4.002,4.002,4.002,3.997,3.997,3.997
18,2015,10,7060.228951,3.128,3.128,3.128,3.128,3.133,3.133,3.133,3.128,3.128,3.128
19,2015,10,538.7279179,3.999,3.999,3.999,3.999,4.001,4.001,4.001,3.999,3.999,3.999
20,2015,10,5128.848334,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042,1.042
21,2015,10,11608.20591,1.127,1.127,1.127,1.127,1.128,1.128,1.128,1.127,1.127,1.127
