Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
1,2015,6,8572.524772,1.094,1.1,0.726,0.7,1.072,0.704,0.679,1.131,0.738,0.71,1.087,0.722,0.697,1.066,0.703,0.679,1.118,0.732,0.707,1.071,0.707,0.681,1.032,0.678,0.654,1.065,0.693,0.668,1.058,0.702,0.679,1.027,0.676,0.653,1.052,0.688,0.663,1.042,0.687,0.663,0.995,0.653,0.629,0.999,0.65,0.625,1.028,0.682,0.66,0.987,0.651,0.629,0.986,0.645,0.621,0.232,1.094,1.094,1.094,1.094,1.094,1.094
2,2015,6,8158.536751,0.759,0.763,0.446,0.414,0.737,0.424,0.392,0.766,0.433,0.399,0.747,0.435,0.406,0.714,0.411,0.379,0.754,0.427,0.393,0.743,0.433,0.402,0.709,0.407,0.376,0.72,0.406,0.374,0.726,0.423,0.394,0.689,0.396,0.366,0.707,0.399,0.368,0.722,0.421,0.391,0.682,0.393,0.362,0.674,0.379,0.349,0.705,0.411,0.382,0.662,0.38,0.351,0.662,0.373,0.342,0.131,0.759,0.759,0.759,0.759,0.759,0.759
3,2015,6,15331.04682,0.685,0.687,0.409,0.393,0.666,0.393,0.375,0.692,0.405,0.385,0.667,0.398,0.382,0.642,0.378,0.36,0.679,0.396,0.378,0.67,0.399,0.383,0.644,0.38,0.361,0.651,0.38,0.362,0.651,0.387,0.371,0.621,0.366,0.349,0.638,0.372,0.353,0.653,0.388,0.372,0.621,0.366,0.348,0.611,0.356,0.339,0.633,0.376,0.361,0.599,0.352,0.336,0.599,0.348,0.331,0.126,0.685,0.685,0.685,0.685,0.685,0.685
4,2015,6,8968.593807,0.637,0.627,0.431,0.414,0.576,0.397,0.393,0.579,0.405,0.402,0.62,0.427,0.41,0.581,0.401,0.395,0.579,0.418,0.403,0.61,0.419,0.403,0.555,0.392,0.368,0.544,0.38,0.365,0.604,0.416,0.399,0.57,0.386,0.371,0.545,0.381,0.367,0.593,0.422,0.391,0.535,0.368,0.353,0.51,0.367,0.342,0.588,0.419,0.388,0.539,0.372,0.357,0.511,0.357,0.344,0.11,0.623,0.623,0.623,0.623,0.623,0.623
5,2015,6,11720.36025,0.342,0.286,0.214,0.21,0.264,0.197,0.229,0.274,0.205,0.233,0.289,0.216,0.212,0.263,0.197,0.224,0.273,0.234,0.23,0.277,0.207,0.203,0.252,0.224,0.184,0.253,0.189,0.185,0.278,0.208,0.203,0.296,0.188,0.183,0.253,0.188,0.184,0.268,0.242,0.196,0.24,0.179,0.175,0.232,0.204,0.17,0.268,0.237,0.196,0.24,0.179,0.175,0.232,0.173,0.169,0.068,0.285,0.285,0.285,0.285,0.285,0.285
6,2015,6,6085.883429,0.61,0.613,0.417,0.396,0.575,0.386,0.366,0.603,0.406,0.386,0.671,0.46,0.438,0.625,0.422,0.4,0.635,0.429,0.408,0.594,0.404,0.384,0.552,0.37,0.351,0.563,0.378,0.359,0.652,0.447,0.425,0.601,0.405,0.384,0.593,0.401,0.381,0.576,0.392,0.372,0.529,0.354,0.336,0.523,0.352,0.333,0.633,0.434,0.413,0.577,0.389,0.369,0.552,0.374,0.354,0.127,0.61,0.61,0.61,0.61,0.61,0.61
7,2015,6,1738.092101,0.24,0.242,0.182,0.177,0.228,0.171,0.167,0.246,0.184,0.179,0.245,0.185,0.18,0.23,0.173,0.168,0.245,0.185,0.179,0.23,0.174,0.17,0.214,0.161,0.157,0.223,0.169,0.163,0.234,0.177,0.171,0.216,0.163,0.158,0.223,0.168,0.163,0.221,0.166,0.162,0.202,0.152,0.147,0.201,0.153,0.147,0.224,0.17,0.164,0.204,0.153,0.149,0.202,0.151,0.146,0.076,0.24,0.24,0.24,0.24,0.24,0.24
8,2015,6,908.9749891,0.566,0.566,0.364,0.356,0.537,0.346,0.337,0.606,0.389,0.38,0.616,0.397,0.389,0.577,0.372,0.363,0.678,0.426,0.416,0.468,0.3,0.292,0.43,0.276,0.269,0.457,0.292,0.284,0.537,0.346,0.338,0.504,0.325,0.317,0.572,0.359,0.352,0.393,0.251,0.244,0.353,0.225,0.217,0.351,0.223,0.216,0.517,0.334,0.326,0.483,0.311,0.303,0.564,0.356,0.347,0.212,0.566,0.566,0.566,0.566,0.566,0.566
9,2015,6,6735.624618,0.349,0.35,0.221,0.206,0.329,0.207,0.193,0.343,0.217,0.204,0.354,0.223,0.209,0.328,0.206,0.192,0.342,0.217,0.204,0.34,0.213,0.2,0.316,0.198,0.185,0.32,0.201,0.189,0.344,0.217,0.203,0.316,0.198,0.186,0.32,0.202,0.189,0.329,0.207,0.193,0.302,0.189,0.177,0.296,0.187,0.174,0.333,0.209,0.197,0.303,0.19,0.177,0.297,0.188,0.175,0.078,0.349,0.349,0.349,0.349,0.349,0.349
10,2015,6,4302.512045,0.21,0.211,0.159,0.155,0.197,0.149,0.146,0.207,0.155,0.151,0.216,0.163,0.16,0.199,0.15,0.146,0.206,0.155,0.151,0.203,0.153,0.149,0.187,0.141,0.138,0.189,0.141,0.138,0.207,0.157,0.154,0.189,0.142,0.139,0.189,0.142,0.138,0.195,0.147,0.144,0.177,0.133,0.129,0.172,0.129,0.125,0.2,0.151,0.148,0.179,0.135,0.132,0.173,0.13,0.126,0.061,0.21,0.21,0.21,0.21,0.21,0.21
11,2015,6,5087.668444,0.301,0.301,0.198,0.188,0.276,0.181,0.171,0.284,0.184,0.175,0.324,0.213,0.203,0.293,0.19,0.181,0.301,0.196,0.186,0.291,0.192,0.181,0.264,0.172,0.162,0.262,0.169,0.161,0.314,0.206,0.196,0.28,0.182,0.173,0.279,0.182,0.171,0.281,0.185,0.175,0.252,0.164,0.154,0.241,0.156,0.147,0.303,0.2,0.189,0.267,0.174,0.165,0.258,0.168,0.159,0.065,0.301,0.301,0.301,0.301,0.301,0.301
12,2015,6,6229.751007,0.436,0.438,0.304,0.294,0.412,0.286,0.276,0.434,0.301,0.29,0.439,0.306,0.295,0.411,0.285,0.275,0.432,0.3,0.289,0.426,0.295,0.286,0.396,0.274,0.265,0.406,0.281,0.27,0.426,0.296,0.286,0.395,0.274,0.265,0.404,0.28,0.27,0.413,0.287,0.277,0.38,0.264,0.254,0.377,0.261,0.251,0.414,0.287,0.278,0.38,0.263,0.253,0.377,0.26,0.251,0.098,0.436,0.436,0.436,0.436,0.436,0.436
13,2015,6,9504.033747,0.48,0.484,0.322,0.307,0.466,0.309,0.294,0.508,0.337,0.323,0.485,0.325,0.31,0.465,0.309,0.296,0.5,0.332,0.317,0.47,0.311,0.298,0.448,0.296,0.282,0.474,0.315,0.302,0.474,0.317,0.303,0.445,0.296,0.284,0.467,0.31,0.296,0.456,0.302,0.289,0.43,0.284,0.272,0.442,0.294,0.281,0.46,0.307,0.294,0.427,0.285,0.272,0.434,0.288,0.276,0.195,0.48,0.48,0.48,0.48,0.48,0.48
14,2015,6,6459.722758,0.227,0.227,0.157,0.149,0.219,0.151,0.145,0.242,0.167,0.16,0.222,0.153,0.145,0.213,0.146,0.14,0.235,0.162,0.155,0.219,0.151,0.145,0.208,0.144,0.137,0.224,0.154,0.146,0.213,0.147,0.141,0.203,0.14,0.132,0.218,0.15,0.142,0.211,0.146,0.139,0.198,0.138,0.13,0.205,0.141,0.135,0.206,0.142,0.135,0.193,0.132,0.126,0.2,0.137,0.131,0.057,0.227,0.227,0.227,0.227,0.227,0.227
15,2015,6,6765.943223,0.213,0.215,0.16,0.156,0.2,0.149,0.144,0.214,0.16,0.156,0.227,0.169,0.165,0.207,0.155,0.149,0.22,0.163,0.158,0.206,0.155,0.151,0.189,0.142,0.138,0.196,0.146,0.142,0.218,0.164,0.16,0.196,0.147,0.142,0.202,0.15,0.145,0.199,0.148,0.145,0.179,0.134,0.131,0.179,0.133,0.13,0.211,0.158,0.153,0.186,0.139,0.134,0.184,0.137,0.132,0.054,0.213,0.213,0.213,0.213,0.213,0.213
16,2015,6,14016.4601,0.103,0.103,0.074,0.071,0.099,0.072,0.069,0.109,0.079,0.076,0.103,0.073,0.071,0.098,0.07,0.068,0.107,0.077,0.075,0.098,0.071,0.068,0.093,0.068,0.065,0.099,0.072,0.069,0.098,0.07,0.068,0.092,0.066,0.063,0.097,0.07,0.068,0.094,0.068,0.064,0.087,0.063,0.061,0.089,0.064,0.062,0.094,0.066,0.065,0.086,0.063,0.059,0.088,0.063,0.061,0.024,0.103,0.103,0.103,0.103,0.103,0.103
17,2015,6,12348.65779,0.154,0.154,0.111,0.107,0.154,0.11,0.107,0.176,0.125,0.121,0.151,0.107,0.104,0.15,0.106,0.102,0.171,0.12,0.116,0.148,0.107,0.103,0.146,0.104,0.1,0.161,0.115,0.111,0.145,0.103,0.099,0.141,0.101,0.097,0.156,0.11,0.106,0.142,0.102,0.098,0.138,0.097,0.095,0.147,0.105,0.101,0.138,0.099,0.095,0.132,0.095,0.091,0.142,0.101,0.097,0.058,0.154,0.154,0.154,0.154,0.154,0.154
18,2015,6,7060.228951,0.145,0.147,0.104,0.1,0.14,0.1,0.096,0.157,0.111,0.108,0.145,0.103,0.099,0.137,0.098,0.095,0.152,0.109,0.105,0.141,0.1,0.096,0.133,0.095,0.091,0.144,0.103,0.099,0.14,0.1,0.095,0.13,0.093,0.09,0.14,0.1,0.096,0.136,0.096,0.093,0.126,0.09,0.087,0.132,0.093,0.09,0.135,0.096,0.092,0.124,0.089,0.085,0.128,0.092,0.088,0.034,0.145,0.145,0.145,0.145,0.145,0.145
19,2015,6,538.7279179,0.131,0.131,0.108,0.105,0.13,0.108,0.105,0.14,0.115,0.111,0.129,0.108,0.104,0.129,0.108,0.104,0.14,0.114,0.111,0.127,0.106,0.103,0.126,0.106,0.103,0.133,0.111,0.107,0.126,0.106,0.102,0.125,0.105,0.102,0.133,0.111,0.106,0.124,0.104,0.101,0.122,0.103,0.1,0.127,0.106,0.103,0.123,0.104,0.1,0.121,0.102,0.099,0.126,0.105,0.102,0.092,0.131,0.131,0.131,0.131,0.131,0.131
20,2015,6,5128.848334,0.094,0.094,0.067,0.065,0.09,0.065,0.062,0.098,0.072,0.07,0.094,0.066,0.063,0.087,0.063,0.06,0.097,0.071,0.068,0.091,0.064,0.062,0.084,0.061,0.058,0.089,0.065,0.064,0.09,0.063,0.06,0.082,0.059,0.057,0.088,0.064,0.062,0.086,0.061,0.059,0.079,0.057,0.055,0.08,0.059,0.057,0.087,0.061,0.058,0.078,0.056,0.053,0.08,0.059,0.056,0.027,0.094,0.094,0.094,0.094,0.094,0.094
21,2015,6,11608.20591,0.089,0.089,0.064,0.062,0.084,0.061,0.06,0.093,0.069,0.067,0.087,0.063,0.06,0.082,0.059,0.058,0.091,0.067,0.066,0.085,0.062,0.059,0.08,0.057,0.056,0.084,0.063,0.061,0.084,0.061,0.057,0.078,0.056,0.055,0.084,0.061,0.06,0.082,0.059,0.057,0.075,0.054,0.053,0.077,0.057,0.054,0.081,0.058,0.055,0.074,0.053,0.051,0.076,0.055,0.054,0.026,0.089,0.089,0.089,0.089,0.089,0.089
22,2015,6,10527.44521,0.077,0.078,0.056,0.054,0.072,0.053,0.051,0.077,0.058,0.057,0.077,0.055,0.053,0.071,0.051,0.05,0.076,0.057,0.055,0.074,0.053,0.052,0.068,0.05,0.048,0.07,0.053,0.052,0.074,0.054,0.05,0.066,0.048,0.047,0.07,0.052,0.05,0.071,0.051,0.05,0.064,0.047,0.045,0.063,0.047,0.046,0.071,0.05,0.049,0.062,0.045,0.044,0.063,0.047,0.045,0.016,0.077,0.077,0.077,0.077,0.077,0.077
23,2015,6,5632.50742,0.271,0.274,0.169,0.158,0.264,0.163,0.154,0.294,0.182,0.172,0.27,0.165,0.156,0.259,0.159,0.15,0.287,0.175,0.167,0.264,0.163,0.152,0.252,0.155,0.146,0.271,0.168,0.158,0.26,0.16,0.15,0.246,0.151,0.143,0.265,0.161,0.153,0.254,0.157,0.146,0.239,0.148,0.139,0.249,0.153,0.144,0.251,0.154,0.145,0.234,0.144,0.136,0.244,0.149,0.141,0.095,0.271,0.271,0.271,0.271,0.271,0.271
24,2015,6,7478.485416,0.216,0.217,0.158,0.152,0.21,0.155,0.149,0.233,0.174,0.169,0.214,0.155,0.15,0.206,0.151,0.146,0.227,0.169,0.164,0.208,0.153,0.146,0.199,0.147,0.141,0.214,0.159,0.155,0.207,0.15,0.144,0.195,0.143,0.138,0.209,0.155,0.15,0.2,0.146,0.14,0.188,0.14,0.133,0.196,0.145,0.141,0.198,0.144,0.138,0.185,0.136,0.131,0.191,0.142,0.137,0.077,0.216,0.216,0.216,0.216,0.216,0.216
25,2015,6,6404.892316,0.123,0.123,0.097,0.093,0.118,0.094,0.092,0.132,0.107,0.105,0.119,0.094,0.091,0.113,0.092,0.088,0.128,0.103,0.101,0.118,0.092,0.09,0.111,0.089,0.087,0.121,0.097,0.096,0.113,0.089,0.088,0.107,0.086,0.083,0.117,0.094,0.093,0.112,0.089,0.086,0.104,0.084,0.082,0.11,0.088,0.086,0.108,0.085,0.084,0.1,0.081,0.078,0.106,0.086,0.085,0.041,0.123,0.123,0.123,0.123,0.123,0.123
26,2015,6,15291.53204,0.177,0.178,0.12,0.114,0.175,0.117,0.111,0.197,0.133,0.126,0.178,0.118,0.113,0.173,0.116,0.111,0.194,0.131,0.125,0.171,0.115,0.11,0.165,0.112,0.105,0.181,0.123,0.117,0.171,0.114,0.108,0.164,0.11,0.104,0.179,0.122,0.115,0.164,0.111,0.105,0.156,0.106,0.1,0.165,0.113,0.107,0.164,0.11,0.105,0.155,0.105,0.099,0.164,0.112,0.107,0.072,0.177,0.177,0.177,0.177,0.177,0.177
27,2015,6,9188.727004,0.041,0.041,0.032,0.031,0.036,0.028,0.027,0.034,0.027,0.027,0.038,0.029,0.028,0.03,0.024,0.022,0.029,0.023,0.022,0.039,0.03,0.029,0.034,0.026,0.025,0.031,0.025,0.023,0.036,0.029,0.028,0.03,0.023,0.022,0.027,0.021,0.02,0.039,0.029,0.029,0.032,0.024,0.023,0.029,0.022,0.021,0.034,0.027,0.026,0.028,0.022,0.02,0.025,0.019,0.019,0,0.041,0.041,0.041,0.041,0.041,0.041
28,2015,6,7252.765203,0.121,0.122,0.101,0.098,0.114,0.096,0.094,0.116,0.099,0.096,0.122,0.101,0.098,0.113,0.095,0.093,0.117,0.098,0.097,0.118,0.098,0.095,0.11,0.093,0.091,0.109,0.094,0.092,0.119,0.098,0.096,0.11,0.093,0.09,0.11,0.094,0.093,0.115,0.095,0.093,0.106,0.09,0.088,0.102,0.089,0.086,0.116,0.096,0.093,0.106,0.09,0.088,0.104,0.089,0.088,0.047,0.121,0.121,0.121,0.121,0.121,0.121
29,2015,6,6862.579029,0.181,0.182,0.129,0.123,0.168,0.118,0.113,0.178,0.124,0.119,0.173,0.121,0.115,0.158,0.11,0.106,0.171,0.118,0.112,0.176,0.124,0.118,0.161,0.113,0.107,0.165,0.115,0.11,0.168,0.117,0.112,0.154,0.108,0.102,0.158,0.109,0.104,0.17,0.12,0.113,0.153,0.108,0.102,0.152,0.106,0.101,0.162,0.113,0.108,0.147,0.103,0.097,0.146,0.101,0.096,0.037,0.181,0.181,0.181,0.181,0.181,0.181
30,2015,6,7913.705765,0.192,0.193,0.16,0.156,0.186,0.155,0.152,0.195,0.163,0.159,0.193,0.159,0.156,0.184,0.154,0.151,0.193,0.162,0.158,0.188,0.156,0.153,0.18,0.151,0.147,0.184,0.155,0.152,0.188,0.156,0.152,0.178,0.151,0.146,0.184,0.154,0.151,0.183,0.153,0.149,0.174,0.146,0.143,0.174,0.147,0.144,0.184,0.153,0.149,0.173,0.145,0.143,0.174,0.146,0.143,0.104,0.192,0.192,0.192,0.192,0.192,0.192
31,2015,6,1022.118244,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078,0.078
32,2015,6,3680.672096,0.068,0.068,0.062,0.061,0.067,0.06,0.06,0.067,0.061,0.061,0.07,0.063,0.062,0.067,0.062,0.06,0.068,0.063,0.061,0.068,0.061,0.06,0.066,0.06,0.06,0.066,0.06,0.06,0.069,0.063,0.061,0.066,0.061,0.06,0.066,0.061,0.06,0.067,0.061,0.06,0.066,0.059,0.058,0.064,0.06,0.059,0.069,0.061,0.061,0.065,0.06,0.059,0.065,0.06,0.058,0.05,0.068,0.068,0.068,0.068,0.068,0.068
33,2015,6,16171.59151,0.022,0.022,0.017,0.017,0.019,0.016,0.016,0.019,0.016,0.016,0.02,0.017,0.016,0.018,0.015,0.015,0.018,0.016,0.014,0.021,0.017,0.017,0.019,0.015,0.015,0.018,0.016,0.016,0.02,0.015,0.015,0.017,0.015,0.015,0.017,0.015,0.014,0.021,0.017,0.017,0.017,0.015,0.015,0.017,0.015,0.015,0.02,0.015,0.015,0.017,0.015,0.014,0.016,0.014,0.014,0.009,0.022,0.022,0.022,0.022,0.022,0.022
34,2015,6,12564.10839,0.063,0.064,0.053,0.052,0.062,0.051,0.051,0.066,0.055,0.054,0.049,0.04,0.04,0.052,0.043,0.042,0.056,0.045,0.044,0.061,0.051,0.049,0.058,0.049,0.048,0.06,0.05,0.05,0.047,0.039,0.038,0.049,0.04,0.04,0.051,0.043,0.041,0.058,0.049,0.048,0.054,0.046,0.046,0.055,0.046,0.045,0.045,0.037,0.037,0.046,0.039,0.038,0.047,0.039,0.038,0.012,0.063,0.063,0.063,0.063,0.063,0.063
35,2015,6,17982.72044,0.095,0.096,0.071,0.069,0.084,0.061,0.059,0.084,0.062,0.06,0.096,0.071,0.07,0.083,0.06,0.059,0.085,0.061,0.059,0.091,0.068,0.066,0.078,0.058,0.056,0.076,0.055,0.054,0.092,0.068,0.067,0.078,0.057,0.056,0.078,0.056,0.054,0.088,0.065,0.063,0.074,0.054,0.052,0.068,0.05,0.049,0.088,0.065,0.064,0.074,0.054,0.052,0.071,0.051,0.049,0.009,0.095,0.095,0.095,0.095,0.095,0.095
36,2015,6,14641.88385,0.093,0.094,0.072,0.07,0.088,0.068,0.067,0.093,0.071,0.069,0.066,0.05,0.047,0.076,0.057,0.056,0.082,0.061,0.06,0.088,0.068,0.066,0.083,0.063,0.062,0.083,0.064,0.062,0.062,0.047,0.045,0.071,0.053,0.052,0.074,0.055,0.055,0.083,0.064,0.062,0.076,0.059,0.058,0.073,0.057,0.055,0.059,0.045,0.043,0.066,0.05,0.049,0.066,0.049,0.048,0,0.093,0.093,0.093,0.093,0.093,0.093
37,2015,6,6227.688638,0.149,0.149,0.124,0.121,0.146,0.121,0.118,0.154,0.126,0.124,0.145,0.121,0.118,0.142,0.118,0.115,0.151,0.125,0.122,0.146,0.121,0.118,0.141,0.119,0.115,0.146,0.121,0.119,0.142,0.119,0.116,0.138,0.116,0.112,0.144,0.12,0.117,0.142,0.119,0.116,0.136,0.115,0.112,0.139,0.116,0.114,0.138,0.117,0.113,0.133,0.113,0.11,0.137,0.114,0.111,0.09,0.149,0.149,0.149,0.149,0.149,0.149
38,2015,6,5046.446297,0.041,0.041,0.033,0.033,0.036,0.03,0.029,0.035,0.029,0.028,0.038,0.032,0.03,0.031,0.026,0.025,0.032,0.027,0.026,0.041,0.033,0.032,0.034,0.028,0.028,0.032,0.027,0.027,0.036,0.03,0.029,0.03,0.024,0.024,0.029,0.025,0.025,0.039,0.031,0.031,0.033,0.028,0.027,0.03,0.025,0.025,0.036,0.03,0.028,0.029,0.025,0.024,0.027,0.023,0.023,0.006,0.041,0.041,0.041,0.041,0.041,0.041
39,2015,6,12235.42156,0.063,0.063,0.049,0.049,0.058,0.046,0.044,0.061,0.047,0.045,0.062,0.047,0.047,0.056,0.042,0.041,0.058,0.045,0.044,0.061,0.047,0.046,0.054,0.042,0.04,0.054,0.042,0.041,0.059,0.045,0.044,0.052,0.039,0.039,0.053,0.041,0.04,0.057,0.044,0.043,0.05,0.039,0.038,0.049,0.037,0.036,0.056,0.043,0.043,0.048,0.037,0.036,0.047,0.036,0.036,0.006,0.063,0.063,0.063,0.063,0.063,0.063
40,2015,6,4231.520694,0.027,0.027,0.017,0.016,0.023,0.014,0.013,0.022,0.015,0.013,0.022,0.013,0.012,0.018,0.012,0.011,0.019,0.011,0.01,0.026,0.016,0.016,0.022,0.013,0.012,0.021,0.013,0.013,0.022,0.013,0.012,0.018,0.011,0.01,0.017,0.011,0.01,0.025,0.015,0.014,0.02,0.012,0.012,0.018,0.012,0.011,0.02,0.013,0.012,0.016,0.01,0.01,0.016,0.01,0.008,0,0.027,0.027,0.027,0.027,0.027,0.027
41,2015,6,8730.921953,0.127,0.128,0.1,0.097,0.12,0.093,0.091,0.125,0.098,0.096,0.123,0.097,0.094,0.119,0.094,0.091,0.128,0.098,0.096,0.12,0.094,0.091,0.112,0.086,0.085,0.113,0.087,0.086,0.116,0.091,0.089,0.111,0.087,0.085,0.115,0.089,0.087,0.114,0.089,0.086,0.103,0.08,0.078,0.101,0.078,0.076,0.111,0.086,0.084,0.104,0.081,0.078,0.103,0.079,0.078,0.008,0.127,0.127,0.127,0.127,0.127,0.127
42,2015,6,9150.463174,0.184,0.185,0.132,0.127,0.172,0.124,0.12,0.188,0.134,0.128,0.177,0.127,0.122,0.166,0.118,0.114,0.182,0.129,0.125,0.177,0.128,0.123,0.163,0.118,0.114,0.173,0.123,0.117,0.17,0.12,0.116,0.159,0.113,0.109,0.168,0.119,0.115,0.171,0.122,0.118,0.156,0.112,0.108,0.159,0.113,0.107,0.164,0.116,0.112,0.151,0.107,0.103,0.154,0.11,0.106,0.045,0.255428571,0.226857143,2.126857143,1.955428571,2.041142857,1.012571429
43,2015,6,6982.856064,0.077,0.077,0.063,0.062,0.073,0.059,0.058,0.077,0.062,0.061,0.079,0.065,0.063,0.073,0.06,0.058,0.077,0.062,0.062,0.073,0.059,0.058,0.068,0.055,0.054,0.068,0.054,0.054,0.074,0.062,0.06,0.069,0.056,0.055,0.069,0.056,0.055,0.068,0.056,0.055,0.061,0.052,0.05,0.06,0.048,0.048,0.071,0.058,0.056,0.063,0.052,0.051,0.062,0.05,0.05,0.004,0.077,0.077,0.077,0.077,0.077,0.077
44,2015,6,6020.301584,0.019,0.02,0.013,0.013,0.016,0.011,0.01,0.017,0.011,0.01,0.015,0.011,0.009,0.013,0.008,0.008,0.013,0.009,0.008,0.018,0.013,0.012,0.015,0.01,0.009,0.015,0.009,0.009,0.014,0.01,0.009,0.012,0.008,0.007,0.012,0.007,0.007,0.018,0.012,0.011,0.015,0.01,0.009,0.014,0.009,0.009,0.014,0.01,0.009,0.012,0.008,0.007,0.012,0.007,0.007,0,0.019,0.019,0.019,0.019,0.019,0.019
45,2015,6,9546.980178,0.068,0.068,0.057,0.055,0.065,0.053,0.053,0.068,0.056,0.055,0.07,0.058,0.057,0.065,0.053,0.053,0.069,0.057,0.054,0.064,0.053,0.052,0.06,0.049,0.048,0.06,0.05,0.049,0.066,0.054,0.054,0.061,0.049,0.049,0.061,0.051,0.049,0.06,0.05,0.049,0.056,0.045,0.044,0.053,0.044,0.043,0.062,0.052,0.051,0.056,0.046,0.045,0.054,0.045,0.043,0.003,0.068,0.068,0.068,0.068,0.068,0.068
1,2015,7,8572.524772,0.498,0.503,0.445,0.442,0.519,0.465,0.463,0.565,0.506,0.503,0.569,0.501,0.498,0.579,0.517,0.514,0.623,0.555,0.553,0.488,0.432,0.429,0.499,0.446,0.444,0.529,0.474,0.471,0.552,0.487,0.484,0.557,0.496,0.494,0.583,0.519,0.517,0.474,0.419,0.416,0.479,0.428,0.426,0.494,0.442,0.439,0.537,0.472,0.47,0.534,0.477,0.475,0.545,0.485,0.482,0.137,0.498,0.498,0.498,0.498,0.498,0.498
2,2015,7,8158.536751,0.375,0.379,0.316,0.313,0.384,0.324,0.32,0.414,0.35,0.346,0.364,0.303,0.3,0.371,0.313,0.31,0.398,0.335,0.332,0.369,0.307,0.303,0.369,0.311,0.308,0.387,0.326,0.322,0.353,0.295,0.291,0.353,0.298,0.295,0.382,0.322,0.318,0.358,0.298,0.295,0.354,0.298,0.295,0.36,0.304,0.3,0.342,0.285,0.282,0.338,0.286,0.283,0.355,0.299,0.296,0.096,0.375,0.375,0.375,0.375,0.375,0.375
3,2015,7,15331.04682,0.375,0.381,0.327,0.324,0.386,0.335,0.332,0.414,0.36,0.357,0.368,0.316,0.314,0.376,0.326,0.323,0.402,0.349,0.346,0.369,0.318,0.316,0.372,0.323,0.32,0.388,0.337,0.334,0.357,0.308,0.305,0.358,0.311,0.308,0.383,0.333,0.33,0.36,0.309,0.306,0.357,0.31,0.308,0.362,0.314,0.311,0.347,0.299,0.296,0.345,0.299,0.296,0.358,0.31,0.307,0.099,0.375,0.375,0.375,0.375,0.375,0.375
4,2015,7,8968.593807,0.375,0.373,0.323,0.319,0.368,0.32,0.322,0.38,0.331,0.333,0.36,0.311,0.308,0.368,0.32,0.321,0.381,0.336,0.333,0.363,0.314,0.31,0.354,0.312,0.305,0.355,0.31,0.307,0.35,0.302,0.299,0.358,0.308,0.304,0.356,0.31,0.306,0.353,0.31,0.301,0.339,0.296,0.293,0.332,0.294,0.286,0.34,0.3,0.291,0.338,0.294,0.291,0.332,0.289,0.286,0.114,0.37,0.37,0.37,0.37,0.37,0.37
5,2015,7,11720.36025,0.155,0.14,0.132,0.131,0.14,0.131,0.148,0.147,0.139,0.158,0.141,0.133,0.133,0.141,0.132,0.149,0.146,0.158,0.157,0.136,0.127,0.126,0.133,0.142,0.125,0.137,0.128,0.128,0.137,0.128,0.128,0.152,0.126,0.125,0.135,0.127,0.126,0.131,0.14,0.121,0.127,0.119,0.119,0.125,0.135,0.117,0.132,0.142,0.123,0.127,0.119,0.119,0.124,0.116,0.116,0.049,0.138,0.138,0.138,0.138,0.138,0.138
6,2015,7,6085.883429,0.231,0.236,0.206,0.205,0.227,0.201,0.199,0.225,0.201,0.2,0.237,0.207,0.206,0.228,0.203,0.201,0.223,0.201,0.197,0.228,0.2,0.198,0.218,0.193,0.191,0.21,0.188,0.186,0.23,0.201,0.2,0.218,0.195,0.193,0.208,0.186,0.184,0.221,0.194,0.192,0.208,0.185,0.183,0.195,0.174,0.172,0.222,0.195,0.193,0.21,0.187,0.185,0.193,0.171,0.17,0.036,0.231,0.231,0.231,0.231,0.231,0.231
7,2015,7,1738.092101,0.094,0.095,0.088,0.088,0.097,0.091,0.09,0.105,0.099,0.098,0.096,0.089,0.089,0.097,0.091,0.09,0.104,0.096,0.096,0.091,0.084,0.084,0.092,0.085,0.085,0.095,0.089,0.089,0.091,0.085,0.084,0.091,0.086,0.085,0.094,0.088,0.088,0.087,0.08,0.08,0.086,0.08,0.079,0.086,0.081,0.08,0.087,0.081,0.081,0.085,0.08,0.08,0.084,0.079,0.079,0.03,0.094,0.094,0.094,0.094,0.094,0.094
