Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55,BMP56,BMP57,BMP58,BMP59,BMP60,BMP61
38,2016,6,5046.446297,9.661,9.67,9.67,9.67,8.895,8.895,8.895,8.456,8.456,8.456,9.391,9.391,9.391,8.63,8.63,8.63,8.346,8.346,8.346,9.67,9.67,9.67,8.894,8.894,8.894,8.455,8.455,8.455,9.376,9.376,9.376,8.618,8.618,8.618,8.326,8.326,8.326,9.67,9.67,9.67,8.894,8.894,8.894,8.455,8.455,8.455,9.36,9.36,9.36,8.608,8.608,8.608,8.316,8.316,8.316,5.816,9.661,9.661,9.661,9.661,9.661,9.661
39,2016,6,12235.42156,2.719,2.718,2.718,2.718,2.844,2.844,2.844,2.514,2.514,2.514,2.19,2.19,2.19,2.304,2.304,2.304,2.285,2.285,2.285,2.718,2.718,2.718,2.844,2.844,2.844,2.514,2.514,2.514,2.192,2.192,2.192,2.304,2.304,2.304,2.283,2.283,2.283,2.718,2.718,2.718,2.844,2.844,2.844,2.515,2.515,2.515,2.19,2.19,2.19,2.302,2.302,2.302,2.281,2.281,2.281,0.33,2.719,2.719,2.719,2.719,2.719,2.719
40,2016,6,4231.520694,8.666,8.696,8.696,8.696,8.805,8.805,8.805,9.162,9.162,9.162,8.37,8.37,8.37,8.386,8.386,8.386,9.016,9.016,9.016,8.701,8.701,8.701,8.808,8.808,8.808,9.166,9.166,9.166,8.353,8.353,8.353,8.371,8.371,8.371,8.994,8.994,8.994,8.705,8.705,8.705,8.811,8.811,8.811,9.17,9.17,9.17,8.336,8.336,8.336,8.356,8.356,8.356,8.973,8.973,8.973,4.299,8.666,8.666,8.666,8.666,8.666,8.666
41,2016,6,8730.921953,1.667,1.671,1.671,1.671,1.183,1.183,1.183,1.097,1.097,1.097,1.572,1.572,1.572,1.163,1.163,1.163,1.559,1.559,1.559,1.671,1.671,1.671,1.183,1.183,1.183,1.097,1.097,1.097,1.569,1.569,1.569,1.154,1.154,1.154,1.547,1.547,1.547,1.671,1.671,1.671,1.183,1.183,1.183,1.096,1.096,1.096,1.568,1.568,1.568,1.145,1.145,1.145,1.532,1.532,1.532,0.533,1.667,1.667,1.667,1.667,1.667,1.667
42,2016,6,9150.463174,3.521,3.524,3.524,3.524,3.711,3.711,3.711,3.782,3.782,3.782,3.174,3.174,3.174,3.349,3.349,3.349,3.502,3.502,3.502,3.524,3.524,3.524,3.71,3.71,3.71,3.781,3.781,3.781,3.171,3.171,3.171,3.348,3.348,3.348,3.501,3.501,3.501,3.523,3.523,3.523,3.71,3.71,3.71,3.781,3.781,3.781,3.169,3.169,3.169,3.347,3.347,3.347,3.5,3.5,3.5,3.936,3.506714286,3.506714286,3.492428571,3.449571429,3.321,3.492428571
43,2016,6,6982.856064,1.432,1.436,1.436,1.436,0.942,0.942,0.942,0.957,0.957,0.957,1.341,1.341,1.341,1.003,1.003,1.003,1.799,1.799,1.799,1.436,1.436,1.436,0.942,0.942,0.942,0.956,0.956,0.956,1.339,1.339,1.339,0.99,0.99,0.99,1.781,1.781,1.781,1.436,1.436,1.436,0.942,0.942,0.942,0.955,0.955,0.955,1.338,1.338,1.338,0.976,0.976,0.976,1.762,1.762,1.762,0.291,1.432,1.432,1.432,1.432,1.432,1.432
44,2016,6,6020.301584,7.977,8.015,8.015,8.015,8.077,8.077,8.077,8.481,8.481,8.481,7.84,7.84,7.84,7.828,7.828,7.828,8.597,8.597,8.597,8.022,8.022,8.022,8.083,8.083,8.083,8.489,8.489,8.489,7.817,7.817,7.817,7.807,7.807,7.807,8.568,8.568,8.568,8.029,8.029,8.029,8.088,8.088,8.088,8.496,8.496,8.496,7.795,7.795,7.795,7.787,7.787,7.787,8.542,8.542,8.542,2.598,7.977,7.977,7.977,7.977,7.977,7.977
45,2016,6,9546.980178,1.636,1.639,1.639,1.639,1.095,1.095,1.095,1.064,1.064,1.064,1.467,1.467,1.467,1.097,1.097,1.097,1.869,1.869,1.869,1.639,1.639,1.639,1.095,1.095,1.095,1.063,1.063,1.063,1.466,1.466,1.466,1.084,1.084,1.084,1.85,1.85,1.85,1.639,1.639,1.639,1.095,1.095,1.095,1.062,1.062,1.062,1.465,1.465,1.465,1.07,1.07,1.07,1.832,1.832,1.832,0.28,1.636,1.636,1.636,1.636,1.636,1.636
1,2016,7,8572.524772,41.386,42.106,42.106,42.106,41.902,41.902,41.902,42.406,42.406,42.406,41.855,41.855,41.855,41.636,41.636,41.636,42.134,42.134,42.134,42.105,42.105,42.105,41.902,41.902,41.902,42.405,42.405,42.405,41.855,41.855,41.855,41.636,41.636,41.636,42.134,42.134,42.134,42.105,42.105,42.105,41.901,41.901,41.901,42.404,42.404,42.404,41.854,41.854,41.854,41.636,41.636,41.636,42.133,42.133,42.133,36.096,41.386,41.386,41.386,41.386,41.386,41.386
2,2016,7,8158.536751,19.156,19.88,19.88,19.88,20.206,20.206,20.206,20.278,20.278,20.278,19.762,19.762,19.762,20.14,20.14,20.14,20.154,20.154,20.154,19.879,19.879,19.879,20.206,20.206,20.206,20.278,20.278,20.278,19.762,19.762,19.762,20.14,20.14,20.14,20.154,20.154,20.154,19.879,19.879,19.879,20.206,20.206,20.206,20.278,20.278,20.278,19.762,19.762,19.762,20.14,20.14,20.14,20.154,20.154,20.154,8.382,19.156,19.156,19.156,19.156,19.156,19.156
3,2016,7,15331.04682,18.621,19.391,19.391,19.391,19.858,19.858,19.858,19.433,19.433,19.433,19.286,19.286,19.286,19.751,19.751,19.751,19.315,19.315,19.315,19.391,19.391,19.391,19.858,19.858,19.858,19.432,19.432,19.432,19.286,19.286,19.286,19.751,19.751,19.751,19.315,19.315,19.315,19.39,19.39,19.39,19.857,19.857,19.857,19.432,19.432,19.432,19.286,19.286,19.286,19.75,19.75,19.75,19.315,19.315,19.315,8.418,18.621,18.621,18.621,18.621,18.621,18.621
4,2016,7,8968.593807,32.159,32.696,32.696,32.696,28.173,28.173,28.172,28.43,28.431,28.38,32.737,32.737,32.737,28.231,28.231,28.229,28.785,28.708,28.708,32.696,32.696,32.696,28.173,28.172,28.173,28.431,28.431,28.431,32.736,32.736,32.736,28.227,28.23,28.23,28.777,28.777,28.777,32.696,32.696,32.696,28.172,28.172,28.172,28.432,28.381,28.432,32.735,32.733,32.735,28.228,28.228,28.228,28.768,28.768,28.768,8.262,32.16,32.16,32.16,32.16,32.16,32.16
5,2016,7,11720.36025,20.214,20.155,20.155,20.155,19.431,19.431,19.971,19.417,19.414,20.077,20.189,20.189,20.192,19.503,19.503,20,19.508,20.123,20.123,20.155,20.155,20.155,19.431,19.971,19.431,19.413,19.416,19.413,20.187,20.187,20.187,19.999,19.501,19.492,19.506,19.506,19.506,20.155,20.711,20.155,19.431,19.431,19.431,19.416,20.076,19.413,20.186,20.72,20.186,19.499,19.49,19.499,19.503,19.503,19.503,4.161,19.68,19.68,19.68,19.68,19.68,19.68
6,2016,7,6085.883429,17.718,18.302,18.302,18.302,16.761,16.761,16.761,15.928,15.928,15.928,18.368,18.368,18.368,17.13,17.13,17.13,16.064,16.064,16.064,18.303,18.303,18.303,16.762,16.762,16.762,15.928,15.928,15.928,18.367,18.367,18.367,17.128,17.128,17.128,16.062,16.062,16.062,18.303,18.303,18.303,16.762,16.762,16.762,15.928,15.928,15.928,18.365,18.365,18.365,17.127,17.127,17.127,16.059,16.059,16.059,0.242,17.718,17.718,17.718,17.718,17.718,17.718
7,2016,7,1738.092101,31.316,31.806,31.806,31.806,31.018,31.018,31.018,29.532,29.532,29.532,31.836,31.836,31.836,31.1,31.1,31.1,29.654,29.654,29.654,31.805,31.805,31.805,31.017,31.017,31.017,29.531,29.531,29.531,31.835,31.835,31.835,31.098,31.098,31.098,29.652,29.652,29.652,31.805,31.805,31.805,31.017,31.017,31.017,29.53,29.53,29.53,31.834,31.834,31.834,31.096,31.096,31.096,29.649,29.649,29.649,12.516,31.316,31.316,31.316,31.316,31.316,31.316
8,2016,7,908.9749891,19.782,19.782,19.782,19.782,18.824,18.824,18.824,18.53,18.53,18.53,20.706,20.706,20.706,19.754,19.754,19.754,19.725,19.725,19.725,19.782,19.782,19.782,18.824,18.824,18.824,18.53,18.53,18.53,20.707,20.707,20.707,19.754,19.754,19.754,19.725,19.725,19.725,19.768,19.768,19.768,18.811,18.811,18.811,18.518,18.518,18.518,20.926,20.926,20.926,19.973,19.973,19.973,20.022,20.022,20.022,4.803,19.782,19.782,19.782,19.782,19.782,19.782
9,2016,7,6735.624618,12.426,13.022,13.022,13.022,12.754,12.754,12.754,12.991,12.991,12.991,13.17,13.17,13.17,13.03,13.03,13.03,12.971,12.971,12.971,13.021,13.021,13.021,12.753,12.753,12.753,12.991,12.991,12.991,13.167,13.167,13.167,13.029,13.029,13.029,12.971,12.971,12.971,13.021,13.021,13.021,12.752,12.752,12.752,12.991,12.991,12.991,13.164,13.164,13.164,13.028,13.028,13.028,12.971,12.971,12.971,1.278,12.426,12.426,12.426,12.426,12.426,12.426
10,2016,7,4302.512045,17.386,17.773,17.773,17.773,16.42,16.42,16.42,15.963,15.963,15.963,17.826,17.826,17.826,16.466,16.466,16.466,16.028,16.028,16.028,17.772,17.772,17.772,16.42,16.42,16.42,15.963,15.963,15.963,17.825,17.825,17.825,16.465,16.465,16.465,16.027,16.027,16.027,17.772,17.772,17.772,16.42,16.42,16.42,15.962,15.962,15.962,17.823,17.823,17.823,16.464,16.464,16.464,16.026,16.026,16.026,1.491,17.386,17.386,17.386,17.386,17.386,17.386
11,2016,7,5087.668444,7.471,7.973,7.973,7.973,8.027,8.027,8.027,8.449,8.449,8.449,7.986,7.986,7.986,8.029,8.029,8.029,8.445,8.445,8.445,7.973,7.973,7.973,8.028,8.028,8.028,8.449,8.449,8.449,7.986,7.986,7.986,8.029,8.029,8.029,8.444,8.444,8.444,7.973,7.973,7.973,8.028,8.028,8.028,8.449,8.449,8.449,7.985,7.985,7.985,8.029,8.029,8.029,8.444,8.444,8.444,0.195,7.471,7.471,7.471,7.471,7.471,7.471
12,2016,7,6229.751007,9.085,9.454,9.454,9.454,9.462,9.462,9.462,9.356,9.356,9.356,9.558,9.558,9.558,9.565,9.565,9.565,9.519,9.519,9.519,9.454,9.454,9.454,9.461,9.461,9.461,9.355,9.355,9.355,9.555,9.555,9.555,9.56,9.56,9.56,9.514,9.514,9.514,9.453,9.453,9.453,9.46,9.46,9.46,9.354,9.354,9.354,9.552,9.552,9.552,9.556,9.556,9.556,9.509,9.509,9.509,1.91,9.085,9.085,9.085,9.085,9.085,9.085
13,2016,7,9504.033747,18.949,19.251,19.251,19.251,18.757,18.757,18.757,18.813,18.813,18.813,19.203,19.203,19.203,18.703,18.703,18.703,18.85,18.85,18.85,19.25,19.25,19.25,18.756,18.756,18.756,18.813,18.813,18.813,19.2,19.2,19.2,18.701,18.701,18.701,18.847,18.847,18.847,19.249,19.249,19.249,18.755,18.755,18.755,18.811,18.811,18.811,19.197,19.197,19.197,18.699,18.699,18.699,18.844,18.844,18.844,9.909,18.949,18.949,18.949,18.949,18.949,18.949
14,2016,7,6459.722758,9.625,9.897,9.897,9.897,9.301,9.301,9.301,9.117,9.117,9.117,9.839,9.839,9.839,9.196,9.196,9.196,9.09,9.09,9.09,9.896,9.896,9.896,9.301,9.301,9.301,9.116,9.116,9.116,9.838,9.838,9.838,9.195,9.195,9.195,9.088,9.088,9.088,9.896,9.896,9.896,9.3,9.3,9.3,9.115,9.115,9.115,9.836,9.836,9.836,9.194,9.194,9.194,9.086,9.086,9.086,5.336,9.625,9.625,9.625,9.625,9.625,9.625
15,2016,7,6765.943223,11.621,11.77,11.77,11.77,10.638,10.638,10.638,9.508,9.508,9.508,11.715,11.715,11.715,10.579,10.579,10.579,9.481,9.481,9.481,11.77,11.77,11.77,10.638,10.638,10.638,9.508,9.508,9.508,11.714,11.714,11.714,10.578,10.578,10.578,9.48,9.48,9.48,11.77,11.77,11.77,10.637,10.637,10.637,9.508,9.508,9.508,11.713,11.713,11.713,10.578,10.578,10.578,9.479,9.479,9.479,3.813,11.621,11.621,11.621,11.621,11.621,11.621
16,2016,7,14016.4601,6.263,6.473,6.473,6.473,6.1,6.1,6.1,6.325,6.325,6.325,6.487,6.487,6.487,6.02,6.02,6.02,6.328,6.328,6.328,6.473,6.473,6.473,6.1,6.1,6.1,6.324,6.324,6.324,6.486,6.486,6.486,6.019,6.019,6.019,6.326,6.326,6.326,6.473,6.473,6.473,6.1,6.1,6.1,6.323,6.323,6.323,6.485,6.485,6.485,6.018,6.018,6.018,6.324,6.324,6.324,2.092,6.263,6.263,6.263,6.263,6.263,6.263
17,2016,7,12348.65779,16.66,16.926,16.926,16.926,16.165,16.165,16.165,15.729,15.729,15.729,16.779,16.779,16.779,16.036,16.036,16.036,15.7,15.7,15.7,16.925,16.925,16.925,16.164,16.164,16.164,15.727,15.727,15.727,16.777,16.777,16.777,16.035,16.035,16.035,15.698,15.698,15.698,16.924,16.924,16.924,16.162,16.162,16.162,15.725,15.725,15.725,16.775,16.775,16.775,16.033,16.033,16.033,15.695,15.695,15.695,11.286,16.66,16.66,16.66,16.66,16.66,16.66
18,2016,7,7060.228951,10.782,11.021,11.021,11.021,10.01,10.01,10.01,9.751,9.751,9.751,10.974,10.974,10.974,10.112,10.112,10.112,10.05,10.05,10.05,11.02,11.02,11.02,10.009,10.009,10.009,9.75,9.75,9.75,10.97,10.97,10.97,10.108,10.108,10.108,10.042,10.042,10.042,11.02,11.02,11.02,10.008,10.008,10.008,9.748,9.748,9.748,10.968,10.968,10.968,10.102,10.102,10.102,10.035,10.035,10.035,6.479,10.782,10.782,10.782,10.782,10.782,10.782
19,2016,7,538.7279179,24.87,25.017,25.017,25.017,24.663,24.663,24.663,24.48,24.48,24.48,24.913,24.913,24.913,24.565,24.565,24.565,24.435,24.435,24.435,25.016,25.016,25.016,24.663,24.663,24.663,24.479,24.479,24.479,24.913,24.913,24.913,24.564,24.564,24.564,24.434,24.434,24.434,25.015,25.015,25.015,24.662,24.662,24.662,24.479,24.479,24.479,24.912,24.912,24.912,24.563,24.563,24.563,24.433,24.433,24.433,22.612,24.87,24.87,24.87,24.87,24.87,24.87
20,2016,7,5128.848334,9.906,10.625,10.625,10.625,9.816,9.816,9.816,6.199,6.199,6.199,10.571,10.571,10.571,9.761,9.761,9.761,6.27,6.27,6.27,10.625,10.625,10.625,9.816,9.816,9.816,6.198,6.198,6.198,10.57,10.57,10.57,9.76,9.76,9.76,6.269,6.269,6.269,10.624,10.624,10.624,9.816,9.816,9.816,6.198,6.198,6.198,10.568,10.568,10.568,9.759,9.759,9.759,6.268,6.268,6.268,2.076,9.906,9.906,9.906,9.906,9.906,9.906
21,2016,7,11608.20591,9.015,9.607,9.607,9.607,8.814,8.814,8.814,5.895,5.895,5.895,9.544,9.544,9.544,8.75,8.75,8.75,5.934,5.934,5.934,9.607,9.607,9.607,8.814,8.814,8.814,5.895,5.895,5.895,9.542,9.542,9.542,8.749,8.749,8.749,5.933,5.933,5.933,9.607,9.607,9.607,8.813,8.813,8.813,5.894,5.894,5.894,9.541,9.541,9.541,8.747,8.747,8.747,5.932,5.932,5.932,2.123,9.015,9.015,9.015,9.015,9.015,9.015
22,2016,7,10527.44521,8.447,9.119,9.119,9.119,8.503,8.503,8.503,4.854,4.854,4.854,9.093,9.093,9.093,8.473,8.473,8.473,4.936,4.936,4.936,9.118,9.118,9.118,8.502,8.502,8.502,4.854,4.854,4.854,9.092,9.092,9.092,8.472,8.472,8.472,4.935,4.935,4.935,9.118,9.118,9.118,8.502,8.502,8.502,4.854,4.854,4.854,9.091,9.091,9.091,8.471,8.471,8.471,4.935,4.935,4.935,1.202,8.447,8.447,8.447,8.447,8.447,8.447
23,2016,7,5632.50742,12.196,12.617,12.617,12.617,10.644,10.644,10.644,10.095,10.095,10.095,12.495,12.495,12.495,10.529,10.529,10.529,10.04,10.04,10.04,12.617,12.617,12.617,10.643,10.643,10.643,10.095,10.095,10.095,12.493,12.493,12.493,10.528,10.528,10.528,10.039,10.039,10.039,12.616,12.616,12.616,10.643,10.643,10.643,10.094,10.094,10.094,12.492,12.492,12.492,10.527,10.527,10.527,10.038,10.038,10.038,5.08,12.196,12.196,12.196,12.196,12.196,12.196
24,2016,7,7478.485416,4.187,4.298,4.298,4.298,3.663,3.663,3.663,3.295,3.295,3.295,4.226,4.226,4.226,3.589,3.589,3.589,3.241,3.241,3.241,4.298,4.298,4.298,3.662,3.662,3.662,3.295,3.295,3.295,4.225,4.225,4.225,3.589,3.589,3.589,3.24,3.24,3.24,4.298,4.298,4.298,3.662,3.662,3.662,3.295,3.295,3.295,4.222,4.222,4.222,3.588,3.588,3.588,3.24,3.24,3.24,2.837,4.187,4.187,4.187,4.187,4.187,4.187
25,2016,7,6404.892316,6.282,6.422,6.422,6.422,5.781,5.781,5.781,5.365,5.365,5.365,6.292,6.292,6.292,5.68,5.68,5.68,5.298,5.298,5.298,6.421,6.421,6.421,5.781,5.781,5.781,5.364,5.364,5.364,6.291,6.291,6.291,5.68,5.68,5.68,5.3,5.3,5.3,6.421,6.421,6.421,5.78,5.78,5.78,5.363,5.363,5.363,6.291,6.291,6.291,5.68,5.68,5.68,5.299,5.299,5.299,3.981,6.282,6.282,6.282,6.282,6.282,6.282
26,2016,7,15291.53204,11.502,11.792,11.792,11.792,11.71,11.71,11.71,10.356,10.356,10.356,11.672,11.672,11.672,11.626,11.626,11.626,10.424,10.424,10.424,11.791,11.791,11.791,11.709,11.709,11.709,10.355,10.355,10.355,11.672,11.672,11.672,11.626,11.626,11.626,10.422,10.422,10.422,11.791,11.791,11.791,11.709,11.709,11.709,10.355,10.355,10.355,11.671,11.671,11.671,11.625,11.625,11.625,10.421,10.421,10.421,5.718,11.502,11.502,11.502,11.502,11.502,11.502
27,2016,7,9188.727004,2.785,2.792,2.792,2.792,2.683,2.683,2.683,2.651,2.651,2.651,2.712,2.712,2.712,2.598,2.598,2.598,2.567,2.567,2.567,2.792,2.792,2.792,2.683,2.683,2.683,2.651,2.651,2.651,2.712,2.712,2.712,2.598,2.598,2.598,2.567,2.567,2.567,2.792,2.792,2.792,2.683,2.683,2.683,2.651,2.651,2.651,2.712,2.712,2.712,2.598,2.598,2.598,2.567,2.567,2.567,2.659,2.785,2.785,2.785,2.785,2.785,2.785
28,2016,7,7252.765203,19.846,19.896,19.896,19.896,19.54,19.54,19.54,19.318,19.318,19.318,19.897,19.897,19.897,19.535,19.535,19.535,19.316,19.316,19.316,19.896,19.896,19.896,19.54,19.54,19.54,19.318,19.318,19.318,19.897,19.897,19.897,19.535,19.535,19.535,19.316,19.316,19.316,19.896,19.896,19.896,19.54,19.54,19.54,19.318,19.318,19.318,19.896,19.896,19.896,19.534,19.534,19.534,19.315,19.315,19.315,19.058,19.846,19.846,19.846,19.846,19.846,19.846
29,2016,7,6862.579029,2.038,2.04,2.04,2.04,2.13,2.13,2.13,2.199,2.199,2.199,1.947,1.947,1.947,2.041,2.041,2.041,2.12,2.12,2.12,2.04,2.04,2.04,2.13,2.13,2.13,2.198,2.198,2.198,1.947,1.947,1.947,2.04,2.04,2.04,2.121,2.121,2.121,2.04,2.04,2.04,2.129,2.129,2.129,2.198,2.198,2.198,1.946,1.946,1.946,2.04,2.04,2.04,2.12,2.12,2.12,2.371,2.038,2.038,2.038,2.038,2.038,2.038
30,2016,7,7913.705765,12.266,12.332,12.332,12.332,11.897,11.897,11.897,11.635,11.635,11.635,12.301,12.301,12.301,11.864,11.864,11.864,11.614,11.614,11.614,12.332,12.332,12.332,11.897,11.897,11.897,11.635,11.635,11.635,12.301,12.301,12.301,11.863,11.863,11.863,11.613,11.613,11.613,12.332,12.332,12.332,11.897,11.897,11.897,11.635,11.635,11.635,12.3,12.3,12.3,11.863,11.863,11.863,11.613,11.613,11.613,11.334,12.266,12.266,12.266,12.266,12.266,12.266
31,2016,7,1022.118244,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884,29.884
32,2016,7,3680.672096,21.133,21.136,21.136,21.136,21.169,21.169,21.169,21.214,21.214,21.214,20.995,20.995,20.995,21.043,21.043,21.043,21.117,21.117,21.117,21.136,21.136,21.136,21.169,21.169,21.169,21.214,21.214,21.214,20.993,20.993,20.993,21.041,21.041,21.041,21.115,21.115,21.115,21.136,21.136,21.136,21.169,21.169,21.169,21.214,21.214,21.214,20.992,20.992,20.992,21.04,21.04,21.04,21.114,21.114,21.114,21.198,21.133,21.133,21.133,21.133,21.133,21.133
33,2016,7,16171.59151,11.024,11.036,11.036,11.036,10.826,10.826,10.826,10.691,10.691,10.691,10.936,10.936,10.936,10.726,10.726,10.726,10.617,10.617,10.617,11.036,11.036,11.036,10.826,10.826,10.826,10.691,10.691,10.691,10.935,10.935,10.935,10.726,10.726,10.726,10.617,10.617,10.617,11.036,11.036,11.036,10.826,10.826,10.826,10.691,10.691,10.691,10.935,10.935,10.935,10.726,10.726,10.726,10.617,10.617,10.617,10.338,11.024,11.024,11.024,11.024,11.024,11.024
34,2016,7,12564.10839,5.519,5.695,5.695,5.695,4.964,4.964,4.964,4.495,4.495,4.495,5.158,5.158,5.158,4.652,4.652,4.652,4.419,4.419,4.419,5.695,5.695,5.695,4.964,4.964,4.964,4.495,4.495,4.495,5.158,5.158,5.158,4.652,4.652,4.652,4.419,4.419,4.419,5.694,5.694,5.694,4.964,4.964,4.964,4.495,4.495,4.495,5.158,5.158,5.158,4.653,4.653,4.653,4.418,4.418,4.418,3.391,5.519,5.519,5.519,5.519,5.519,5.519
35,2016,7,17982.72044,0.208,0.208,0.208,0.208,0.238,0.238,0.238,0.24,0.24,0.24,0.188,0.188,0.188,0.214,0.214,0.214,0.225,0.225,0.225,0.208,0.208,0.208,0.238,0.238,0.238,0.24,0.24,0.24,0.188,0.188,0.188,0.214,0.214,0.214,0.226,0.226,0.226,0.208,0.208,0.208,0.238,0.238,0.238,0.24,0.24,0.24,0.188,0.188,0.188,0.214,0.214,0.214,0.225,0.225,0.225,0.187,0.208,0.208,0.208,0.208,0.208,0.208
36,2016,7,14641.88385,1.765,1.901,1.901,1.901,1.302,1.302,1.302,0.891,0.891,0.891,1.78,1.78,1.78,1.197,1.197,1.197,0.851,0.851,0.851,1.901,1.901,1.901,1.302,1.302,1.302,0.891,0.891,0.891,1.778,1.778,1.778,1.196,1.196,1.196,0.851,0.851,0.851,1.901,1.901,1.901,1.302,1.302,1.302,0.891,0.891,0.891,1.778,1.778,1.778,1.197,1.197,1.197,0.85,0.85,0.85,0.105,1.765,1.765,1.765,1.765,1.765,1.765
37,2016,7,6227.688638,9.432,9.435,9.435,9.435,9.497,9.497,9.497,9.55,9.55,9.55,9.333,9.333,9.333,9.403,9.403,9.403,9.47,9.47,9.47,9.435,9.435,9.435,9.497,9.497,9.497,9.55,9.55,9.55,9.333,9.333,9.333,9.403,9.403,9.403,9.47,9.47,9.47,9.434,9.434,9.434,9.496,9.496,9.496,9.549,9.549,9.549,9.332,9.332,9.332,9.403,9.403,9.403,9.47,9.47,9.47,9.676,9.432,9.432,9.432,9.432,9.432,9.432
38,2016,7,5046.446297,5.025,5.032,5.032,5.032,4.938,4.938,4.938,4.908,4.908,4.908,4.761,4.761,4.761,4.671,4.671,4.671,4.683,4.683,4.683,5.032,5.032,5.032,4.938,4.938,4.938,4.908,4.908,4.908,4.757,4.757,4.757,4.669,4.669,4.669,4.681,4.681,4.681,5.032,5.032,5.032,4.937,4.937,4.937,4.907,4.907,4.907,4.754,4.754,4.754,4.668,4.668,4.668,4.68,4.68,4.68,4.949,5.025,5.025,5.025,5.025,5.025,5.025
39,2016,7,12235.42156,0.583,0.583,0.583,0.583,0.644,0.644,0.644,0.595,0.595,0.595,0.494,0.494,0.494,0.548,0.548,0.548,0.55,0.55,0.55,0.583,0.583,0.583,0.644,0.644,0.644,0.595,0.595,0.595,0.494,0.494,0.494,0.548,0.548,0.548,0.55,0.55,0.55,0.583,0.583,0.583,0.644,0.644,0.644,0.595,0.595,0.595,0.494,0.494,0.494,0.547,0.547,0.547,0.549,0.549,0.549,0.221,0.583,0.583,0.583,0.583,0.583,0.583
40,2016,7,4231.520694,3.853,3.873,3.873,3.873,3.62,3.62,3.62,3.518,3.518,3.518,3.485,3.485,3.485,3.203,3.203,3.203,3.134,3.134,3.134,3.873,3.873,3.873,3.62,3.62,3.62,3.517,3.517,3.517,3.485,3.485,3.485,3.203,3.203,3.203,3.133,3.133,3.133,3.873,3.873,3.873,3.619,3.619,3.619,3.517,3.517,3.517,3.484,3.484,3.484,3.203,3.203,3.203,3.132,3.132,3.132,2.948,3.853,3.853,3.853,3.853,3.853,3.853
41,2016,7,8730.921953,1.704,1.786,1.786,1.786,1.17,1.17,1.17,0.819,0.819,0.819,1.757,1.757,1.757,1.12,1.12,1.12,0.747,0.747,0.747,1.786,1.786,1.786,1.17,1.17,1.17,0.819,0.819,0.819,1.756,1.756,1.756,1.119,1.119,1.119,0.747,0.747,0.747,1.786,1.786,1.786,1.17,1.17,1.17,0.818,0.818,0.818,1.755,1.755,1.755,1.119,1.119,1.119,0.746,0.746,0.746,0.376,1.704,1.704,1.704,1.704,1.704,1.704
42,2016,7,9150.463174,2.421,2.423,2.423,2.423,2.53,2.53,2.53,2.602,2.602,2.602,2.282,2.282,2.282,2.4,2.4,2.4,2.497,2.497,2.497,2.423,2.423,2.423,2.53,2.53,2.53,2.602,2.602,2.602,2.282,2.282,2.282,2.399,2.399,2.399,2.496,2.496,2.496,2.423,2.423,2.423,2.53,2.53,2.53,2.602,2.602,2.602,2.281,2.281,2.281,2.399,2.399,2.399,2.496,2.496,2.496,2.758,2.406714286,2.406714286,2.406714286,2.392428571,2.363857143,2.392428571
43,2016,7,6982.856064,1.214,1.28,1.28,1.28,0.751,0.751,0.751,0.446,0.446,0.446,1.295,1.295,1.295,0.747,0.747,0.747,0.425,0.425,0.425,1.28,1.28,1.28,0.751,0.751,0.751,0.446,0.446,0.446,1.294,1.294,1.294,0.747,0.747,0.747,0.424,0.424,0.424,1.28,1.28,1.28,0.751,0.751,0.751,0.446,0.446,0.446,1.294,1.294,1.294,0.747,0.747,0.747,0.424,0.424,0.424,0.214,1.214,1.214,1.214,1.214,1.214,1.214
44,2016,7,6020.301584,2.929,2.95,2.95,2.95,2.675,2.675,2.675,2.534,2.534,2.534,2.598,2.598,2.598,2.3,2.3,2.3,2.202,2.202,2.202,2.95,2.95,2.95,2.675,2.675,2.675,2.534,2.534,2.534,2.597,2.597,2.597,2.3,2.3,2.3,2.201,2.201,2.201,2.95,2.95,2.95,2.675,2.675,2.675,2.534,2.534,2.534,2.597,2.597,2.597,2.3,2.3,2.3,2.2,2.2,2.2,1.913,2.929,2.929,2.929,2.929,2.929,2.929
