Subbasin,Year,Months,Area,BMP_0,BMP_1,BMP_2,BMP_3,BMP_4,BMP_5,BMP_6,BMP_7,BMP_8,BMP_9,BMP_10,BMP_11,BMP_12,BMP_13,BMP_14,BMP_15,BMP_16,BMP_17,BMP_18,BMP_19,BMP_20,BMP_21,BMP_22,BMP_23,BMP_24,BMP_25,BMP_26,BMP_27,BMP_28,BMP_29,BMP_30,BMP_31,BMP_32,BMP_33,BMP_34,BMP_35,BMP_36,BMP_37,BMP_38,BMP_39,BMP_40,BMP_41,BMP_42,BMP_43,BMP_44,BMP_45,BMP_46,BMP_47,BMP_48,BMP_49,BMP_50,BMP_51,BMP_52,BMP_53,BMP_54,BMP_55
5,2015,3,11720.36025,1.423,1.432,1.432,1.432,1.374,1.374,1.36,1.412,1.411,1.398,1.479,1.479,1.479,1.424,1.424,1.403,1.407,1.415,1.415,1.432,1.432,1.432,1.374,1.36,1.374,1.41,1.411,1.41,1.478,1.478,1.478,1.402,1.423,1.423,1.407,1.407,1.407,1.442,1.434,1.442,1.374,1.374,1.374,1.412,1.398,1.411,1.48,1.479,1.48,1.423,1.423,1.423,1.405,1.405,1.405,1.947
6,2015,3,6085.883429,0.6072,0.6105,0.6105,0.6105,0.637,0.637,0.637,0.6685,0.6685,0.6685,0.5897,0.5897,0.5897,0.5816,0.5816,0.5816,0.613,0.613,0.613,0.6104,0.6104,0.6104,0.6369,0.6369,0.6369,0.6685,0.6685,0.6685,0.5897,0.5897,0.5897,0.5815,0.5815,0.5815,0.6131,0.6131,0.6131,0.6103,0.6103,0.6103,0.6368,0.6368,0.6368,0.6684,0.6684,0.6684,0.5896,0.5896,0.5896,0.5815,0.5815,0.5815,0.6141,0.6141,0.6141,0.7735
7,2015,3,1738.092101,5.516,5.505,5.505,5.505,5.705,5.705,5.691,5.845,5.844,5.831,5.71,5.71,5.71,5.937,5.937,5.916,5.995,6.004,6.004,5.503,5.503,5.503,5.705,5.691,5.705,5.843,5.844,5.843,5.709,5.709,5.709,5.915,5.935,5.936,5.998,5.998,5.998,5.513,5.505,5.513,5.705,5.705,5.705,5.844,5.83,5.843,5.711,5.71,5.711,5.935,5.935,5.935,5.998,5.998,5.998,6.765
8,2015,3,908.9749891,0.08217,0.08217,0.08217,0.08217,0.09482,0.09482,0.09482,0.09666,0.09666,0.09666,0.07982,0.07982,0.07982,0.08102,0.08102,0.08102,0.0806,0.0806,0.0806,0.08217,0.08217,0.08217,0.09482,0.09482,0.09482,0.09666,0.09666,0.09666,0.07915,0.07915,0.07915,0.07988,0.07988,0.07988,0.0806,0.0806,0.0806,0.09276,0.09276,0.09276,0.09555,0.09555,0.09555,0.09744,0.09744,0.09744,0.08063,0.08063,0.08063,0.07955,0.07955,0.07955,0.07886,0.07886,0.07886,0.09133
9,2015,3,6735.624618,0.6248,0.6244,0.6244,0.6244,0.6407,0.6407,0.6407,0.6456,0.6456,0.6456,0.5593,0.5593,0.5593,0.5772,0.5772,0.5772,0.5842,0.5842,0.5842,0.6242,0.6242,0.6242,0.6407,0.6407,0.6407,0.6455,0.6455,0.6455,0.5594,0.5594,0.5594,0.5773,0.5773,0.5773,0.5842,0.5842,0.5842,0.6245,0.6245,0.6245,0.6411,0.6411,0.6411,0.6454,0.6454,0.6454,0.5594,0.5594,0.5594,0.5773,0.5773,0.5773,0.5842,0.5842,0.5842,0.4377
10,2015,3,4302.512045,6.022,6.01,6.01,6.01,6.185,6.185,6.171,6.31,6.309,6.296,6.247,6.247,6.247,6.478,6.478,6.457,6.473,6.482,6.482,6.009,6.009,6.009,6.186,6.171,6.186,6.308,6.309,6.308,6.246,6.246,6.246,6.456,6.477,6.477,6.476,6.476,6.476,6.018,6.01,6.018,6.186,6.186,6.186,6.308,6.295,6.307,6.248,6.247,6.248,6.477,6.477,6.477,6.476,6.476,6.476,7.393
11,2015,3,5087.668444,0.5326,0.5355,0.5355,0.5355,0.5596,0.5596,0.5596,0.5154,0.5154,0.5154,0.5789,0.5789,0.5789,0.5819,0.5819,0.5819,0.542,0.542,0.542,0.5354,0.5354,0.5354,0.5595,0.5595,0.5595,0.5153,0.5153,0.5153,0.5789,0.5789,0.5789,0.5819,0.5819,0.5819,0.542,0.542,0.542,0.5353,0.5353,0.5353,0.5594,0.5594,0.5594,0.5151,0.5151,0.5151,0.5789,0.5789,0.5789,0.582,0.582,0.582,0.542,0.542,0.542,0.6239
12,2015,3,6229.751007,1.472,1.476,1.476,1.476,1.498,1.498,1.498,1.512,1.512,1.512,1.452,1.452,1.452,1.434,1.434,1.434,1.447,1.447,1.447,1.476,1.476,1.476,1.498,1.498,1.498,1.511,1.511,1.511,1.44,1.44,1.44,1.434,1.434,1.434,1.447,1.447,1.447,1.476,1.476,1.476,1.504,1.504,1.504,1.511,1.511,1.511,1.44,1.44,1.44,1.434,1.434,1.434,1.447,1.447,1.447,1.473
13,2015,3,9504.033747,9.177,9.17,9.17,9.17,9.411,9.411,9.397,9.501,9.5,9.487,9.398,9.398,9.398,9.611,9.611,9.59,9.571,9.58,9.58,9.169,9.169,9.169,9.411,9.397,9.411,9.499,9.5,9.499,9.385,9.385,9.385,9.589,9.61,9.61,9.574,9.574,9.574,9.178,9.17,9.178,9.417,9.417,9.417,9.498,9.485,9.498,9.387,9.386,9.387,9.61,9.61,9.61,9.574,9.574,9.574,10.71
14,2015,3,6459.722758,0.7412,0.7406,0.7406,0.7406,0.7594,0.7594,0.7594,0.7489,0.7489,0.7489,0.7356,0.7356,0.7356,0.757,0.757,0.757,0.7578,0.7578,0.7578,0.7405,0.7405,0.7405,0.7594,0.7594,0.7594,0.7489,0.7489,0.7489,0.7356,0.7356,0.7356,0.7571,0.7571,0.7571,0.7579,0.7579,0.7579,0.7405,0.7405,0.7405,0.7593,0.7593,0.7593,0.7488,0.7488,0.7488,0.7398,0.7398,0.7398,0.7571,0.7571,0.7571,0.7579,0.7579,0.7579,0.7564
15,2015,3,6765.943223,0.8134,0.8124,0.8124,0.8124,0.7631,0.7631,0.7631,0.7742,0.7742,0.7742,0.7172,0.7172,0.7172,0.7133,0.7133,0.7133,0.7218,0.7218,0.7218,0.8122,0.8122,0.8122,0.7629,0.7629,0.7629,0.7739,0.7739,0.7739,0.7172,0.7172,0.7172,0.7132,0.7132,0.7132,0.7217,0.7217,0.7217,0.812,0.812,0.812,0.7627,0.7627,0.7627,0.7737,0.7737,0.7737,0.7172,0.7172,0.7172,0.7132,0.7132,0.7132,0.7216,0.7216,0.7216,0.9768
16,2015,3,14016.4601,1.555,1.554,1.554,1.554,1.621,1.621,1.621,1.662,1.662,1.662,1.629,1.629,1.629,1.697,1.697,1.697,1.745,1.745,1.745,1.553,1.553,1.553,1.621,1.621,1.621,1.662,1.662,1.662,1.629,1.629,1.629,1.697,1.697,1.697,1.746,1.746,1.746,1.576,1.576,1.576,1.621,1.621,1.621,1.662,1.662,1.662,1.629,1.629,1.629,1.698,1.698,1.698,1.746,1.746,1.746,2.093
17,2015,3,12348.65779,10.89,10.88,10.88,10.88,11.16,11.16,11.14,11.22,11.21,11.2,11.05,11.05,11.05,11.3,11.3,11.28,11.24,11.25,11.25,10.88,10.88,10.88,11.16,11.14,11.16,11.21,11.21,11.21,11.04,11.04,11.04,11.28,11.3,11.3,11.25,11.25,11.25,10.89,10.88,10.89,11.16,11.16,11.16,11.21,11.2,11.21,11.04,11.04,11.04,11.3,11.3,11.3,11.25,11.25,11.25,12.24
18,2015,3,7060.228951,1.4,1.398,1.398,1.398,1.357,1.357,1.357,1.359,1.359,1.359,1.272,1.272,1.272,1.272,1.272,1.272,1.267,1.267,1.267,1.398,1.398,1.398,1.356,1.356,1.356,1.358,1.358,1.358,1.272,1.272,1.272,1.272,1.272,1.272,1.267,1.267,1.267,1.398,1.398,1.398,1.356,1.356,1.356,1.358,1.358,1.358,1.272,1.272,1.272,1.272,1.272,1.272,1.267,1.267,1.267,1.524
19,2015,3,538.7279179,13.88,13.87,13.87,13.87,14.18,14.18,14.16,14.28,14.28,14.26,13.99,13.99,13.99,14.31,14.31,14.29,14.3,14.31,14.31,13.87,13.87,13.87,14.18,14.16,14.18,14.28,14.28,14.28,13.98,13.98,13.98,14.29,14.31,14.31,14.3,14.3,14.3,13.9,13.89,13.9,14.18,14.18,14.18,14.27,14.26,14.27,13.99,13.99,13.99,14.31,14.31,14.31,14.3,14.3,14.3,15.9
20,2015,3,5128.848334,0.6378,0.6364,0.6364,0.6364,0.6459,0.6459,0.6459,0.6587,0.6587,0.6587,0.6797,0.6797,0.6797,0.6911,0.6911,0.6911,0.7033,0.7033,0.7033,0.6364,0.6364,0.6364,0.6458,0.6458,0.6458,0.6138,0.6138,0.6138,0.6797,0.6797,0.6797,0.6911,0.6911,0.6911,0.7034,0.7034,0.7034,0.6368,0.6368,0.6368,0.6462,0.6462,0.6462,0.6138,0.6138,0.6138,0.6798,0.6798,0.6798,0.6911,0.6911,0.6911,0.7034,0.7034,0.7034,0.8119
21,2015,3,11608.20591,1.438,1.435,1.435,1.435,1.453,1.453,1.453,1.398,1.398,1.398,1.562,1.562,1.562,1.588,1.588,1.588,1.613,1.613,1.613,1.435,1.435,1.435,1.453,1.453,1.453,1.398,1.398,1.398,1.562,1.562,1.562,1.588,1.588,1.588,1.613,1.613,1.613,1.436,1.436,1.436,1.454,1.454,1.454,1.397,1.397,1.397,1.562,1.562,1.562,1.588,1.588,1.588,1.613,1.613,1.613,1.821
22,2015,3,10527.44521,1.308,1.305,1.305,1.305,1.323,1.323,1.323,1.355,1.355,1.355,1.427,1.427,1.427,1.453,1.453,1.453,1.485,1.485,1.485,1.305,1.305,1.305,1.323,1.323,1.323,1.355,1.355,1.355,1.427,1.427,1.427,1.453,1.453,1.453,1.485,1.485,1.485,1.306,1.306,1.306,1.324,1.324,1.324,1.355,1.355,1.355,1.427,1.427,1.427,1.453,1.453,1.453,1.485,1.485,1.485,1.759
23,2015,3,5632.50742,0.7855,0.7847,0.7847,0.7847,0.7212,0.7212,0.7212,0.7173,0.7173,0.7173,0.7372,0.7372,0.7372,0.7342,0.7342,0.7342,0.7287,0.7287,0.7287,0.7846,0.7846,0.7846,0.7215,0.7215,0.7215,0.7173,0.7173,0.7173,0.7372,0.7372,0.7372,0.7342,0.7342,0.7342,0.7287,0.7287,0.7287,0.7845,0.7845,0.7845,0.7214,0.7214,0.7214,0.7172,0.7172,0.7172,0.7372,0.7372,0.7372,0.7342,0.7342,0.7342,0.7288,0.7288,0.7288,0.594
24,2015,3,7478.485416,1.015,1.011,1.011,1.011,1.035,1.035,1.035,1.012,1.012,1.012,1.016,1.016,1.016,1.051,1.051,1.051,1.062,1.062,1.062,1.011,1.011,1.011,1.035,1.035,1.035,1.012,1.012,1.012,1.016,1.016,1.016,1.051,1.051,1.051,1.062,1.062,1.062,1.011,1.011,1.011,1.035,1.035,1.035,1.012,1.012,1.012,1.02,1.02,1.02,1.051,1.051,1.051,1.062,1.062,1.062,1.198
25,2015,3,6404.892316,4.161,4.154,4.154,4.154,4.24,4.24,4.24,4.242,4.242,4.242,4.47,4.47,4.47,4.523,4.523,4.523,4.609,4.609,4.609,4.154,4.154,4.154,4.24,4.24,4.24,4.197,4.197,4.197,4.47,4.47,4.47,4.523,4.523,4.523,4.609,4.609,4.609,4.156,4.156,4.156,4.242,4.242,4.242,4.197,4.197,4.197,4.47,4.47,4.47,4.523,4.523,4.523,4.609,4.609,4.609,5.173
26,2015,3,15291.53204,16.39,16.38,16.38,16.38,16.56,16.56,16.55,16.67,16.67,16.66,16.47,16.47,16.47,16.74,16.74,16.72,16.73,16.73,16.73,16.37,16.37,16.37,16.56,16.55,16.56,16.67,16.67,16.67,16.46,16.46,16.46,16.72,16.74,16.74,16.73,16.73,16.73,16.4,16.4,16.4,16.57,16.57,16.57,16.67,16.65,16.67,16.46,16.46,16.46,16.74,16.74,16.74,16.73,16.73,16.73,18.35
27,2015,3,9188.727004,20.8,20.78,20.78,20.78,21.11,21.11,21.1,21.21,21.21,21.2,21.17,21.17,21.17,21.52,21.52,21.49,21.58,21.59,21.59,20.78,20.78,20.78,21.11,21.09,21.11,21.16,21.16,21.16,21.15,21.15,21.15,21.49,21.51,21.51,21.58,21.58,21.58,20.81,20.81,20.81,21.12,21.12,21.12,21.16,21.15,21.16,21.16,21.16,21.16,21.51,21.51,21.51,21.58,21.58,21.58,23.52
28,2015,3,7252.765203,0.8454,0.8443,0.8443,0.8443,0.801,0.801,0.801,0.8113,0.8113,0.8113,0.7861,0.7861,0.7861,0.7643,0.7643,0.7643,0.7638,0.7638,0.7638,0.8443,0.8443,0.8443,0.801,0.801,0.801,0.8113,0.8113,0.8113,0.7861,0.7861,0.7861,0.7644,0.7644,0.7644,0.7639,0.7639,0.7639,0.8443,0.8443,0.8443,0.801,0.801,0.801,0.8113,0.8113,0.8113,0.7862,0.7862,0.7862,0.7644,0.7644,0.7644,0.764,0.764,0.764,0.9371
29,2015,3,6862.579029,0.7523,0.7517,0.7517,0.7517,0.7531,0.7531,0.7531,0.7498,0.7498,0.7498,0.5872,0.5872,0.5872,0.6094,0.6094,0.6094,0.6261,0.6261,0.6261,0.7516,0.7516,0.7516,0.7531,0.7531,0.7531,0.7498,0.7498,0.7498,0.5871,0.5871,0.5871,0.6094,0.6094,0.6094,0.626,0.626,0.626,0.7515,0.7515,0.7515,0.753,0.753,0.753,0.7496,0.7496,0.7496,0.5871,0.5871,0.5871,0.6094,0.6094,0.6094,0.626,0.626,0.626,0.7248
30,2015,3,7913.705765,2.832,2.826,2.826,2.826,2.771,2.771,2.771,2.767,2.767,2.767,2.697,2.697,2.697,2.697,2.697,2.697,2.714,2.714,2.714,2.826,2.826,2.826,2.771,2.771,2.771,2.767,2.767,2.767,2.697,2.697,2.697,2.697,2.697,2.697,2.714,2.714,2.714,2.826,2.826,2.826,2.771,2.771,2.771,2.767,2.767,2.767,2.702,2.702,2.702,2.697,2.697,2.697,2.714,2.714,2.714,3.165
31,2015,3,1022.118244,23.23,23.21,23.21,23.21,23.64,23.64,23.62,23.73,23.73,23.72,23.22,23.22,23.22,23.55,23.55,23.52,23.59,23.6,23.6,23.21,23.21,23.21,23.64,23.62,23.64,23.68,23.69,23.68,23.2,23.2,23.2,23.52,23.54,23.54,23.6,23.6,23.6,23.24,23.23,23.24,23.64,23.64,23.64,23.68,23.67,23.68,23.21,23.21,23.21,23.54,23.54,23.54,23.6,23.6,23.6,24.67
32,2015,3,3680.672096,21.75,21.73,21.73,21.73,22.16,22.16,22.14,22.26,22.25,22.24,21.74,21.74,21.74,22.07,22.07,22.05,22.12,22.12,22.12,21.73,21.73,21.73,22.16,22.14,22.16,22.21,22.21,22.21,21.72,21.72,21.72,22.04,22.07,22.07,22.12,22.12,22.12,21.76,21.76,21.76,22.16,22.16,22.16,22.2,22.19,22.2,21.73,21.73,21.73,22.07,22.07,22.07,22.12,22.12,22.12,23.19
33,2015,3,16171.59151,23.34,23.32,23.32,23.32,23.75,23.75,23.73,23.85,23.85,23.84,23.33,23.33,23.33,23.66,23.66,23.64,23.71,23.72,23.72,23.32,23.32,23.32,23.75,23.73,23.75,23.8,23.8,23.8,23.31,23.31,23.31,23.64,23.66,23.66,23.72,23.72,23.72,23.35,23.34,23.35,23.75,23.75,23.75,23.8,23.79,23.8,23.32,23.32,23.32,23.66,23.66,23.66,23.72,23.72,23.72,24.78
34,2015,3,12564.10839,37.46,37.43,37.43,37.43,38.22,38.22,38.21,38.37,38.37,38.36,35.7,35.7,35.7,36.39,36.39,36.37,36.91,36.92,36.92,37.43,37.43,37.43,38.22,38.21,38.22,38.32,38.32,38.32,35.69,35.69,35.69,36.4,36.42,36.42,36.92,36.92,36.92,37.46,37.45,37.46,38.23,38.23,38.23,38.31,38.3,38.31,35.7,35.7,35.7,36.42,36.42,36.42,36.92,36.92,36.92,37.79
35,2015,3,17982.72044,29.46,29.43,29.43,29.43,29.85,29.85,29.83,29.97,29.96,29.95,28.73,28.73,28.73,29.17,29.17,29.15,29.3,29.31,29.31,29.43,29.43,29.43,29.84,29.83,29.84,29.91,29.92,29.91,28.71,28.71,28.71,29.16,29.18,29.18,29.31,29.31,29.31,29.46,29.45,29.46,29.85,29.85,29.85,29.91,29.9,29.91,28.72,28.72,28.72,29.18,29.18,29.18,29.31,29.31,29.31,31.31
36,2015,3,14641.88385,1.453,1.458,1.458,1.458,1.594,1.594,1.594,1.614,1.614,1.614,1.01,1.01,1.01,1.014,1.014,1.014,1.239,1.239,1.239,1.458,1.458,1.458,1.594,1.594,1.594,1.614,1.614,1.614,1.01,1.01,1.01,1.014,1.014,1.014,1.239,1.239,1.239,1.457,1.457,1.457,1.594,1.594,1.594,1.614,1.614,1.614,1.01,1.01,1.01,1.014,1.014,1.014,1.238,1.238,1.238,0.00008619
37,2015,3,6227.688638,26.57,26.54,26.54,26.54,26.91,26.91,26.9,27,27,26.99,26.38,26.38,26.38,26.7,26.7,26.68,26.76,26.77,26.77,26.54,26.54,26.54,26.91,26.89,26.91,26.95,26.95,26.95,26.37,26.37,26.37,26.68,26.7,26.7,26.77,26.77,26.77,26.57,26.56,26.57,26.91,26.91,26.91,26.95,26.93,26.95,26.38,26.38,26.38,26.7,26.7,26.7,26.77,26.77,26.77,28.33
38,2015,3,5046.446297,0.1521,0.1523,0.1523,0.1523,0.1848,0.1848,0.1848,0.1789,0.1789,0.1789,0.1372,0.1372,0.1372,0.155,0.155,0.155,0.15,0.15,0.15,0.1523,0.1523,0.1523,0.1848,0.1848,0.1848,0.1789,0.1789,0.1789,0.1372,0.1372,0.1372,0.155,0.155,0.155,0.15,0.15,0.15,0.1523,0.1523,0.1523,0.1848,0.1848,0.1848,0.1789,0.1789,0.1789,0.1372,0.1372,0.1372,0.155,0.155,0.155,0.15,0.15,0.15,0.0181
39,2015,3,12235.42156,2.441,2.435,2.435,2.435,2.466,2.466,2.466,2.511,2.511,2.511,2.106,2.106,2.106,2.153,2.153,2.153,2.183,2.183,2.183,2.434,2.434,2.434,2.466,2.466,2.466,2.511,2.511,2.511,2.106,2.106,2.106,2.168,2.168,2.168,2.183,2.183,2.183,2.434,2.434,2.434,2.465,2.465,2.465,2.51,2.51,2.51,2.106,2.106,2.106,2.168,2.168,2.168,2.184,2.184,2.184,2.611
40,2015,3,4231.520694,0.4087,0.4103,0.4103,0.4103,0.4326,0.4326,0.4326,0.4305,0.4305,0.4305,0.3501,0.3501,0.3501,0.3618,0.3618,0.3618,0.349,0.349,0.349,0.4102,0.4102,0.4102,0.4325,0.4325,0.4325,0.4304,0.4304,0.4304,0.35,0.35,0.35,0.3618,0.3618,0.3618,0.3491,0.3491,0.3491,0.4101,0.4101,0.4101,0.4324,0.4324,0.4324,0.4302,0.4302,0.4302,0.35,0.35,0.35,0.3618,0.3618,0.3618,0.349,0.349,0.349,0.08984
41,2015,3,8730.921953,3.277,3.271,3.271,3.271,3.467,3.467,3.467,3.295,3.295,3.295,3.259,3.259,3.259,3.475,3.475,3.475,3.526,3.526,3.526,3.271,3.271,3.271,3.467,3.467,3.467,3.294,3.294,3.294,3.259,3.259,3.259,3.475,3.475,3.475,3.526,3.526,3.526,3.271,3.271,3.271,3.466,3.466,3.466,3.293,3.293,3.293,3.258,3.258,3.258,3.475,3.475,3.475,3.526,3.526,3.526,3.822
42,2015,3,9150.463174,1.068,1.066,1.066,1.066,1.067,1.067,1.067,1.07,1.07,1.07,0.8728,0.8728,0.8728,0.9016,0.9016,0.9016,0.9275,0.9275,0.9275,1.066,1.066,1.066,1.067,1.067,1.067,1.069,1.069,1.069,0.8729,0.8729,0.8729,0.905,0.905,0.905,0.9276,0.9276,0.9276,1.066,1.066,1.066,1.067,1.067,1.067,1.069,1.069,1.069,0.8729,0.8729,0.8729,0.9051,0.9051,0.9051,0.9278,0.9278,0.9278,1.007
43,2015,3,6982.856064,0.9093,0.9075,0.9075,0.9075,0.9689,0.9689,0.9689,0.9214,0.9214,0.9214,0.9026,0.9026,0.9026,0.9766,0.9766,0.9766,0.9873,0.9873,0.9873,0.9074,0.9074,0.9074,0.969,0.969,0.969,0.9212,0.9212,0.9212,0.9026,0.9026,0.9026,0.9766,0.9766,0.9766,0.9874,0.9874,0.9874,0.9073,0.9073,0.9073,0.9689,0.9689,0.9689,0.921,0.921,0.921,0.9026,0.9026,0.9026,0.9766,0.9766,0.9766,0.9874,0.9874,0.9874,1.072
44,2015,3,6020.301584,0.5768,0.5791,0.5791,0.5791,0.6151,0.6151,0.6151,0.6163,0.6163,0.6163,0.4725,0.4725,0.4725,0.448,0.448,0.448,0.4738,0.4738,0.4738,0.579,0.579,0.579,0.615,0.615,0.615,0.6162,0.6162,0.6162,0.4725,0.4725,0.4725,0.448,0.448,0.448,0.4739,0.4739,0.4739,0.5789,0.5789,0.5789,0.6149,0.6149,0.6149,0.616,0.616,0.616,0.4725,0.4725,0.4725,0.4481,0.4481,0.4481,0.474,0.474,0.474,0.09236
45,2015,3,9546.980178,1.206,1.203,1.203,1.203,1.283,1.283,1.283,1.218,1.218,1.218,1.191,1.191,1.191,1.3,1.3,1.3,1.318,1.318,1.318,1.203,1.203,1.203,1.282,1.282,1.282,1.217,1.217,1.217,1.191,1.191,1.191,1.3,1.3,1.3,1.318,1.318,1.318,1.203,1.203,1.203,1.282,1.282,1.282,1.217,1.217,1.217,1.191,1.191,1.191,1.3,1.3,1.3,1.318,1.318,1.318,1.444
1,2015,4,8572.524772,0.4587,0.4555,0.4555,0.4555,0.4774,0.4774,0.4774,0.4811,0.4811,0.4811,0.1924,0.1924,0.1924,0.2163,0.2163,0.2163,0.2227,0.2227,0.2227,0.4554,0.4554,0.4554,0.4773,0.4773,0.4773,0.4809,0.4809,0.4809,0.1925,0.1925,0.1925,0.2164,0.2164,0.2164,0.2228,0.2228,0.2228,0.4552,0.4552,0.4552,0.4771,0.4771,0.4771,0.4807,0.4807,0.4807,0.1927,0.1927,0.1927,0.2165,0.2165,0.2165,0.223,0.223,0.223,0.5863
2,2015,4,8158.536751,1.645,1.615,1.615,1.615,1.792,1.792,1.769,1.83,1.828,1.805,0.8759,0.8759,0.8753,1.028,1.028,1.075,1.116,1.136,1.136,1.615,1.615,1.615,1.79,1.767,1.79,1.828,1.829,1.828,0.8761,0.8761,0.8761,1.073,1.026,1.027,1.117,1.117,1.117,1.615,1.635,1.615,1.79,1.79,1.79,1.829,1.804,1.828,0.8784,0.9026,0.8784,1.028,1.029,1.028,1.118,1.118,1.118,1.841
3,2015,4,15331.04682,0.4624,0.4616,0.4616,0.4616,0.4705,0.4705,0.4705,0.4746,0.4746,0.4746,0.1035,0.1035,0.1035,0.1131,0.1131,0.1131,0.115,0.115,0.115,0.4613,0.4613,0.4613,0.4703,0.4703,0.4703,0.4744,0.4744,0.4744,0.1035,0.1035,0.1035,0.113,0.113,0.113,0.115,0.115,0.115,0.4611,0.4611,0.4611,0.47,0.47,0.47,0.4741,0.4741,0.4741,0.1035,0.1035,0.1035,0.113,0.113,0.113,0.115,0.115,0.115,0.8575
4,2015,4,8968.593807,2.386,2.356,2.356,2.356,2.529,2.529,2.506,2.549,2.548,2.524,1.049,1.049,1.048,1.203,1.203,1.249,1.272,1.292,1.292,2.355,2.355,2.355,2.527,2.504,2.527,2.547,2.548,2.547,1.049,1.049,1.049,1.247,1.201,1.202,1.272,1.272,1.272,2.355,2.376,2.355,2.526,2.526,2.526,2.547,2.523,2.546,1.051,1.076,1.051,1.203,1.204,1.203,1.274,1.274,1.274,3.093
5,2015,4,11720.36025,0.9654,0.9391,0.9391,0.9391,1.049,1.049,1.026,1.066,1.065,1.041,0.6332,0.6332,0.6326,0.7423,0.7423,0.7885,0.8139,0.834,0.834,0.9388,0.9388,0.9388,1.049,1.026,1.049,1.065,1.066,1.065,0.6334,0.6334,0.6334,0.7864,0.7402,0.7409,0.8144,0.8144,0.8144,0.939,0.9594,0.939,1.049,1.049,1.049,1.066,1.041,1.065,0.6356,0.6598,0.6356,0.7422,0.743,0.7422,0.8156,0.8156,0.8156,0.8092
6,2015,4,6085.883429,0.4118,0.4116,0.4116,0.4116,0.4189,0.4189,0.4189,0.3782,0.3782,0.3782,0.2838,0.2838,0.2838,0.3625,0.3625,0.3625,0.3422,0.3422,0.3422,0.4115,0.4115,0.4115,0.4188,0.4188,0.4188,0.378,0.378,0.378,0.2838,0.2838,0.2838,0.3623,0.3623,0.3623,0.3422,0.3422,0.3422,0.4114,0.4114,0.4114,0.4186,0.4186,0.4186,0.3778,0.3778,0.3778,0.2838,0.2838,0.2838,0.3623,0.3623,0.3623,0.3424,0.3424,0.3424,0.3603
7,2015,4,1738.092101,2.919,2.888,2.888,2.888,3.078,3.078,3.055,3.06,3.059,3.035,1.411,1.411,1.41,1.652,1.652,1.698,1.707,1.727,1.727,2.887,2.887,2.887,3.076,3.053,3.076,3.058,3.059,3.058,1.411,1.411,1.411,1.696,1.649,1.65,1.708,1.708,1.708,2.887,2.908,2.887,3.075,3.075,3.075,3.058,3.033,3.057,1.414,1.439,1.414,1.652,1.652,1.652,1.709,1.709,1.709,3.566
8,2015,4,908.9749891,0.02148,0.02148,0.02148,0.02148,0.0232,0.0232,0.0232,0.02366,0.02366,0.02366,0.01104,0.01104,0.01104,0.0151,0.0151,0.0151,0.01749,0.01749,0.01749,0.02148,0.02148,0.02148,0.0232,0.0232,0.0232,0.02366,0.02366,0.02366,0.01089,0.01089,0.01089,0.01281,0.01281,0.01281,0.01749,0.01749,0.01749,0.0219,0.0219,0.0219,0.02371,0.02371,0.02371,0.02417,0.02417,0.02417,0.01283,0.01283,0.01283,0.01447,0.01447,0.01447,0.01825,0.01825,0.01825,0.06849
9,2015,4,6735.624618,0.02057,0.02054,0.02054,0.02054,0.02315,0.02315,0.02315,0.02316,0.02316,0.02316,0.01773,0.01773,0.01773,0.02039,0.02039,0.02039,0.02058,0.02058,0.02058,0.02053,0.02053,0.02053,0.02314,0.02314,0.02314,0.02315,0.02315,0.02315,0.01773,0.01773,0.01773,0.02039,0.02039,0.02039,0.02058,0.02058,0.02058,0.02053,0.02053,0.02053,0.02314,0.02314,0.02314,0.02315,0.02315,0.02315,0.01772,0.01772,0.01772,0.02039,0.02039,0.02039,0.02058,0.02058,0.02058,0.3947
10,2015,4,4302.512045,3.187,3.154,3.154,3.154,3.4,3.4,3.377,3.415,3.414,3.39,1.539,1.539,1.539,1.806,1.806,1.852,1.945,1.965,1.965,3.153,3.153,3.153,3.397,3.374,3.397,3.413,3.414,3.413,1.54,1.54,1.54,1.85,1.804,1.804,1.945,1.945,1.945,3.152,3.173,3.152,3.397,3.397,3.397,3.413,3.388,3.412,1.542,1.567,1.542,1.806,1.807,1.806,1.947,1.947,1.947,3.969
11,2015,4,5087.668444,0.2801,0.2791,0.2791,0.2791,0.2953,0.2953,0.2953,0.3731,0.3731,0.3731,0.04359,0.04359,0.04359,0.1053,0.1053,0.1053,0.175,0.175,0.175,0.279,0.279,0.279,0.2952,0.2952,0.2952,0.3731,0.3731,0.3731,0.04359,0.04359,0.04359,0.1054,0.1054,0.1054,0.1751,0.1751,0.1751,0.2789,0.2789,0.2789,0.2951,0.2951,0.2951,0.3729,0.3729,0.3729,0.04358,0.04358,0.04358,0.1054,0.1054,0.1054,0.1752,0.1752,0.1752,0.3824
